descripcion,causa
"229/10/201409281-2014-4277  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014427
"329/10/201409281-2014-4278  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014427
429/10/201409281-2014-4279  152 LESIONES INC.SEGUNDO,092812014427
"528/10/201409281-2014-4270  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014427
"628/10/201409281-2014-4271  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014427
"728/10/201409281-2014-4273  189 ROBO, INC.1",092812014427
"828/10/201409281-2014-4274  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014427
"129/10/201409281-2014-4280  189 ROBO, INC.1",092812014428
229/10/201409281-2014-4281  152 LESIONES INC.SEGUNDO,092812014428
"329/10/201409281-2014-4282  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014428
"429/10/201409281-2014-4283  189 ROBO, INC.1",092812014428
529/10/201409281-2014-4284  152 LESIONES INC.SEGUNDO,092812014428
"629/10/201409281-2014-4285  189 ROBO, INC.1",092812014428
"729/10/201409281-2014-4286  189 ROBO, INC.1",092812014428
"829/10/201409281-2014-4287  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014428
"929/10/201409281-2014-4289  152 LESIONES, NUM. 3",092812014428
"130/10/201409281-2014-4291  196 HURTO, INC.1",092812014429
"230/10/201409281-2014-4292  189 ROBO, INC.1",092812014429
"330/10/201409281-2014-4296  189 ROBO, INC.1",092812014429
"430/10/201409281-2014-4298  189 ROBO, INC.1",092812014429
"530/10/201409281-2014-4299  189 ROBO, INC.1",092812014429
"629/10/201409281-2014-4290  328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.2",092812014429
"131/10/201409281-2014-4300  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014430
"231/10/201409281-2014-4301  189 ROBO, INC.1",092812014430
"331/10/201409281-2014-4302  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014430
431/10/201409281-2014-4304  181 VIOLACIÓN DE PROPIEDAD PRIVADA,092812014430
531/10/201409281-2014-4306  181 VIOLACIÓN DE PROPIEDAD PRIVADA,092812014430
"631/10/201409281-2014-4308  152 LESIONES, NUM. 3",092812014430
"731/10/201409281-2014-4309  189 ROBO, INC.3",092812014430
"101/11/201409281-2014-4318  189 ROBO, INC.2",092812014431
201/11/201409281-2014-4319  APELACIÓN,092812014431
"331/10/201409281-2014-4310  196 HURTO, INC.1",092812014431
"431/10/201409281-2014-4311  152 LESIONES, NUM. 5",092812014431
"531/10/201409281-2014-4313  189 ROBO, INC.3",092812014431
"631/10/201409281-2014-4316  189 ROBO, INC.5",092812014431
731/10/201409281-2014-4317  152 LESIONES INC.TERCERO Y CUARTO,092812014431
"101/11/201409281-2014-4318  189 ROBO, INC.2",092812014431
201/11/201409281-2014-4319  APELACIÓN,092812014431
"331/10/201409281-2014-4310  196 HURTO, INC.1",092812014431
"431/10/201409281-2014-4311  152 LESIONES, NUM. 5",092812014431
"531/10/201409281-2014-4313  189 ROBO, INC.3",092812014431
"631/10/201409281-2014-4316  189 ROBO, INC.5",092812014431
731/10/201409281-2014-4317  152 LESIONES INC.TERCERO Y CUARTO,092812014431
101/11/201409281-2014-4320  152 LESIONES INC.SEGUNDO,092812014432
"201/11/201409281-2014-4321  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014432
"301/11/201409281-2014-4322  152 LESIONES, NUM. 1",092812014432
"401/11/201409281-2014-4323  328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.1",092812014432
"501/11/201409281-2014-4324  186 ESTAFA, INC.1",092812014432
"601/11/201409281-2014-4325  189 ROBO, INC.1",092812014432
"701/11/201409281-2014-4326  189 ROBO, INC.1",092812014432
"801/11/201409281-2014-4327  328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.1",092812014432
"901/11/201409281-2014-4328  189 ROBO, INC.1",092812014432
1001/11/201409281-2014-4329  140 ASESINATO (TENTATIVA),092812014432
"102/11/201409281-2014-4336  202 RECEPTACIÓN, INC.1",092812014433
202/11/201409281-2014-4337  152 LESIONES INC.SEGUNDO,092812014433
302/11/201409281-2014-4338  152 LESIONES INC.SEGUNDO,092812014433
"401/11/201409281-2014-4330  189 ROBO, INC.1",092812014433
501/11/201409281-2014-4331  152 LESIONES INC.SEGUNDO,092812014433
"601/11/201409281-2014-4332  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014433
102/11/201409281-2014-4341  152 LESIONES INC.SEGUNDO,092812014434
"202/11/201409281-2014-4342  189 ROBO, INC.1",092812014434
302/11/201409281-2014-4344  140 ASESINATO,092812014434
402/11/201409281-2014-4345  152 LESIONES INC.SEGUNDO,092812014434
502/11/201409281-2014-4346  152 LESIONES INC.SEGUNDO,092812014434
"602/11/201409281-2014-4347  189 ROBO, INC.1",092812014434
702/11/201409281-2014-4348  152 LESIONES INC.SEGUNDO,092812014434
103/11/201409281-2014-4356  154 INTIMIDACIÓN,092812014435
"203/11/201409281-2014-4357  189 ROBO, INC.1",092812014435
303/11/201409281-2014-4358  154 INTIMIDACIÓN,092812014435
403/11/201409281-2014-4359  152 LESIONES INC.SEGUNDO,092812014435
"502/11/201409281-2014-4350  189 ROBO, INC.4",092812014435
"602/11/201409281-2014-4353  152 LESIONES, NUM. 4",092812014435
702/11/201409281-2014-4354  148 ABORTO NO CONSENTIDO,092812014435
"103/11/201409281-2014-4362  328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.1",092812014436
203/11/201409281-2014-4363  152 LESIONES INC.SEGUNDO,092812014436
"303/11/201409281-2014-4364  189 ROBO, INC.1",092812014436
403/11/201409281-2014-4365  154 INTIMIDACIÓN,092812014436
"503/11/201409281-2014-4367  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014436
"603/11/201409281-2014-4368  196 HURTO, INC.1",092812014436
"703/11/201409281-2014-4369  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014436
104/11/201409281-2014-4371  154 INTIMIDACIÓN,092812014437
"204/11/201409281-2014-4372  189 ROBO, INC.1",092812014437
304/11/201409281-2014-4374  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014437
404/11/201409281-2014-4375  154 INTIMIDACIÓN,092812014437
"504/11/201409281-2014-4377  189 ROBO, INC.4",092812014437
"604/11/201409281-2014-4378  152 LESIONES, NUM. 5",092812014437
"703/11/201409281-2014-4370  189 ROBO, INC.1",092812014437
"105/11/201409281-2014-4389  189 ROBO, INC.1",092812014438
"204/11/201409281-2014-4381  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014438
"304/11/201409281-2014-4382  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014438
404/11/201409281-2014-4383  152 LESIONES INC.SEGUNDO,092812014438
"504/11/201409281-2014-4384  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014438
604/11/201409281-2014-4385  152 LESIONES INC.SEGUNDO,092812014438
"704/11/201409281-2014-4386  189 ROBO, INC.1",092812014438
804/11/201409281-2014-4388  152 LESIONES INC.SEGUNDO,092812014438
"105/11/201409281-2014-4390  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014439
"205/11/201409281-2014-4392  328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.1",092812014439
"305/11/201409281-2014-4393  189 ROBO, INC.1",092812014439
"405/11/201409281-2014-4394  189 ROBO, INC.1",092812014439
"505/11/201409281-2014-4396  189 ROBO, INC.1",092812014439
"605/11/201409281-2014-4397  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014439
"106/11/201409281-2014-4408  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014440
206/11/201409281-2014-4409  140 ASESINATO,092812014440
305/11/201409281-2014-4400  152 LESIONES INC.SEGUNDO,092812014440
405/11/201409281-2014-4402  152 LESIONES INC.SEGUNDO,092812014440
"505/11/201409281-2014-4403  189 ROBO, INC.1",092812014440
605/11/201409281-2014-4405  152 LESIONES INC.SEGUNDO,092812014440
705/11/201409281-2014-4406  152 LESIONES INC.SEGUNDO,092812014440
"805/11/201409281-2014-4407  189 ROBO, INC.2",092812014440
"106/11/201409281-2014-4410  189 ROBO, INC.1",092812014441
"206/11/201409281-2014-4412  189 ROBO, INC.1",092812014441
"106/11/201409281-2014-4420  189 ROBO, INC.1",092812014442
"206/11/201409281-2014-4421  189 ROBO, INC.1",092812014442
"306/11/201409281-2014-4422  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014442
"406/11/201409281-2014-4423  189 ROBO, INC.1",092812014442
506/11/201409281-2014-4424  154 INTIMIDACIÓN,092812014442
"606/11/201409281-2014-4425  189 ROBO, INC.1",092812014442
"706/11/201409281-2014-4427  189 ROBO, INC.1",092812014442
"806/11/201409281-2014-4428  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014442
"906/11/201409281-2014-4429  189 ROBO, INC.2",092812014442
"107/11/201409281-2014-4435  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014443
"207/11/201409281-2014-4436  189 ROBO, INC.1",092812014443
"307/11/201409281-2014-4437  189 ROBO, INC.1",092812014443
"407/11/201409281-2014-4438  185 EXTORSIÓN, INC.1",092812014443
"507/11/201409281-2014-4439  185 EXTORSIÓN, NUM. 2",092812014443
"606/11/201409281-2014-4430  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014443
"706/11/201409281-2014-4431  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014443
806/11/201409281-2014-4432  154 INTIMIDACIÓN,092812014443
906/11/201409281-2014-4434  152 LESIONES INC.SEGUNDO,092812014443
108/11/201409281-2014-4448  152 LESIONES INC.SEGUNDO,092812014444
"208/11/201409281-2014-4449  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014444
307/11/201409281-2014-4440  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014444
"407/11/201409281-2014-4442  152 LESIONES, NUM. 3",092812014444
"507/11/201409281-2014-4443  189 ROBO, INC.3",092812014444
"607/11/201409281-2014-4445  189 ROBO, INC.1",092812014444
"707/11/201409281-2014-4446  189 ROBO, INCINSO 7",092812014444
"807/11/201409281-2014-4447  189 ROBO, INC.1",092812014444
"108/11/201409281-2014-4450  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014445
"208/11/201409281-2014-4451  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014445
"308/11/201409281-2014-4453  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014445
408/11/201409281-2014-4454  152 LESIONES INC.SEGUNDO,092812014445
508/11/201409281-2014-4455  152 LESIONES INC.SEGUNDO,092812014445
608/11/201409281-2014-4457  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014445
708/11/201409281-2014-4458  152 LESIONES INC.SEGUNDO,092812014445
109/11/201409281-2014-4469  140 ASESINATO,092812014446
"208/11/201409281-2014-4461  189 ROBO, INC.1",092812014446
"308/11/201409281-2014-4464  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014446
"408/11/201409281-2014-4467  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014446
109/11/201409281-2014-4472  229 REVELACIÓN ILEGAL DE BASE DE DATOS,092812014447
209/11/201409281-2014-4475  152 LESIONES INC.SEGUNDO,092812014447
"309/11/201409281-2014-4476  189 ROBO, INC.1",092812014447
409/11/201409281-2014-4477  152 LESIONES INC.SEGUNDO,092812014447
509/11/201409281-2014-4478  154 INTIMIDACIÓN,092812014447
110/11/201409281-2014-4484  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014448
210/11/201409281-2014-4487  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014448
"310/11/201409281-2014-4488  189 ROBO, INC.1",092812014448
"410/11/201409281-2014-4489  275 INGRESO DE ARTÍCULOS PROHIBIDOS, INC.FINAL",092812014448
509/11/201409281-2014-4480  152 LESIONES INC.SEGUNDO,092812014448
111/11/201409281-2014-4497  152 LESIONES INC.SEGUNDO,092812014449
211/11/201409281-2014-4498  281 CONCUSIÓN,092812014449
310/11/201409281-2014-4490  152 LESIONES INC.SEGUNDO,092812014449
410/11/201409281-2014-4491  152 LESIONES INC.SEGUNDO,092812014449
"510/11/201409281-2014-4492  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014449
610/11/201409281-2014-4493  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014449
"710/11/201409281-2014-4495  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014449
810/11/201409281-2014-4496  152 LESIONES INC.SEGUNDO,092812014449
"112/11/201409281-2014-4506  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014450
212/11/201409281-2014-4508  140 ASESINATO (TENTATIVA),092812014450
"312/11/201409281-2014-4509  186 ESTAFA, NUM. 1",092812014450
"411/11/201409281-2014-4500  189 ROBO, INC.1",092812014450
"511/11/201409281-2014-4503  189 ROBO, INC.6",092812014450
611/11/201409281-2014-4505  152 LESIONES INC.SEGUNDO,092812014450
"112/11/201409281-2014-4510  189 ROBO, INC.2",092812014451
"212/11/201409281-2014-4511  152 LESIONES, NUM. 3",092812014451
"312/11/201409281-2014-4512  189 ROBO, INC.1",092812014451
"412/11/201409281-2014-4513  189 ROBO, INC.1",092812014451
512/11/201409281-2014-4515  270 PERJURIO Y FALSO TESTIMONIO,092812014451
"612/11/201409281-2014-4517  275 INGRESO DE ARTÍCULOS PROHIBIDOS, INC.FINAL",092812014451
"112/11/201409281-2014-4510  189 ROBO, INC.2",092812014451
"212/11/201409281-2014-4511  152 LESIONES, NUM. 3",092812014451
"312/11/201409281-2014-4512  189 ROBO, INC.1",092812014451
"412/11/201409281-2014-4513  189 ROBO, INC.1",092812014451
512/11/201409281-2014-4515  270 PERJURIO Y FALSO TESTIMONIO,092812014451
"612/11/201409281-2014-4517  275 INGRESO DE ARTÍCULOS PROHIBIDOS, INC.FINAL",092812014451
113/11/201409281-2014-4528  140 ASESINATO (TENTATIVA),092812014452
"212/11/201409281-2014-4520  189 ROBO, INC.1",092812014452
113/11/201409281-2014-4530  152 LESIONES INC.SEGUNDO,092812014453
213/11/201409281-2014-4531  152 LESIONES INC.SEGUNDO,092812014453
"313/11/201409281-2014-4532  152 LESIONES, NUM. 3",092812014453
"413/11/201409281-2014-4533  189 ROBO, INC.3",092812014453
513/11/201409281-2014-4534  154 INTIMIDACIÓN,092812014453
"613/11/201409281-2014-4535  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014453
"713/11/201409281-2014-4536  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014453
"813/11/201409281-2014-4537  185 EXTORSIÓN, INC.1",092812014453
"913/11/201409281-2014-4538  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014453
"1013/11/201409281-2014-4539  189 ROBO, INC.1",092812014453
114/11/201409281-2014-4540  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014454
"214/11/201409281-2014-4541  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014454
314/11/201409281-2014-4542  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014454
414/11/201409281-2014-4544  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014454
"514/11/201409281-2014-4545  189 ROBO, INC.1",092812014454
"614/11/201409281-2014-4546  189 ROBO, INC.1",092812014454
714/11/201409281-2014-4547  140 ASESINATO,092812014454
"814/11/201409281-2014-4549  196 HURTO, INC.1",092812014454
114/11/201409281-2014-4550  154 INTIMIDACIÓN,092812014455
"214/11/201409281-2014-4551  189 ROBO, INC.1",092812014455
314/11/201409281-2014-4552  152 LESIONES INC.SEGUNDO,092812014455
414/11/201409281-2014-4553  152 LESIONES INC.SEGUNDO,092812014455
"514/11/201409281-2014-4555  189 ROBO, INC.1",092812014455
"614/11/201409281-2014-4556  189 ROBO, INC.1",092812014455
714/11/201409281-2014-4557  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014455
"814/11/201409281-2014-4558  189 ROBO, INC.2",092812014455
914/11/201409281-2014-4559  116 ATENTADO A LA INTEGRIDAD SEXUAL Y REPRODUCTIVA DE PERSONA PROTEGIDA,092812014455
"115/11/201409281-2014-4567  185 EXTORSIÓN, INC.1",092812014456
215/11/201409281-2014-4569  152 LESIONES INC.SEGUNDO,092812014456
"314/11/201409281-2014-4560  185 EXTORSIÓN, NUM. 3",092812014456
"414/11/201409281-2014-4561  186 ESTAFA, INC.1",092812014456
"514/11/201409281-2014-4563  189 ROBO, INC.2",092812014456
"115/11/201409281-2014-4570  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014457
"215/11/201409281-2014-4577  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014457
116/11/201409281-2014-4580  204 DAÑO A BIEN AJENO,092812014458
"216/11/201409281-2014-4581  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014458
316/11/201409281-2014-4582  152 LESIONES INC.SEGUNDO,092812014458
416/11/201409281-2014-4583  154 INTIMIDACIÓN,092812014458
516/11/201409281-2014-4584  152 LESIONES INC.SEGUNDO,092812014458
"616/11/201409281-2014-4585  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014458
"716/11/201409281-2014-4586  196 HURTO, INC.1",092812014458
"816/11/201409281-2014-4587  328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.1",092812014458
"916/11/201409281-2014-4588  189 ROBO, INC.1",092812014458
"1016/11/201409281-2014-4589  189 ROBO, INC.1",092812014458
"117/11/201409281-2014-4591  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014459
"217/11/201409281-2014-4592  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014459
317/11/201409281-2014-4593  152 LESIONES INC.SEGUNDO,092812014459
417/11/201409281-2014-4594  154 INTIMIDACIÓN,092812014459
517/11/201409281-2014-4595  154 INTIMIDACIÓN,092812014459
617/11/201409281-2014-4596  152 LESIONES INC.SEGUNDO,092812014459
"717/11/201409281-2014-4597  189 ROBO, INC.1",092812014459
"817/11/201409281-2014-4598  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014459
917/11/201409281-2014-4599  304 TRÁFICO DE MONEDA,092812014459
"1016/11/201409281-2014-4590  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014459
118/11/201409281-2014-4604  144 HOMICIDIO,092812014460
"218/11/201409281-2014-4605  189 ROBO, INC.1",092812014460
"318/11/201409281-2014-4606  189 ROBO, INC.1",092812014460
418/11/201409281-2014-4608  152 LESIONES INC.SEGUNDO,092812014460
"518/11/201409281-2014-4609  189 ROBO, INC.2",092812014460
617/11/201409281-2014-4602  152 LESIONES INC.SEGUNDO,092812014460
"717/11/201409281-2014-4603  152 LESIONES, NUM. 1",092812014460
"118/11/201409281-2014-4610  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014461
218/11/201409281-2014-4611  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014461
"318/11/201409281-2014-4616  189 ROBO, INC.4",092812014461
"418/11/201409281-2014-4617  189 ROBO, INC.4",092812014461
"518/11/201409281-2014-4619  272 FRAUDE PROCESAL, INC.FINAL",092812014461
119/11/201409281-2014-4622  152 LESIONES INC.SEGUNDO,092812014462
"219/11/201409281-2014-4623  328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.1",092812014462
319/11/201409281-2014-4624  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014462
"419/11/201409281-2014-4625  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014462
"519/11/201409281-2014-4626  189 ROBO, INC.1",092812014462
"619/11/201409281-2014-4627  189 ROBO, INC.1",092812014462
"719/11/201409281-2014-4628  189 ROBO, INC.2",092812014462
119/11/201409281-2014-4630,092812014463
219/11/201409281-2014-4632  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014463
"319/11/201409281-2014-4633  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014463
"419/11/201409281-2014-4634  189 ROBO, INC.1",092812014463
"519/11/201409281-2014-4636  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014463
"619/11/201409281-2014-4637  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014463
719/11/201409281-2014-4638  275 INGRESO DE ARTÍCULOS PROHIBIDOS,092812014463
"120/11/201409281-2014-4648  189 ROBO, INC.1",092812014464
220/11/201409281-2014-4649  152 LESIONES INC.SEGUNDO,092812014464
"319/11/201409281-2014-4641  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014464
"419/11/201409281-2014-4642  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014464
"519/11/201409281-2014-4643  189 ROBO, INC.1",092812014464
"619/11/201409281-2014-4644  189 ROBO, INC.1",092812014464
"719/11/201409281-2014-4645  220 TRÁFICO ILÍCITO DE SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACIÓN - NUM. 1, LIETRAL A)",092812014464
"819/11/201409281-2014-4646  328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.1",092812014464
