descripcion,causa
204/10/201109254-2011-2021  DESESTIMACION,092542011202
304/10/201109254-2011-2022  DESESTIMACION,092542011202
404/10/201109254-2011-2023  DESESTIMACION,092542011202
504/10/201109254-2011-2025  DESESTIMACION,092542011202
604/10/201109254-2011-2026  DESESTIMACION,092542011202
704/10/201109254-2011-2027  DESESTIMACION,092542011202
804/10/201109254-2011-2028  DESESTIMACION,092542011202
904/10/201109254-2011-2029  DESESTIMACION,092542011202
105/10/201109254-2011-2036  DESESTIMACION,092542011203
205/10/201109254-2011-2037  DESESTIMACION,092542011203
305/10/201109254-2011-2038  DESESTIMACION,092542011203
405/10/201109254-2011-2039  DESESTIMACION,092542011203
504/10/201109254-2011-2031  DESESTIMACION,092542011203
604/10/201109254-2011-2032  DESESTIMACION,092542011203
704/10/201109254-2011-2033  DESESTIMACION,092542011203
804/10/201109254-2011-2034  ROBO,092542011203
904/10/201109254-2011-2035  DESESTIMACION,092542011203
105/10/201109254-2011-2040  DESESTIMACION,092542011204
205/10/201109254-2011-2041  DESESTIMACION,092542011204
305/10/201109254-2011-2042  DESESTIMACION,092542011204
405/10/201109254-2011-2043  DESESTIMACION,092542011204
505/10/201109254-2011-2045  DESESTIMACION,092542011204
605/10/201109254-2011-2046  DESESTIMACION,092542011204
705/10/201109254-2011-2047  DESESTIMACION,092542011204
805/10/201109254-2011-2048  DESESTIMACION,092542011204
905/10/201109254-2011-2049  DESESTIMACION,092542011204
106/10/201109254-2011-2050  DESESTIMACION,092542011205
206/10/201109254-2011-2051  DESESTIMACION,092542011205
306/10/201109254-2011-2052  DESESTIMACION,092542011205
406/10/201109254-2011-2053  DESESTIMACION,092542011205
506/10/201109254-2011-2054  DESESTIMACION,092542011205
606/10/201109254-2011-2055  DESESTIMACION,092542011205
706/10/201109254-2011-2056  DESESTIMACION,092542011205
806/10/201109254-2011-2057  DESESTIMACION,092542011205
906/10/201109254-2011-2058  DESESTIMACION,092542011205
1006/10/201109254-2011-2059  DESESTIMACION,092542011205
106/10/201109254-2011-2050  DESESTIMACION,092542011205
206/10/201109254-2011-2051  DESESTIMACION,092542011205
306/10/201109254-2011-2052  DESESTIMACION,092542011205
406/10/201109254-2011-2053  DESESTIMACION,092542011205
506/10/201109254-2011-2054  DESESTIMACION,092542011205
606/10/201109254-2011-2055  DESESTIMACION,092542011205
706/10/201109254-2011-2056  DESESTIMACION,092542011205
806/10/201109254-2011-2057  DESESTIMACION,092542011205
906/10/201109254-2011-2058  DESESTIMACION,092542011205
1006/10/201109254-2011-2059  DESESTIMACION,092542011205
107/10/201109254-2011-2062  DESESTIMACION,092542011206
207/10/201109254-2011-2063  DESESTIMACION,092542011206
307/10/201109254-2011-2064  DESESTIMACION,092542011206
407/10/201109254-2011-2065  DESESTIMACION,092542011206
507/10/201109254-2011-2066  DESESTIMACION,092542011206
607/10/201109254-2011-2067  DESESTIMACION,092542011206
707/10/201109254-2011-2068  DESESTIMACION,092542011206
807/10/201109254-2011-2069  DESESTIMACION,092542011206
906/10/201109254-2011-2060  DESESTIMACION,092542011206
1006/10/201109254-2011-2061  DESESTIMACION,092542011206
110/10/201109254-2011-2072  DESESTIMACION,092542011207
210/10/201109254-2011-2073  DESESTIMACION,092542011207
310/10/201109254-2011-2074  DESESTIMACION,092542011207
410/10/201109254-2011-2075  DESESTIMACION,092542011207
510/10/201109254-2011-2076  DESESTIMACION,092542011207
610/10/201109254-2011-2077  DESESTIMACION,092542011207
710/10/201109254-2011-2079  DESESTIMACION,092542011207
807/10/201109254-2011-2070  DESESTIMACION,092542011207
907/10/201109254-2011-2071  DESESTIMACION,092542011207
111/10/201109254-2011-2084  DESESTIMACION,092542011208
211/10/201109254-2011-2085  DESESTIMACION,092542011208
311/10/201109254-2011-2086  DESESTIMACION,092542011208
411/10/201109254-2011-2087  DESESTIMACION,092542011208
511/10/201109254-2011-2088  DESESTIMACION,092542011208
611/10/201109254-2011-2089  DESESTIMACION,092542011208
710/10/201109254-2011-2080  DESESTIMACION,092542011208
810/10/201109254-2011-2082  DESESTIMACION,092542011208
910/10/201109254-2011-2083  DESESTIMACION,092542011208
112/10/201109254-2011-2096  DESESTIMACION,092542011209
212/10/201109254-2011-2097  DESESTIMACION,092542011209
312/10/201109254-2011-2098  DESESTIMACION,092542011209
412/10/201109254-2011-2099  DESESTIMACION,092542011209
511/10/201109254-2011-2091  TENENCIA DE ARMAS,092542011209
611/10/201109254-2011-2092  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092542011209
711/10/201109254-2011-2093  DESESTIMACION,092542011209
811/10/201109254-2011-2094  DESESTIMACION,092542011209
911/10/201109254-2011-2095  DESESTIMACION,092542011209
112/10/201109254-2011-2100  DESESTIMACION,092542011210
212/10/201109254-2011-2101  DESESTIMACION,092542011210
312/10/201109254-2011-2102  DESESTIMACION,092542011210
412/10/201109254-2011-2103  DESESTIMACION,092542011210
512/10/201109254-2011-2104  DESESTIMACION,092542011210
612/10/201109254-2011-2105  DESESTIMACION,092542011210
712/10/201109254-2011-2106  DESESTIMACION,092542011210
812/10/201109254-2011-2107  DESESTIMACION,092542011210
912/10/201109254-2011-2108  DESESTIMACION,092542011210
1012/10/201109254-2011-2109  DESESTIMACION,092542011210
113/10/201109254-2011-2113  DESESTIMACION,092542011211
213/10/201109254-2011-2114  DESESTIMACION,092542011211
313/10/201109254-2011-2115  DESESTIMACION,092542011211
413/10/201109254-2011-2116  LESIONES,092542011211
513/10/201109254-2011-2117  DESESTIMACION,092542011211
613/10/201109254-2011-2118  DESESTIMACION,092542011211
713/10/201109254-2011-2119  DESESTIMACION,092542011211
812/10/201109254-2011-2110  DESESTIMACION,092542011211
912/10/201109254-2011-2111  DESESTIMACION,092542011211
1012/10/201109254-2011-2112  DESESTIMACION,092542011211
114/10/201109254-2011-2121  DESESTIMACION,092542011212
214/10/201109254-2011-2122  DESESTIMACION,092542011212
314/10/201109254-2011-2123  DESESTIMACION,092542011212
414/10/201109254-2011-2124  DESESTIMACION,092542011212
514/10/201109254-2011-2125  DESESTIMACION,092542011212
614/10/201109254-2011-2126  DESESTIMACION,092542011212
714/10/201109254-2011-2127  DESESTIMACION,092542011212
814/10/201109254-2011-2128  DESESTIMACION,092542011212
914/10/201109254-2011-2129  DESESTIMACION,092542011212
118/10/201109254-2011-2137  DESESTIMACION,092542011213
218/10/201109254-2011-2138  DESESTIMACION,092542011213
318/10/201109254-2011-2139  ESTAFA Y OTRAS DEFRAUDACIONES,092542011213
417/10/201109254-2011-2131  DESESTIMACION,092542011213
517/10/201109254-2011-2132  DESESTIMACION,092542011213
617/10/201109254-2011-2133  DESESTIMACION,092542011213
714/10/201109254-2011-2130  DESESTIMACION,092542011213
119/10/201109254-2011-2145  DESESTIMACION,092542011214
219/10/201109254-2011-2147  DESESTIMACION,092542011214
319/10/201109254-2011-2148  DESESTIMACION,092542011214
419/10/201109254-2011-2149  DESESTIMACION,092542011214
518/10/201109254-2011-2140  DESESTIMACION,092542011214
618/10/201109254-2011-2141  DESESTIMACION,092542011214
718/10/201109254-2011-2143  DESESTIMACION,092542011214
818/10/201109254-2011-2144  DESESTIMACION,092542011214
120/10/201109254-2011-2155  DESESTIMACION,092542011215
220/10/201109254-2011-2156  DESESTIMACION,092542011215
320/10/201109254-2011-2157  DESESTIMACION,092542011215
420/10/201109254-2011-2158  DESESTIMACION,092542011215
520/10/201109254-2011-2159  PRINCIPIO DE OPORTUNIDAD,092542011215
619/10/201109254-2011-2150  DESESTIMACION,092542011215
719/10/201109254-2011-2151  DESESTIMACION,092542011215
819/10/201109254-2011-2152  DESESTIMACION,092542011215
919/10/201109254-2011-2153  DESESTIMACION,092542011215
1019/10/201109254-2011-2154  DESESTIMACION,092542011215
120/10/201109254-2011-2161  DESESTIMACION,092542011216
220/10/201109254-2011-2162  DESESTIMACION,092542011216
320/10/201109254-2011-2165  DESESTIMACION,092542011216
420/10/201109254-2011-2166  DESESTIMACION,092542011216
520/10/201109254-2011-2167  DESESTIMACION,092542011216
620/10/201109254-2011-2169  DESESTIMACION,092542011216
121/10/201109254-2011-2171  DESESTIMACION,092542011217
221/10/201109254-2011-2172  DESESTIMACION,092542011217
321/10/201109254-2011-2173  DESESTIMACION,092542011217
421/10/201109254-2011-2174  DESESTIMACION,092542011217
521/10/201109254-2011-2175  DESESTIMACION,092542011217
621/10/201109254-2011-2176  DESESTIMACION,092542011217
721/10/201109254-2011-2177  DESESTIMACION,092542011217
820/10/201109254-2011-2170  DESESTIMACION,092542011217
124/10/201109254-2011-2180  DESESTIMACION,092542011218
224/10/201109254-2011-2181  DESESTIMACION,092542011218
324/10/201109254-2011-2182  DESESTIMACION,092542011218
424/10/201109254-2011-2183  DESESTIMACION,092542011218
524/10/201109254-2011-2184  DESESTIMACION,092542011218
624/10/201109254-2011-2185  DESESTIMACION,092542011218
724/10/201109254-2011-2186  DESESTIMACION,092542011218
824/10/201109254-2011-2187  DESESTIMACION,092542011218
924/10/201109254-2011-2188  DESESTIMACION,092542011218
125/10/201109254-2011-2196  DESESTIMACION,092542011219
225/10/201109254-2011-2197  DESESTIMACION,092542011219
325/10/201109254-2011-2198  DESESTIMACION,092542011219
425/10/201109254-2011-2199  DESESTIMACION,092542011219
524/10/201109254-2011-2190  DESESTIMACION,092542011219
624/10/201109254-2011-2191  DESESTIMACION,092542011219
724/10/201109254-2011-2192  DESESTIMACION,092542011219
824/10/201109254-2011-2193  DESESTIMACION,092542011219
924/10/201109254-2011-2194  DESESTIMACION,092542011219
1024/10/201109254-2011-2195  DESESTIMACION,092542011219
126/10/201109254-2011-2209  ROBO,092542011220
225/10/201109254-2011-2200  DESESTIMACION,092542011220
325/10/201109254-2011-2201  DESESTIMACION,092542011220
425/10/201109254-2011-2202  DESESTIMACION,092542011220
525/10/201109254-2011-2203  DESESTIMACION,092542011220
625/10/201109254-2011-2204  DESESTIMACION,092542011220
725/10/201109254-2011-2205  DESESTIMACION,092542011220
825/10/201109254-2011-2206  DESESTIMACION,092542011220
925/10/201109254-2011-2207  DESESTIMACION,092542011220
1025/10/201109254-2011-2208  DESESTIMACION,092542011220
126/10/201109254-2011-2210  DESESTIMACION,092542011221
226/10/201109254-2011-2211  DESESTIMACION,092542011221
326/10/201109254-2011-2212  DESESTIMACION,092542011221
426/10/201109254-2011-2213  DESESTIMACION,092542011221
526/10/201109254-2011-2214  DESESTIMACION,092542011221
626/10/201109254-2011-2215  DESESTIMACION,092542011221
726/10/201109254-2011-2216  DESESTIMACION,092542011221
826/10/201109254-2011-2217  DESESTIMACION,092542011221
926/10/201109254-2011-2218  DESESTIMACION,092542011221
1026/10/201109254-2011-2219  DESESTIMACION,092542011221
127/10/201109254-2011-2227  DESESTIMACION,092542011222
227/10/201109254-2011-2228  DESESTIMACION,092542011222
327/10/201109254-2011-2229  DESESTIMACION,092542011222
426/10/201109254-2011-2221  DESESTIMACION,092542011222
526/10/201109254-2011-2222  DESESTIMACION,092542011222
626/10/201109254-2011-2223  DESESTIMACION,092542011222
726/10/201109254-2011-2224  DESESTIMACION,092542011222
826/10/201109254-2011-2225  DESESTIMACION,092542011222
926/10/201109254-2011-2226  DESESTIMACION,092542011222
127/10/201109254-2011-2230  DESESTIMACION,092542011223
227/10/201109254-2011-2231  DESESTIMACION,092542011223
327/10/201109254-2011-2232  DESESTIMACION,092542011223
427/10/201109254-2011-2233  DESESTIMACION,092542011223
527/10/201109254-2011-2234  DESESTIMACION,092542011223
627/10/201109254-2011-2235  DESESTIMACION,092542011223
727/10/201109254-2011-2236  DESESTIMACION,092542011223
827/10/201109254-2011-2237  DESESTIMACION,092542011223
927/10/201109254-2011-2238  DESESTIMACION,092542011223
1027/10/201109254-2011-2239  DESESTIMACION,092542011223
128/10/201109254-2011-2246  DESESTIMACION,092542011224
228/10/201109254-2011-2247  DESESTIMACION,092542011224
328/10/201109254-2011-2248  DESESTIMACION,092542011224
428/10/201109254-2011-2249  FALSO TESTIMONIO Y DEL PERJURIO,092542011224
527/10/201109254-2011-2240  DESESTIMACION,092542011224
627/10/201109254-2011-2241  DESESTIMACION,092542011224
727/10/201109254-2011-2242  DESESTIMACION,092542011224
827/10/201109254-2011-2243  DESESTIMACION,092542011224
927/10/201109254-2011-2244  DESESTIMACION,092542011224
1027/10/201109254-2011-2245  DESESTIMACION,092542011224
128/10/201109254-2011-2250  DESESTIMACION,092542011225
228/10/201109254-2011-2251  DESESTIMACION,092542011225
328/10/201109254-2011-2252  DESESTIMACION,092542011225
428/10/201109254-2011-2253  DESESTIMACION,092542011225
528/10/201109254-2011-2254  DESESTIMACION,092542011225
628/10/201109254-2011-2255  DESESTIMACION,092542011225
728/10/201109254-2011-2256  DESESTIMACION,092542011225
828/10/201109254-2011-2257  DESESTIMACION,092542011225
928/10/201109254-2011-2258  DESESTIMACION,092542011225
128/10/201109254-2011-2250  DESESTIMACION,092542011225
228/10/201109254-2011-2251  DESESTIMACION,092542011225
328/10/201109254-2011-2252  DESESTIMACION,092542011225
428/10/201109254-2011-2253  DESESTIMACION,092542011225
528/10/201109254-2011-2254  DESESTIMACION,092542011225
628/10/201109254-2011-2255  DESESTIMACION,092542011225
728/10/201109254-2011-2256  DESESTIMACION,092542011225
828/10/201109254-2011-2257  DESESTIMACION,092542011225
928/10/201109254-2011-2258  DESESTIMACION,092542011225
131/10/201109254-2011-2263  DESESTIMACION,092542011226
231/10/201109254-2011-2264  DESESTIMACION,092542011226
331/10/201109254-2011-2265  DESESTIMACION,092542011226
431/10/201109254-2011-2266  DESESTIMACION,092542011226
531/10/201109254-2011-2268  DESESTIMACION,092542011226
631/10/201109254-2011-2269  DESESTIMACION,092542011226
728/10/201109254-2011-2260  DESESTIMACION,092542011226
828/10/201109254-2011-2261  DESESTIMACION,092542011226
928/10/201109254-2011-2262  DESESTIMACION,092542011226
131/10/201109254-2011-2270  DESESTIMACION,092542011227
231/10/201109254-2011-2271  DESESTIMACION,092542011227
331/10/201109254-2011-2272  DESESTIMACION,092542011227
431/10/201109254-2011-2273  DESESTIMACION,092542011227
531/10/201109254-2011-2274  DESESTIMACION,092542011227
631/10/201109254-2011-2276  DESESTIMACION,092542011227
731/10/201109254-2011-2277  ESTUPEFACIENTES,092542011227
831/10/201109254-2011-2278  DESESTIMACION,092542011227
931/10/201109254-2011-2279  DESESTIMACION,092542011227
101/11/201109254-2011-2281  DESESTIMACION,092542011228
201/11/201109254-2011-2282  DESESTIMACION,092542011228
301/11/201109254-2011-2283  DESESTIMACION,092542011228
401/11/201109254-2011-2285  DESESTIMACION,092542011228
501/11/201109254-2011-2286  DESESTIMACION,092542011228
601/11/201109254-2011-2287  DESESTIMACION,092542011228
701/11/201109254-2011-2288  DESESTIMACION,092542011228
801/11/201109254-2011-2289  DESESTIMACION,092542011228
931/10/201109254-2011-2280  DESESTIMACION,092542011228
101/11/201109254-2011-2290  DESESTIMACION,092542011229
201/11/201109254-2011-2291  DESESTIMACION,092542011229
301/11/201109254-2011-2292  DESESTIMACION,092542011229
401/11/201109254-2011-2293  DESESTIMACION,092542011229
501/11/201109254-2011-2294  DESESTIMACION,092542011229
601/11/201109254-2011-2295  DESESTIMACION,092542011229
701/11/201109254-2011-2296  DESESTIMACION,092542011229
801/11/201109254-2011-2297  DESESTIMACION,092542011229
901/11/201109254-2011-2298  DESESTIMACION,092542011229
1001/11/201109254-2011-2299  DESESTIMACION,092542011229
107/11/201109254-2011-2300  DESESTIMACION,092542011230
207/11/201109254-2011-2301  DESESTIMACION,092542011230
307/11/201109254-2011-2302  DESESTIMACION,092542011230
407/11/201109254-2011-2303  DESESTIMACION,092542011230
507/11/201109254-2011-2304  DESESTIMACION,092542011230
607/11/201109254-2011-2305  DESESTIMACION,092542011230
707/11/201109254-2011-2306  DESESTIMACION,092542011230
807/11/201109254-2011-2307  DESESTIMACION,092542011230
907/11/201109254-2011-2308  DESESTIMACION,092542011230
1007/11/201109254-2011-2309  DESESTIMACION,092542011230
107/11/201109254-2011-2310  DESESTIMACION,092542011231
207/11/201109254-2011-2311  DESESTIMACION,092542011231
307/11/201109254-2011-2312  DESESTIMACION,092542011231
407/11/201109254-2011-2313  DESESTIMACION,092542011231
507/11/201109254-2011-2314  DESESTIMACION,092542011231
607/11/201109254-2011-2315  OTRO,092542011231
707/11/201109254-2011-2317  DESESTIMACION,092542011231
807/11/201109254-2011-2319  DESESTIMACION,092542011231
108/11/201109254-2011-2325  DESESTIMACION,092542011232
208/11/201109254-2011-2326  DESESTIMACION,092542011232
308/11/201109254-2011-2327  DESESTIMACION,092542011232
408/11/201109254-2011-2328  DESESTIMACION,092542011232
508/11/201109254-2011-2329  DESESTIMACION,092542011232
607/11/201109254-2011-2320  DESESTIMACION,092542011232
707/11/201109254-2011-2321  DESESTIMACION,092542011232
807/11/201109254-2011-2322  DESESTIMACION,092542011232
907/11/201109254-2011-2323  DESESTIMACION,092542011232
1007/11/201109254-2011-2324  DESESTIMACION,092542011232
108/11/201109254-2011-2330  DESESTIMACION,092542011233
208/11/201109254-2011-2331  DESESTIMACION,092542011233
308/11/201109254-2011-2332  DESESTIMACION,092542011233
408/11/201109254-2011-2333  DESESTIMACION,092542011233
508/11/201109254-2011-2334  DESESTIMACION,092542011233
608/11/201109254-2011-2335  DESESTIMACION,092542011233
708/11/201109254-2011-2336  DESESTIMACION,092542011233
808/11/201109254-2011-2337  DESESTIMACION,092542011233
908/11/201109254-2011-2338  DESESTIMACION,092542011233
1008/11/201109254-2011-2339  DESESTIMACION,092542011233
108/11/201109254-2011-2340  DESESTIMACION,092542011234
208/11/201109254-2011-2341  DESESTIMACION,092542011234
308/11/201109254-2011-2342  DESESTIMACION,092542011234
408/11/201109254-2011-2343  DESESTIMACION,092542011234
508/11/201109254-2011-2344  DESESTIMACION,092542011234
608/11/201109254-2011-2345  DESESTIMACION,092542011234
708/11/201109254-2011-2346  DESESTIMACION,092542011234
808/11/201109254-2011-2347  DESESTIMACION,092542011234
