descripcion,causa
220/09/201309951-2013-0571  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013057
320/09/201309951-2013-0572  DIVORCIO POR CAUSAL,099512013057
420/09/201309951-2013-0573  DIVORCIO POR CAUSAL,099512013057
520/09/201309951-2013-0574  LIQUIDACION DE LA SOCIEDAD CONYUGAL POR MUTUO ACUERDO,099512013057
620/09/201309951-2013-0575  DIVORCIO POR CAUSAL,099512013057
720/09/201309951-2013-0576  DIVORCIO POR CAUSAL,099512013057
820/09/201309951-2013-0577  DIVORCIO POR CAUSAL,099512013057
920/09/201309951-2013-0578  DIVORCIO POR CAUSAL,099512013057
1020/09/201309951-2013-0579  DIVORCIO POR CAUSAL,099512013057
120/09/201309951-2013-0580  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013058
220/09/201309951-2013-0582  ALIMENTOS,099512013058
320/09/201309951-2013-0583  ALIMENTOS VOLUNTARIOS,099512013058
420/09/201309951-2013-0585  POSESION EFECTIVA DE BIENES HEREDITARIOS,099512013058
520/09/201309951-2013-0586  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099512013058
620/09/201309951-2013-0587  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099512013058
720/09/201309951-2013-0588  ALIMENTOS VOLUNTARIOS,099512013058
820/09/201309951-2013-0589  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013058
123/09/201309951-2013-0590  ALIMENTOS VOLUNTARIOS,099512013059
223/09/201309951-2013-0591  DIVORCIO POR CAUSAL,099512013059
323/09/201309951-2013-0592  ALIMENTOS,099512013059
423/09/201309951-2013-0593  PARTICIÓN DE BIENES,099512013059
523/09/201309951-2013-0594  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013059
623/09/201309951-2013-0595  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013059
"723/09/201309951-2013-0596  TUTELAS, CURADURIAS",099512013059
"823/09/201309951-2013-0597  TUTELAS, CURADURIAS",099512013059
923/09/201309951-2013-0598  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013059
1023/09/201309951-2013-0599  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013059
124/09/201309951-2013-0609  ALIMENTOS,099512013060
223/09/201309951-2013-0600  DIVORCIO POR CAUSAL,099512013060
323/09/201309951-2013-0601  DIVORCIO POR CAUSAL,099512013060
423/09/201309951-2013-0602  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013060
523/09/201309951-2013-0603  DIVORCIO POR CAUSAL,099512013060
623/09/201309951-2013-0604  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013060
723/09/201309951-2013-0605  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013060
823/09/201309951-2013-0606  DIVORCIO POR CAUSAL,099512013060
923/09/201309951-2013-0607  ALIMENTOS,099512013060
124/09/201309951-2013-0610  ALIMENTOS,099512013061
224/09/201309951-2013-0611  DIVORCIO POR CAUSAL,099512013061
324/09/201309951-2013-0612  ALIMENTOS,099512013061
424/09/201309951-2013-0613  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013061
524/09/201309951-2013-0614  DIVORCIO POR CAUSAL,099512013061
624/09/201309951-2013-0615  DIVORCIO POR CAUSAL,099512013061
724/09/201309951-2013-0616  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013061
824/09/201309951-2013-0617  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013061
"924/09/201309951-2013-0618  TUTELAS, CURADURIAS",099512013061
"1024/09/201309951-2013-0619  TUTELAS, CURADURIAS",099512013061
124/09/201309951-2013-0620  DIVORCIO POR CAUSAL,099512013062
224/09/201309951-2013-0621  DIVORCIO POR CAUSAL,099512013062
324/09/201309951-2013-0622  DIVORCIO POR CAUSAL,099512013062
424/09/201309951-2013-0623  DIVORCIO POR CAUSAL,099512013062
524/09/201309951-2013-0624  DIVORCIO POR CAUSAL,099512013062
624/09/201309951-2013-0625  DIVORCIO POR CAUSAL,099512013062
724/09/201309951-2013-0626  DIVORCIO POR CAUSAL,099512013062
824/09/201309951-2013-0627  TENENCIA,099512013062
924/09/201309951-2013-0628  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013062
125/09/201309951-2013-0630  AUTORIZACION DE VENTA DE BIENES DE MENORES,099512013063
225/09/201309951-2013-0631  RECONOCIMIENTO VOLUNTARIO DE HIJOS,099512013063
325/09/201309951-2013-0632  RECUPERACION DEL MENOR O ENTREGA,099512013063
425/09/201309951-2013-0633  ALIMENTOS,099512013063
525/09/201309951-2013-0634  ALIMENTOS,099512013063
625/09/201309951-2013-0635  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013063
725/09/201309951-2013-0636  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013063
825/09/201309951-2013-0637  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013063
925/09/201309951-2013-0638  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013063
1025/09/201309951-2013-0639  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013063
125/09/201309951-2013-0640  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013064
225/09/201309951-2013-0641  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013064
325/09/201309951-2013-0642  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013064
425/09/201309951-2013-0643  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013064
"525/09/201309951-2013-0644  TUTELAS, CURADURIAS",099512013064
625/09/201309951-2013-0645  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013064
725/09/201309951-2013-0646  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013064
825/09/201309951-2013-0647  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013064
925/09/201309951-2013-0648  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013064
1025/09/201309951-2013-0649  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013064
126/09/201309951-2013-0655  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,099512013065
226/09/201309951-2013-0656  ALIMENTOS VOLUNTARIOS,099512013065
326/09/201309951-2013-0657  ALIMENTOS,099512013065
426/09/201309951-2013-0658  ALIMENTOS,099512013065
526/09/201309951-2013-0659  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013065
625/09/201309951-2013-0650  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013065
725/09/201309951-2013-0651  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013065
825/09/201309951-2013-0652  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013065
925/09/201309951-2013-0653  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013065
1025/09/201309951-2013-0654  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013065
126/09/201309951-2013-0661  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013066
226/09/201309951-2013-0662  DIVORCIO POR CAUSAL,099512013066
326/09/201309951-2013-0663  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013066
426/09/201309951-2013-0664  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013066
526/09/201309951-2013-0665  INVENTARIOS,099512013066
626/09/201309951-2013-0666  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013066
726/09/201309951-2013-0667  DIVORCIO POR CAUSAL,099512013066
826/09/201309951-2013-0668  DIVORCIO POR CAUSAL,099512013066
"926/09/201309951-2013-0669  TUTELAS, CURADURIAS",099512013066
127/09/201309951-2013-0679  ALIMENTOS,099512013067
"226/09/201309951-2013-0670  TUTELAS, CURADURIAS",099512013067
326/09/201309951-2013-0671  DIVORCIO POR CAUSAL,099512013067
426/09/201309951-2013-0672  DIVORCIO POR CAUSAL,099512013067
526/09/201309951-2013-0673  DIVORCIO POR CAUSAL,099512013067
626/09/201309951-2013-0674  DIVORCIO POR CAUSAL,099512013067
726/09/201309951-2013-0675  DIVORCIO POR CAUSAL,099512013067
826/09/201309951-2013-0676  DIVORCIO POR CAUSAL,099512013067
926/09/201309951-2013-0677  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013067
1026/09/201309951-2013-0678  DIVORCIO POR CAUSAL,099512013067
127/09/201309951-2013-0680  ALIMENTOS,099512013068
227/09/201309951-2013-0681  ALIMENTOS,099512013068
327/09/201309951-2013-0682  ALIMENTOS,099512013068
427/09/201309951-2013-0683  ALIMENTOS CONGRUOS,099512013068
527/09/201309951-2013-0684  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013068
627/09/201309951-2013-0685  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013068
727/09/201309951-2013-0686  PARTICION DE BIENES SUCESORIOS,099512013068
827/09/201309951-2013-0687  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013068
927/09/201309951-2013-0688  ALIMENTOS,099512013068
"1027/09/201309951-2013-0689  TUTELAS, CURADURIAS",099512013068
127/09/201309951-2013-0680  ALIMENTOS,099512013068
227/09/201309951-2013-0681  ALIMENTOS,099512013068
327/09/201309951-2013-0682  ALIMENTOS,099512013068
427/09/201309951-2013-0683  ALIMENTOS CONGRUOS,099512013068
527/09/201309951-2013-0684  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013068
627/09/201309951-2013-0685  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013068
727/09/201309951-2013-0686  PARTICION DE BIENES SUCESORIOS,099512013068
827/09/201309951-2013-0687  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013068
927/09/201309951-2013-0688  ALIMENTOS,099512013068
"1027/09/201309951-2013-0689  TUTELAS, CURADURIAS",099512013068
130/09/201309951-2013-0697  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013069
230/09/201309951-2013-0698  IMPUGNACIÓN DE PATERNIDAD,099512013069
330/09/201309951-2013-0699  ALIMENTOS,099512013069
427/09/201309951-2013-0690  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013069
527/09/201309951-2013-0691  ALIMENTOS,099512013069
627/09/201309951-2013-0692  DIVORCIO POR CAUSAL,099512013069
727/09/201309951-2013-0693  DIVORCIO POR CAUSAL,099512013069
827/09/201309951-2013-0694  DIVORCIO POR CAUSAL,099512013069
927/09/201309951-2013-0695  DIVORCIO POR CAUSAL,099512013069
1027/09/201309951-2013-0696  ALIMENTOS,099512013069
101/10/201309951-2013-0708  TENENCIA,099512013070
201/10/201309951-2013-0709  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013070
330/09/201309951-2013-0700  DIVORCIO POR CAUSAL,099512013070
430/09/201309951-2013-0701  ALIMENTOS,099512013070
530/09/201309951-2013-0703  DIVORCIO POR CAUSAL,099512013070
630/09/201309951-2013-0704  ALIMENTOS CONGRUOS,099512013070
730/09/201309951-2013-0705  INVENTARIOS,099512013070
830/09/201309951-2013-0706  DIVORCIO POR CAUSAL,099512013070
930/09/201309951-2013-0707  DIVORCIO POR CAUSAL,099512013070
101/10/201309951-2013-0711  ALIMENTOS VOLUNTARIOS,099512013071
201/10/201309951-2013-0712  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013071
301/10/201309951-2013-0713  ALIMENTOS CONGRUOS,099512013071
401/10/201309951-2013-0714  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013071
501/10/201309951-2013-0715  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013071
601/10/201309951-2013-0716  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013071
701/10/201309951-2013-0717  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013071
801/10/201309951-2013-0718  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013071
901/10/201309951-2013-0719  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013071
101/10/201309951-2013-0720  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013072
201/10/201309951-2013-0721  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013072
301/10/201309951-2013-0722  DIVORCIO POR CAUSAL,099512013072
401/10/201309951-2013-0723  DIVORCIO POR CAUSAL,099512013072
501/10/201309951-2013-0724  DIVORCIO POR CAUSAL,099512013072
601/10/201309951-2013-0725  DIVORCIO POR CAUSAL,099512013072
701/10/201309951-2013-0726  DIVORCIO POR CAUSAL,099512013072
801/10/201309951-2013-0727  DIVORCIO POR CAUSAL,099512013072
901/10/201309951-2013-0728  DIVORCIO POR CAUSAL,099512013072
1001/10/201309951-2013-0729  DIVORCIO POR CAUSAL,099512013072
102/10/201309951-2013-0733  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013073
202/10/201309951-2013-0734  ALIMENTOS VOLUNTARIOS,099512013073
302/10/201309951-2013-0735  ALIMENTOS,099512013073
402/10/201309951-2013-0737  ALIMENTOS,099512013073
502/10/201309951-2013-0738  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013073
602/10/201309951-2013-0739  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013073
701/10/201309951-2013-0730  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,099512013073
801/10/201309951-2013-0731  ALIMENTOS,099512013073
901/10/201309951-2013-0732  IMPUGNACIÓN DE PATERNIDAD,099512013073
102/10/201309951-2013-0740  DECLARACION DE UNION DE HECHO,099512013074
202/10/201309951-2013-0741  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013074
302/10/201309951-2013-0742  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013074
402/10/201309951-2013-0743  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013074
502/10/201309951-2013-0744  NULIDAD DE MATRIMONIO,099512013074
602/10/201309951-2013-0746  DIVORCIO POR CAUSAL,099512013074
702/10/201309951-2013-0747  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013074
802/10/201309951-2013-0748  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013074
902/10/201309951-2013-0749  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013074
103/10/201309951-2013-0751  ALIMENTOS,099512013075
203/10/201309951-2013-0752  ALIMENTOS,099512013075
303/10/201309951-2013-0753  ALIMENTOS,099512013075
403/10/201309951-2013-0754  DIVORCIO POR CAUSAL,099512013075
503/10/201309951-2013-0755  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013075
603/10/201309951-2013-0756  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013075
703/10/201309951-2013-0757  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013075
803/10/201309951-2013-0758  DIVORCIO POR CAUSAL,099512013075
903/10/201309951-2013-0759  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013075
"1002/10/201309951-2013-0750  TUTELAS, CURADURIAS",099512013075
104/10/201309951-2013-0767  CESIÓN PATRIA POTESTAD,099512013076
204/10/201309951-2013-0768  ALIMENTOS,099512013076
304/10/201309951-2013-0769  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013076
403/10/201309951-2013-0760  DIVORCIO POR CAUSAL,099512013076
503/10/201309951-2013-0761  DIVORCIO POR CAUSAL,099512013076
603/10/201309951-2013-0762  DIVORCIO POR CAUSAL,099512013076
703/10/201309951-2013-0763  ALIMENTOS,099512013076
803/10/201309951-2013-0765  DIVORCIO POR CAUSAL,099512013076
903/10/201309951-2013-0766  DIVORCIO POR CAUSAL,099512013076
107/10/201309951-2013-0778  ALIMENTOS,099512013077
207/10/201309951-2013-0779  ALIMENTOS,099512013077
304/10/201309951-2013-0770  ALIMENTOS,099512013077
404/10/201309951-2013-0771  DIVORCIO POR CAUSAL,099512013077
504/10/201309951-2013-0772  DIVORCIO POR CAUSAL,099512013077
604/10/201309951-2013-0774  ALIMENTOS VOLUNTARIOS,099512013077
704/10/201309951-2013-0775  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013077
804/10/201309951-2013-0776  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013077
107/10/201309951-2013-0780  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013078
207/10/201309951-2013-0781  ALIMENTOS,099512013078
307/10/201309951-2013-0782  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013078
407/10/201309951-2013-0783  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013078
507/10/201309951-2013-0784  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013078
607/10/201309951-2013-0785  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013078
707/10/201309951-2013-0786  DIVORCIO POR CAUSAL,099512013078
807/10/201309951-2013-0787  DIVORCIO POR CAUSAL,099512013078
907/10/201309951-2013-0788  DIVORCIO POR CAUSAL,099512013078
1007/10/201309951-2013-0789  DIVORCIO POR CAUSAL,099512013078
108/10/201309951-2013-0790  ALIMENTOS VOLUNTARIOS,099512013079
"208/10/201309951-2013-0792  TUTELAS, CURADURIAS",099512013079
308/10/201309951-2013-0793  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013079
408/10/201309951-2013-0794  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013079
"508/10/201309951-2013-0795  TUTELAS, CURADURIAS",099512013079
608/10/201309951-2013-0796  ALIMENTOS,099512013079
708/10/201309951-2013-0797  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013079
808/10/201309951-2013-0798  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013079
908/10/201309951-2013-0799  ALIMENTOS CONGRUOS,099512013079
108/10/201309951-2013-0800  DIVORCIO POR CAUSAL,099512013080
208/10/201309951-2013-0801  DIVORCIO POR CAUSAL,099512013080
308/10/201309951-2013-0802  DIVORCIO POR CAUSAL,099512013080
408/10/201309951-2013-0803  DIVORCIO POR CAUSAL,099512013080
508/10/201309951-2013-0804  DIVORCIO POR CAUSAL,099512013080
608/10/201309951-2013-0805  DIVORCIO POR CAUSAL,099512013080
708/10/201309951-2013-0806  ALIMENTOS VOLUNTARIOS,099512013080
808/10/201309951-2013-0807  ALIMENTOS VOLUNTARIOS,099512013080
908/10/201309951-2013-0808  DIVORCIO POR CAUSAL,099512013080
110/10/201309951-2013-0815  APTITUD PARA ADOPTABILIDAD,099512013081
210/10/201309951-2013-0816  ALIMENTOS VOLUNTARIOS,099512013081
310/10/201309951-2013-0817  ALIMENTOS PARA MUJER EMBARAZADA,099512013081
410/10/201309951-2013-0818  ALIMENTOS VOLUNTARIOS,099512013081
510/10/201309951-2013-0819  EXTINCION DE PATRIMONIO FAMILIAR,099512013081
609/10/201309951-2013-0810  IMPUGNACIÓN DE PATERNIDAD,099512013081
709/10/201309951-2013-0811  ALIMENTOS,099512013081
809/10/201309951-2013-0812  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013081
909/10/201309951-2013-0813  ALIMENTOS VOLUNTARIOS,099512013081
1009/10/201309951-2013-0814  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013081
115/10/201309951-2013-0829  ALIMENTOS,099512013082
214/10/201309951-2013-0820  ALIMENTOS VOLUNTARIOS,099512013082
314/10/201309951-2013-0821  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013082
414/10/201309951-2013-0822  ALIMENTOS VOLUNTARIOS,099512013082
514/10/201309951-2013-0823  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013082
614/10/201309951-2013-0824  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013082
714/10/201309951-2013-0825  DIVORCIO POR CAUSAL,099512013082
814/10/201309951-2013-0826  DIVORCIO POR CAUSAL,099512013082
914/10/201309951-2013-0827  DIVORCIO POR CAUSAL,099512013082
1014/10/201309951-2013-0828  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099512013082
116/10/201309951-2013-0834  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099512013083
216/10/201309951-2013-0835  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013083
316/10/201309951-2013-0836  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013083
416/10/201309951-2013-0837  AUTORIZACION JUDICIAL,099512013083
516/10/201309951-2013-0838  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013083
616/10/201309951-2013-0839  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013083
715/10/201309951-2013-0830  ALIMENTOS,099512013083
815/10/201309951-2013-0831  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013083
915/10/201309951-2013-0832  MEDIDAS DE PROTECCIÓN,099512013083
1015/10/201309951-2013-0833  REGULACION DE VISITAS,099512013083
116/10/201309951-2013-0840  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013084
216/10/201309951-2013-0841  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013084
316/10/201309951-2013-0842  IMPUGNACIÓN DE PATERNIDAD,099512013084
416/10/201309951-2013-0843  IMPUGNACIÓN DE PATERNIDAD,099512013084
516/10/201309951-2013-0844  DIVORCIO POR CAUSAL,099512013084
616/10/201309951-2013-0845  DIVORCIO POR CAUSAL,099512013084
716/10/201309951-2013-0846  DIVORCIO POR CAUSAL,099512013084
816/10/201309951-2013-0847  DIVORCIO POR CAUSAL,099512013084
916/10/201309951-2013-0848  DIVORCIO POR CAUSAL,099512013084
1016/10/201309951-2013-0849  DIVORCIO POR CAUSAL,099512013084
116/10/201309951-2013-0850  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099512013085
216/10/201309951-2013-0851  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013085
316/10/201309951-2013-0852  ALIMENTOS PARA MUJER EMBARAZADA,099512013085
416/10/201309951-2013-0853  DIVORCIO POR CAUSAL,099512013085
516/10/201309951-2013-0854  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013085
616/10/201309951-2013-0855  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013085
716/10/201309951-2013-0856  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013085
816/10/201309951-2013-0857  DISOLUCION DE LA SOCIEDAD CONYUGAL,099512013085
916/10/201309951-2013-0858  DIVORCIO POR CAUSAL,099512013085
1016/10/201309951-2013-0859  DIVORCIO POR CAUSAL,099512013085
117/10/201309951-2013-0865  ALIMENTOS,099512013086
217/10/201309951-2013-0866  ALIMENTOS VOLUNTARIOS,099512013086
317/10/201309951-2013-0867  APERTURA DE SUCESION HEREDITARIA,099512013086
417/10/201309951-2013-0868  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099512013086
517/10/201309951-2013-0869  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013086
616/10/201309951-2013-0860  DIVORCIO POR CAUSAL,099512013086
716/10/201309951-2013-0861  DIVORCIO POR CAUSAL,099512013086
816/10/201309951-2013-0862  DIVORCIO POR CAUSAL,099512013086
916/10/201309951-2013-0863  SOLICITUD,099512013086
1016/10/201309951-2013-0864  ALIMENTOS,099512013086
118/10/201309951-2013-0877  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013087
218/10/201309951-2013-0878  ALIMENTOS PARA MUJER EMBARAZADA,099512013087
318/10/201309951-2013-0879  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013087
417/10/201309951-2013-0870  ALIMENTOS CONGRUOS,099512013087
517/10/201309951-2013-0871  DIVORCIO POR CAUSAL,099512013087
617/10/201309951-2013-0872  DIVORCIO POR CAUSAL,099512013087
717/10/201309951-2013-0873  DIVORCIO POR CAUSAL,099512013087
817/10/201309951-2013-0874  DIVORCIO POR CAUSAL,099512013087
917/10/201309951-2013-0876  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512013087
118/10/201309951-2013-0880  TENENCIA,099512013088
218/10/201309951-2013-0881  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013088
318/10/201309951-2013-0883  DIVORCIO POR CAUSAL,099512013088
418/10/201309951-2013-0884  ALIMENTOS,099512013088
518/10/201309951-2013-0885  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013088
618/10/201309951-2013-0886  DIVORCIO POR MUTUO CONSENTIMIENTO,099512013088
718/10/201309951-2013-0887  DIVORCIO POR CAUSAL,099512013088
818/10/201309951-2013-0888  DIVORCIO POR CAUSAL,099512013088
918/10/201309951-2013-0889  DIVORCIO POR CAUSAL,099512013088
