descripcion,causa
818/10/201309953-2013-0891  DIVORCIO POR CAUSAL,099532013089
918/10/201309953-2013-0892  ALIMENTOS,099532013089
122/10/201309953-2013-0908  DIVORCIO POR CAUSAL,099532013090
222/10/201309953-2013-0909  LICENCIA JUDICIAL,099532013090
321/10/201309953-2013-0900  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013090
421/10/201309953-2013-0901  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013090
521/10/201309953-2013-0902  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099532013090
621/10/201309953-2013-0903  IMPUGNACIÓN DE PATERNIDAD,099532013090
721/10/201309953-2013-0904  INVESTIGACIÓN DE PATERNIDAD,099532013090
821/10/201309953-2013-0905  DIVORCIO POR CAUSAL,099532013090
921/10/201309953-2013-0906  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013090
1021/10/201309953-2013-0907  ALIMENTOS VOLUNTARIOS,099532013090
122/10/201309953-2013-0910  RECUPERACION DEL MENOR O ENTREGA,099532013091
222/10/201309953-2013-0911  ALIMENTOS,099532013091
322/10/201309953-2013-0912  ALIMENTOS VOLUNTARIOS,099532013091
422/10/201309953-2013-0913  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532013091
522/10/201309953-2013-0914  DIVORCIO POR CAUSAL,099532013091
"622/10/201309953-2013-0915  TUTELAS, CURADURIAS",099532013091
"722/10/201309953-2013-0916  TUTELAS, CURADURIAS",099532013091
822/10/201309953-2013-0917  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013091
922/10/201309953-2013-0918  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013091
1022/10/201309953-2013-0919  ALIMENTOS,099532013091
"122/10/201309953-2013-0920  TUTELAS, CURADURIAS",099532013092
222/10/201309953-2013-0921  DIVORCIO POR CAUSAL,099532013092
322/10/201309953-2013-0922  DIVORCIO POR CAUSAL,099532013092
422/10/201309953-2013-0923  DIVORCIO POR CAUSAL,099532013092
522/10/201309953-2013-0924  DIVORCIO POR CAUSAL,099532013092
622/10/201309953-2013-0925  DIVORCIO POR CAUSAL,099532013092
722/10/201309953-2013-0926  DIVORCIO POR CAUSAL,099532013092
822/10/201309953-2013-0927  DIVORCIO POR CAUSAL,099532013092
922/10/201309953-2013-0928  DIVORCIO POR CAUSAL,099532013092
1022/10/201309953-2013-0929  ALIMENTOS,099532013092
123/10/201309953-2013-0932  ALIMENTOS,099532013093
223/10/201309953-2013-0933  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013093
323/10/201309953-2013-0934  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013093
423/10/201309953-2013-0935  ALIMENTOS CONGRUOS,099532013093
"523/10/201309953-2013-0936  TUTELAS, CURADURIAS",099532013093
623/10/201309953-2013-0937  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013093
723/10/201309953-2013-0938  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013093
823/10/201309953-2013-0939  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013093
922/10/201309953-2013-0930  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013093
123/10/201309953-2013-0940  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013094
223/10/201309953-2013-0941  DIVORCIO POR CAUSAL,099532013094
323/10/201309953-2013-0942  DIVORCIO POR CAUSAL,099532013094
423/10/201309953-2013-0943  JUICIO DE INVENTARIO,099532013094
523/10/201309953-2013-0944  DIVORCIO POR CAUSAL,099532013094
623/10/201309953-2013-0945  DIVORCIO POR CAUSAL,099532013094
723/10/201309953-2013-0946  DIVORCIO POR CAUSAL,099532013094
823/10/201309953-2013-0947  DIVORCIO POR CAUSAL,099532013094
923/10/201309953-2013-0948  DIVORCIO POR CAUSAL,099532013094
1023/10/201309953-2013-0949  ALIMENTOS,099532013094
125/10/201309953-2013-0959  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013095
224/10/201309953-2013-0950  ALIMENTOS VOLUNTARIOS,099532013095
324/10/201309953-2013-0951  MEDIDAS DE PROTECCIÓN,099532013095
424/10/201309953-2013-0952  CESIÓN PATRIA POTESTAD,099532013095
524/10/201309953-2013-0953  ALIMENTOS,099532013095
624/10/201309953-2013-0955  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013095
724/10/201309953-2013-0956  APERTURA DE LA SUCESIÓN HEREDITARIA,099532013095
824/10/201309953-2013-0957  ALIMENTOS,099532013095
924/10/201309953-2013-0958  ALIMENTOS,099532013095
125/10/201309953-2013-0960  ALIMENTOS VOLUNTARIOS,099532013096
225/10/201309953-2013-0962  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099532013096
325/10/201309953-2013-0963  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013096
"425/10/201309953-2013-0964  TUTELAS, CURADURIAS",099532013096
525/10/201309953-2013-0965  ALIMENTOS CONGRUOS,099532013096
625/10/201309953-2013-0966  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013096
725/10/201309953-2013-0967  ALIMENTOS,099532013096
825/10/201309953-2013-0968  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013096
925/10/201309953-2013-0969  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013096
125/10/201309953-2013-0970  ALIMENTOS,099532013097
225/10/201309953-2013-0971  DIVORCIO POR CAUSAL,099532013097
325/10/201309953-2013-0972  DIVORCIO POR CAUSAL,099532013097
425/10/201309953-2013-0973  DIVORCIO POR CAUSAL,099532013097
525/10/201309953-2013-0974  DIVORCIO POR CAUSAL,099532013097
625/10/201309953-2013-0975  DIVORCIO POR CAUSAL,099532013097
725/10/201309953-2013-0976  DIVORCIO POR CAUSAL,099532013097
825/10/201309953-2013-0977  DIVORCIO POR CAUSAL,099532013097
925/10/201309953-2013-0978  DIVORCIO POR CAUSAL,099532013097
1025/10/201309953-2013-0979  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013097
"128/10/201309953-2013-0980  TUTELAS, CURADURIAS",099532013098
228/10/201309953-2013-0981  ALIMENTOS,099532013098
328/10/201309953-2013-0983  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013098
428/10/201309953-2013-0984  ALIMENTOS,099532013098
528/10/201309953-2013-0985  INVENTARIOS,099532013098
628/10/201309953-2013-0986  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013098
728/10/201309953-2013-0987  DIVORCIO POR CAUSAL,099532013098
828/10/201309953-2013-0988  DIVORCIO POR CAUSAL,099532013098
130/10/201309953-2013-0995  DIVORCIO POR CAUSAL,099532013099
230/10/201309953-2013-0996  RECUPERACION DEL MENOR O ENTREGA,099532013099
330/10/201309953-2013-0997  ALIMENTOS,099532013099
430/10/201309953-2013-0998  ALIMENTOS VOLUNTARIOS,099532013099
530/10/201309953-2013-0999  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013099
629/10/201309953-2013-0990  ALIMENTOS,099532013099
"729/10/201309953-2013-0991  TUTELAS, CURADURIAS",099532013099
829/10/201309953-2013-0992  ALIMENTOS VOLUNTARIOS,099532013099
929/10/201309953-2013-0993  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013099
1029/10/201309953-2013-0994  DISOLUCION DE LA SOCIEDAD DE HECHO,099532013099
131/10/201309953-2013-1007  ALIMENTOS VOLUNTARIOS,099532013100
231/10/201309953-2013-1008  REGULACION DE VISITAS,099532013100
331/10/201309953-2013-1009  RECUSACION,099532013100
430/10/201309953-2013-1000  TENENCIA,099532013100
530/10/201309953-2013-1001  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013100
630/10/201309953-2013-1002  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013100
730/10/201309953-2013-1003  DIVORCIO POR CAUSAL,099532013100
830/10/201309953-2013-1004  DIVORCIO POR CAUSAL,099532013100
930/10/201309953-2013-1005  DIVORCIO POR CAUSAL,099532013100
1030/10/201309953-2013-1006  DIVORCIO POR CAUSAL,099532013100
131/10/201309953-2013-1010  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013101
"231/10/201309953-2013-1011  TUTELAS, CURADURIAS",099532013101
331/10/201309953-2013-1012  DIVORCIO POR CAUSAL,099532013101
431/10/201309953-2013-1013  DIVORCIO POR CAUSAL,099532013101
531/10/201309953-2013-1014  ALIMENTOS VOLUNTARIOS,099532013101
631/10/201309953-2013-1015  ALIMENTOS VOLUNTARIOS,099532013101
731/10/201309953-2013-1016  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013101
831/10/201309953-2013-1017  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013101
931/10/201309953-2013-1018  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013101
1031/10/201309953-2013-1019  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013101
104/11/201309953-2013-1027  MALTRATO,099532013102
204/11/201309953-2013-1028  DIVORCIO POR CAUSAL,099532013102
301/11/201309953-2013-1024  REGULACION DE VISITAS,099532013102
401/11/201309953-2013-1025  IMPUGNACIÓN DE PATERNIDAD,099532013102
501/11/201309953-2013-1026  ALIMENTOS,099532013102
631/10/201309953-2013-1020  DIVORCIO POR CAUSAL,099532013102
731/10/201309953-2013-1021  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013102
831/10/201309953-2013-1022  DIVORCIO POR CAUSAL,099532013102
931/10/201309953-2013-1023  DISOLUCION DE LA SOCIEDAD DE HECHO,099532013102
106/11/201309953-2013-1037  ALIMENTOS VOLUNTARIOS,099532013103
206/11/201309953-2013-1038  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013103
306/11/201309953-2013-1039  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099532013103
405/11/201309953-2013-1033  ALIMENTOS,099532013103
505/11/201309953-2013-1034  DIVORCIO POR CAUSAL,099532013103
605/11/201309953-2013-1035  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013103
705/11/201309953-2013-1036  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013103
804/11/201309953-2013-1030  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013103
904/11/201309953-2013-1031  ALIMENTOS CONGRUOS,099532013103
1004/11/201309953-2013-1032  ALIMENTOS,099532013103
107/11/201309953-2013-1048  DIVORCIO POR CAUSAL,099532013104
207/11/201309953-2013-1049  DIVORCIO POR CAUSAL,099532013104
306/11/201309953-2013-1040  DIVORCIO POR CAUSAL,099532013104
406/11/201309953-2013-1041  DIVORCIO POR CAUSAL,099532013104
506/11/201309953-2013-1042  SOLICITUD,099532013104
606/11/201309953-2013-1043  SUSPENSION DE PATRIA POTESTAD,099532013104
706/11/201309953-2013-1044  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013104
806/11/201309953-2013-1045  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013104
906/11/201309953-2013-1046  DIVORCIO POR CAUSAL,099532013104
1006/11/201309953-2013-1047  DIVORCIO POR CAUSAL,099532013104
108/11/201309953-2013-1058  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013105
208/11/201309953-2013-1059  ALIMENTOS,099532013105
307/11/201309953-2013-1050  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013105
407/11/201309953-2013-1051  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013105
507/11/201309953-2013-1052  DIVORCIO POR CAUSAL,099532013105
607/11/201309953-2013-1053  DIVORCIO POR CAUSAL,099532013105
707/11/201309953-2013-1054  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013105
807/11/201309953-2013-1055  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013105
907/11/201309953-2013-1057  REGULACION DE VISITAS,099532013105
108/11/201309953-2013-1058  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013105
208/11/201309953-2013-1059  ALIMENTOS,099532013105
307/11/201309953-2013-1050  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013105
407/11/201309953-2013-1051  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013105
507/11/201309953-2013-1052  DIVORCIO POR CAUSAL,099532013105
607/11/201309953-2013-1053  DIVORCIO POR CAUSAL,099532013105
707/11/201309953-2013-1054  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013105
807/11/201309953-2013-1055  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013105
907/11/201309953-2013-1057  REGULACION DE VISITAS,099532013105
111/11/201309953-2013-1067  SOLICITUD,099532013106
211/11/201309953-2013-1068  ALIMENTOS,099532013106
311/11/201309953-2013-1069  TENENCIA,099532013106
408/11/201309953-2013-1060  MEDIDAS DE PROTECCIÓN,099532013106
508/11/201309953-2013-1061  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013106
608/11/201309953-2013-1062  IMPUGNACIÓN DE PATERNIDAD,099532013106
708/11/201309953-2013-1063  IMPUGNACIÓN DE PATERNIDAD,099532013106
808/11/201309953-2013-1064  LICENCIA JUDICIAL,099532013106
908/11/201309953-2013-1065  APERTURA DE SUCESION HEREDITARIA,099532013106
1008/11/201309953-2013-1066  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013106
113/11/201309953-2013-1077  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013107
213/11/201309953-2013-1078  INTERVENCION DE EQUIPO TECNICO,099532013107
313/11/201309953-2013-1079  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013107
412/11/201309953-2013-1072  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099532013107
512/11/201309953-2013-1073  DIVORCIO POR CAUSAL,099532013107
612/11/201309953-2013-1074  DIVORCIO POR CAUSAL,099532013107
712/11/201309953-2013-1076  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013107
811/11/201309953-2013-1070  DIVORCIO POR CAUSAL,099532013107
911/11/201309953-2013-1071  DIVORCIO POR CAUSAL,099532013107
"115/11/201309953-2013-1087  TUTELAS, CURADURIAS",099532013108
215/11/201309953-2013-1088  ALIMENTOS,099532013108
"315/11/201309953-2013-1089  TUTELAS, CURADURIAS",099532013108
414/11/201309953-2013-1082  ALIMENTOS,099532013108
514/11/201309953-2013-1083  DIVORCIO POR CAUSAL,099532013108
614/11/201309953-2013-1084  DIVORCIO POR CAUSAL,099532013108
714/11/201309953-2013-1085  DIVORCIO POR CAUSAL,099532013108
814/11/201309953-2013-1086  ALIMENTOS,099532013108
913/11/201309953-2013-1080  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013108
1013/11/201309953-2013-1081  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013108
119/11/201309953-2013-1096  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013109
"219/11/201309953-2013-1097  TUTELAS, CURADURIAS",099532013109
319/11/201309953-2013-1098  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013109
419/11/201309953-2013-1099  DIVORCIO POR CAUSAL,099532013109
518/11/201309953-2013-1092  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013109
618/11/201309953-2013-1093  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013109
718/11/201309953-2013-1094  RÉGIMEN DE VISITAS,099532013109
815/11/201309953-2013-1091  ALIMENTOS CONGRUOS,099532013109
120/11/201309953-2013-1104  ALIMENTOS,099532013110
220/11/201309953-2013-1106  ALIMENTOS,099532013110
320/11/201309953-2013-1107  INVENTARIOS,099532013110
420/11/201309953-2013-1108  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013110
520/11/201309953-2013-1109  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013110
619/11/201309953-2013-1100  DIVORCIO POR CAUSAL,099532013110
719/11/201309953-2013-1101  ALIMENTOS VOLUNTARIOS,099532013110
819/11/201309953-2013-1102  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013110
919/11/201309953-2013-1103  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013110
121/11/201309953-2013-1115  RECUPERACION DEL MENOR O ENTREGA,099532013111
221/11/201309953-2013-1116  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013111
321/11/201309953-2013-1117  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013111
421/11/201309953-2013-1118  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013111
521/11/201309953-2013-1119  ALIMENTOS,099532013111
620/11/201309953-2013-1110  DIVORCIO POR CAUSAL,099532013111
720/11/201309953-2013-1111  DIVORCIO POR CAUSAL,099532013111
820/11/201309953-2013-1112  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013111
920/11/201309953-2013-1113  DIVORCIO POR CAUSAL,099532013111
1020/11/201309953-2013-1114  ALIMENTOS,099532013111
126/11/201309953-2013-1129  HABEAS DATA,099532013112
225/11/201309953-2013-1125  ALIMENTOS CONGRUOS,099532013112
325/11/201309953-2013-1126  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013112
422/11/201309953-2013-1122  ALIMENTOS,099532013112
522/11/201309953-2013-1123  ALIMENTOS VOLUNTARIOS,099532013112
622/11/201309953-2013-1124  DIVORCIO POR CAUSAL,099532013112
721/11/201309953-2013-1120  DIVORCIO POR CAUSAL,099532013112
821/11/201309953-2013-1121  ALIMENTOS,099532013112
127/11/201309953-2013-1137  ALIMENTOS VOLUNTARIOS,099532013113
227/11/201309953-2013-1138  ALIMENTOS,099532013113
327/11/201309953-2013-1139  DIVORCIO POR CAUSAL,099532013113
426/11/201309953-2013-1130  ALIMENTOS,099532013113
526/11/201309953-2013-1131  RECONOCIMIENTO VOLUNTARIO DE HIJOS,099532013113
626/11/201309953-2013-1132  DIVORCIO POR CAUSAL,099532013113
726/11/201309953-2013-1133  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099532013113
826/11/201309953-2013-1134  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013113
926/11/201309953-2013-1135  DIVORCIO POR CAUSAL,099532013113
1026/11/201309953-2013-1136  DIVORCIO POR CAUSAL,099532013113
102/12/201309953-2013-1147  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013114
202/12/201309953-2013-1148  ALIMENTOS,099532013114
302/12/201309953-2013-1149  ALIMENTOS,099532013114
429/11/201309953-2013-1146  INTERVENCION DE EQUIPO TECNICO,099532013114
528/11/201309953-2013-1141  ACUERDO  FAMILIAR Y ECONOMICO O ACTA DE MUTO ACUERDO,099532013114
"628/11/201309953-2013-1142  TUTELAS, CURADURIAS",099532013114
728/11/201309953-2013-1143  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013114
828/11/201309953-2013-1144  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099532013114
928/11/201309953-2013-1145  ALIMENTOS,099532013114
1027/11/201309953-2013-1140  DIVORCIO POR CAUSAL,099532013114
104/12/201309953-2013-1159  PATRIA POTESTAD,099532013115
203/12/201309953-2013-1152  SOLICITUD,099532013115
303/12/201309953-2013-1153  ALIMENTOS,099532013115
403/12/201309953-2013-1154  DIVORCIO POR CAUSAL,099532013115
503/12/201309953-2013-1155  DIVORCIO POR CAUSAL,099532013115
603/12/201309953-2013-1156  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532013115
703/12/201309953-2013-1157  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099532013115
802/12/201309953-2013-1150  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013115
109/12/201309953-2013-1167  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013116
209/12/201309953-2013-1168  ALIMENTOS CONGRUOS,099532013116
"309/12/201309953-2013-1169  TUTELAS, CURADURIAS",099532013116
406/12/201309953-2013-1165  ALIMENTOS,099532013116
506/12/201309953-2013-1166  ALIMENTOS VOLUNTARIOS,099532013116
605/12/201309953-2013-1162  ALIMENTOS VOLUNTARIOS,099532013116
"705/12/201309953-2013-1163  TUTELAS, CURADURIAS",099532013116
805/12/201309953-2013-1164  ALIMENTOS PARA MUJER EMBARAZADA,099532013116
904/12/201309953-2013-1160  ALIMENTOS,099532013116
110/12/201309953-2013-1172  ALIMENTOS,099532013117
210/12/201309953-2013-1173  ALIMENTOS,099532013117
"310/12/201309953-2013-1174  TUTELAS, CURADURIAS",099532013117
410/12/201309953-2013-1175  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013117
510/12/201309953-2013-1176  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013117
610/12/201309953-2013-1177  ALIMENTOS,099532013117
710/12/201309953-2013-1178  DIVORCIO POR CAUSAL,099532013117
810/12/201309953-2013-1179  DIVORCIO POR CAUSAL,099532013117
909/12/201309953-2013-1170  DIVORCIO POR CAUSAL,099532013117
1009/12/201309953-2013-1171  RECUPERACION DEL MENOR O ENTREGA,099532013117
112/12/201309953-2013-1183  SOLICITUD,099532013118
212/12/201309953-2013-1184  IMPUGNACIÓN DE PATERNIDAD,099532013118
312/12/201309953-2013-1185  ALIMENTOS VOLUNTARIOS,099532013118
412/12/201309953-2013-1186  DIVORCIO POR CAUSAL,099532013118
512/12/201309953-2013-1187  DIVORCIO POR CAUSAL,099532013118
612/12/201309953-2013-1188  DIVORCIO POR CAUSAL,099532013118
712/12/201309953-2013-1189  DIVORCIO POR CAUSAL,099532013118
811/12/201309953-2013-1181  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013118
911/12/201309953-2013-1182  SOLICITUD,099532013118
1010/12/201309953-2013-1180  ALIMENTOS,099532013118
116/12/201309953-2013-1198  MALTRATO,099532013119
216/12/201309953-2013-1199  HABEAS CORPUS,099532013119
314/12/201309953-2013-1196  ALIMENTOS CONGRUOS,099532013119
414/12/201309953-2013-1197  APERTURA DE SUCESION HEREDITARIA,099532013119
513/12/201309953-2013-1190  TENENCIA,099532013119
613/12/201309953-2013-1191  INVENTARIOS,099532013119
713/12/201309953-2013-1192  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013119
"813/12/201309953-2013-1193  TUTELAS, CURADURIAS",099532013119
913/12/201309953-2013-1194  DIVORCIO POR CAUSAL,099532013119
1013/12/201309953-2013-1195  DIVORCIO POR CAUSAL,099532013119
1102/04/201309953-2013-1191D DESIGNACIÓN DE ADMINISTRADOR DE BIENES HEREDITARIOS,099532013119
118/12/201309953-2013-1209  DISOLUCION DE LA SOCIEDAD CONYUGAL,099532013120
217/12/201309953-2013-1205  ALIMENTOS,099532013120
317/12/201309953-2013-1206  SOLICITUD,099532013120
417/12/201309953-2013-1207  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013120
517/12/201309953-2013-1208  ALIMENTOS,099532013120
616/12/201309953-2013-1200  DIVORCIO POR CAUSAL,099532013120
716/12/201309953-2013-1201  DIVORCIO POR CAUSAL,099532013120
816/12/201309953-2013-1202  ALIMENTOS,099532013120
916/12/201309953-2013-1203  ALIMENTOS,099532013120
1016/12/201309953-2013-1204  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013120
"120/12/201309953-2013-1212  TUTELAS, CURADURIAS",099532013121
220/12/201309953-2013-1213  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013121
320/12/201309953-2013-1214  ALIMENTOS,099532013121
420/12/201309953-2013-1216  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013121
520/12/201309953-2013-1217  ALIMENTOS CONGRUOS,099532013121
620/12/201309953-2013-1218  DIVORCIO POR CAUSAL,099532013121
720/12/201309953-2013-1219  DIVORCIO POR CAUSAL,099532013121
819/12/201309953-2013-1211  ALIMENTOS VOLUNTARIOS,099532013121
918/12/201309953-2013-1210  ALIMENTOS VOLUNTARIOS,099532013121
124/12/201309953-2013-1228  ALIMENTOS VOLUNTARIOS,099532013122
224/12/201309953-2013-1229  INVENTARIOS,099532013122
"323/12/201309953-2013-1223  TUTELAS, CURADURIAS",099532013122
423/12/201309953-2013-1224  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013122
523/12/201309953-2013-1226  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013122
623/12/201309953-2013-1227  DIVORCIO POR MUTUO CONSENTIMIENTO,099532013122
720/12/201309953-2013-1220  DIVORCIO POR CAUSAL,099532013122
820/12/201309953-2013-1221  DIVORCIO POR CAUSAL,099532013122
920/12/201309953-2013-1222  ALIMENTOS,099532013122
127/12/201309953-2013-1232  ALIMENTOS,099532013123
227/12/201309953-2013-1233  SOLICITUD,099532013123
