descripcion,causa
212/06/201409285-2014-8331  ARCHIVO DEFINITIVO,092852014833
312/06/201409285-2014-8332  ARCHIVO DEFINITIVO,092852014833
412/06/201409285-2014-8333  DESESTIMACION                                                                                                                                         ,092852014833
512/06/201409285-2014-8334  ARCHIVO DEFINITIVO,092852014833
612/06/201409285-2014-8335  ARCHIVO DEFINITIVO,092852014833
712/06/201409285-2014-8336  DESESTIMACION                                                                                                                                         ,092852014833
812/06/201409285-2014-8337  ARCHIVO DEFINITIVO,092852014833
912/06/201409285-2014-8338  ARCHIVO DEFINITIVO,092852014833
1012/06/201409285-2014-8339  DESESTIMACION                                                                                                                                         ,092852014833
112/06/201409285-2014-8340  ARCHIVO DEFINITIVO,092852014834
"212/06/201409285-2014-8341  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014834
312/06/201409285-2014-8342  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014834
"412/06/201409285-2014-8343  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014834
512/06/201409285-2014-8344  ARCHIVO DEFINITIVO,092852014834
612/06/201409285-2014-8345  ARCHIVO DEFINITIVO,092852014834
712/06/201409285-2014-8346  ARCHIVO DEFINITIVO,092852014834
812/06/201409285-2014-8347  REMARCACION,092852014834
912/06/201409285-2014-8348  DESESTIMACION                                                                                                                                         ,092852014834
1012/06/201409285-2014-8349  AUDIENCIA ORAL,092852014834
113/06/201409285-2014-8358  SOLICITUD DE OFICIO,092852014835
213/06/201409285-2014-8359  ACCIDENTES DE TRANSITO,092852014835
312/06/201409285-2014-8351  HOMICIDIO,092852014835
412/06/201409285-2014-8352  604 NUM.48) PERMANECER EN UNA CASA O HABITACION AJENA CONTRA LA VOLUNTAD DEL DUEÑO,092852014835
512/06/201409285-2014-8353  IMPUGNACION,092852014835
612/06/201409285-2014-8354  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092852014835
712/06/201409285-2014-8355  REMARCACION,092852014835
812/06/201409285-2014-8356  ACCIDENTES DE TRANSITO,092852014835
912/06/201409285-2014-8357  ACCIDENTES DE TRANSITO,092852014835
113/06/201409285-2014-8360  REMARCACION,092852014836
213/06/201409285-2014-8361  607 NUM.1) HURTO DE MENOR CUANTIA,092852014836
313/06/201409285-2014-8362  ACCIDENTES DE TRANSITO,092852014836
413/06/201409285-2014-8363  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092852014836
"513/06/201409285-2014-8364  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014836
"613/06/201409285-2014-8365  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014836
713/06/201409285-2014-8366  ACCIDENTES DE TRANSITO,092852014836
"813/06/201409285-2014-8367  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852014836
913/06/201409285-2014-8368  ACCIDENTES DE TRANSITO,092852014836
1013/06/201409285-2014-8369  IMPUGNACION,092852014836
113/06/201409285-2014-8370  607 NUM.1) HURTO DE MENOR CUANTIA,092852014837
213/06/201409285-2014-8371  IMPUGNACION,092852014837
313/06/201409285-2014-8372  IMPUGNACION,092852014837
413/06/201409285-2014-8373  ART. 1.1; ART. 230 # 3 COFJ.- OTORGAR  PRELIBERTAD,092852014837
513/06/201409285-2014-8374  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014837
613/06/201409285-2014-8375  IMPUGNACION,092852014837
713/06/201409285-2014-8376  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014837
813/06/201409285-2014-8377  IMPUGNACION,092852014837
913/06/201409285-2014-8378  REMARCACION,092852014837
1013/06/201409285-2014-8379  ROBO,092852014837
113/06/201409285-2014-8380  607 NUM.1 ROBO DE MENOR CUANTIA,092852014838
213/06/201409285-2014-8381  ARCHIVO DEFINITIVO,092852014838
313/06/201409285-2014-8382  IMPUGNACION,092852014838
413/06/201409285-2014-8383  ARCHIVO DEFINITIVO,092852014838
513/06/201409285-2014-8384  ARCHIVO DEFINITIVO,092852014838
613/06/201409285-2014-8385  ARCHIVO DEFINITIVO,092852014838
713/06/201409285-2014-8386  ARCHIVO DEFINITIVO,092852014838
813/06/201409285-2014-8387  IMPUGNACION,092852014838
913/06/201409285-2014-8388  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014838
1013/06/201409285-2014-8389  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014838
114/06/201409285-2014-8397  ACCIDENTES DE TRANSITO,092852014839
214/06/201409285-2014-8398  ACCIDENTES DE TRANSITO,092852014839
314/06/201409285-2014-8399  ACCIDENTES DE TRANSITO,092852014839
413/06/201409285-2014-8390  IMPUGNACION,092852014839
513/06/201409285-2014-8391  IMPUGNACION,092852014839
613/06/201409285-2014-8392  IMPUGNACION,092852014839
713/06/201409285-2014-8393  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014839
813/06/201409285-2014-8394  ARCHIVO DEFINITIVO,092852014839
913/06/201409285-2014-8395  ARCHIVO DEFINITIVO,092852014839
1013/06/201409285-2014-8396  AUDIENCIA DE FORMULACION DE CARGOS,092852014839
116/06/201409285-2014-8403  ART. 230 # 9 COFJ REBAJA DE PENA POR LEY MAS BENIGNA,092852014840
216/06/201409285-2014-8404  ARCHIVO DEFINITIVO,092852014840
316/06/201409285-2014-8405  ARCHIVO DEFINITIVO,092852014840
416/06/201409285-2014-8406  DESESTIMACION                                                                                                                                         ,092852014840
516/06/201409285-2014-8407  DESESTIMACION                                                                                                                                         ,092852014840
616/06/201409285-2014-8408  607 NUM.1) HURTO DE MENOR CUANTIA,092852014840
716/06/201409285-2014-8409  DESESTIMACION                                                                                                                                         ,092852014840
815/06/201409285-2014-8400  ACCIDENTES DE TRANSITO,092852014840
915/06/201409285-2014-8401  ACCIDENTES DE TRANSITO,092852014840
1015/06/201409285-2014-8402  ACCIDENTES DE TRANSITO,092852014840
116/06/201409285-2014-8410  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014841
216/06/201409285-2014-8411  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092852014841
316/06/201409285-2014-8412  ARCHIVO DEFINITIVO,092852014841
416/06/201409285-2014-8413  ARCHIVO DEFINITIVO,092852014841
516/06/201409285-2014-8414  607 NUM.1 ROBO DE MENOR CUANTIA,092852014841
616/06/201409285-2014-8415  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092852014841
716/06/201409285-2014-8416  ARCHIVO DEFINITIVO,092852014841
816/06/201409285-2014-8417  ARCHIVO DEFINITIVO,092852014841
916/06/201409285-2014-8418  ARCHIVO DEFINITIVO,092852014841
1016/06/201409285-2014-8419  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092852014841
116/06/201409285-2014-8420  DESESTIMACION                                                                                                                                         ,092852014842
216/06/201409285-2014-8421  IMPUGNACION,092852014842
316/06/201409285-2014-8422  ARCHIVO DEFINITIVO,092852014842
416/06/201409285-2014-8423  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092852014842
516/06/201409285-2014-8424  ARCHIVO DEFINITIVO,092852014842
616/06/201409285-2014-8425  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092852014842
716/06/201409285-2014-8426  ARCHIVO DEFINITIVO,092852014842
