descripcion,causa
813/09/201309964-2013-0477  DIVORCIO POR CAUSAL,099642013047
912/09/201309964-2013-0470  ALIMENTOS,099642013047
116/09/201309964-2013-0480  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013048
216/09/201309964-2013-0481  PARTICION DE BIENES SOCIEDAD CONYUGAL,099642013048
"316/09/201309964-2013-0482  TUTELAS, CURADURIAS",099642013048
416/09/201309964-2013-0483  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013048
516/09/201309964-2013-0484  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013048
616/09/201309964-2013-0485  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013048
716/09/201309964-2013-0486  INVENTARIOS,099642013048
816/09/201309964-2013-0487  IMPUGNACIÓN DE PATERNIDAD,099642013048
916/09/201309964-2013-0488  DIVORCIO POR CAUSAL,099642013048
1016/09/201309964-2013-0489  DIVORCIO POR CAUSAL,099642013048
116/09/201309964-2013-0490  DIVORCIO POR CAUSAL,099642013049
216/09/201309964-2013-0491  DIVORCIO POR CAUSAL,099642013049
316/09/201309964-2013-0492  DIVORCIO POR CAUSAL,099642013049
416/09/201309964-2013-0493  DIVORCIO POR CAUSAL,099642013049
516/09/201309964-2013-0494  DIVORCIO POR CAUSAL,099642013049
616/09/201309964-2013-0495  ALIMENTOS VOLUNTARIOS,099642013049
716/09/201309964-2013-0496  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013049
816/09/201309964-2013-0497  LICENCIA JUDICIAL,099642013049
916/09/201309964-2013-0498  ALIMENTOS,099642013049
1016/09/201309964-2013-0499  SOLICITUD,099642013049
117/09/201309964-2013-0501  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013050
217/09/201309964-2013-0502  DISOLUCION DE LA SOCIEDAD CONYUGAL,099642013050
"317/09/201309964-2013-0503  TUTELAS, CURADURIAS",099642013050
417/09/201309964-2013-0504  SOLICITUD,099642013050
517/09/201309964-2013-0505  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013050
617/09/201309964-2013-0506  DIVORCIO POR CAUSAL,099642013050
717/09/201309964-2013-0507  DIVORCIO POR CAUSAL,099642013050
817/09/201309964-2013-0508  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013050
917/09/201309964-2013-0509  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013050
117/09/201309964-2013-0510  DIVORCIO POR CAUSAL,099642013051
217/09/201309964-2013-0511  DIVORCIO POR CAUSAL,099642013051
317/09/201309964-2013-0512  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013051
"417/09/201309964-2013-0513  TUTELAS, CURADURIAS",099642013051
517/09/201309964-2013-0514  ALIMENTOS CONGRUOS,099642013051
617/09/201309964-2013-0515  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013051
717/09/201309964-2013-0516  DIVORCIO POR CAUSAL,099642013051
817/09/201309964-2013-0517  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013051
"917/09/201309964-2013-0518  TUTELAS, CURADURIAS",099642013051
"1017/09/201309964-2013-0519  TUTELAS, CURADURIAS",099642013051
118/09/201309964-2013-0528  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013052
218/09/201309964-2013-0529  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013052
317/09/201309964-2013-0520  ALIMENTOS,099642013052
417/09/201309964-2013-0521  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013052
517/09/201309964-2013-0522  DIVORCIO POR CAUSAL,099642013052
617/09/201309964-2013-0523  DIVORCIO POR CAUSAL,099642013052
717/09/201309964-2013-0524  DIVORCIO POR CAUSAL,099642013052
817/09/201309964-2013-0525  DIVORCIO POR CAUSAL,099642013052
917/09/201309964-2013-0526  DIVORCIO POR CAUSAL,099642013052
1017/09/201309964-2013-0527  DIVORCIO POR CAUSAL,099642013052
118/09/201309964-2013-0530  INTERDICCION,099642013053
218/09/201309964-2013-0531  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013053
318/09/201309964-2013-0532  CADUCIDAD DEL DERECHO DE ALIMENTOS,099642013053
418/09/201309964-2013-0533  ALIMENTOS,099642013053
518/09/201309964-2013-0534  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013053
618/09/201309964-2013-0535  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013053
718/09/201309964-2013-0536  DIVORCIO POR CAUSAL,099642013053
818/09/201309964-2013-0537  DIVORCIO POR CAUSAL,099642013053
918/09/201309964-2013-0538  DIVORCIO POR CAUSAL,099642013053
1018/09/201309964-2013-0539  DIVORCIO POR CAUSAL,099642013053
118/09/201309964-2013-0540  DIVORCIO POR CAUSAL,099642013054
218/09/201309964-2013-0541  DIVORCIO POR CAUSAL,099642013054
318/09/201309964-2013-0542  ALIMENTOS,099642013054
418/09/201309964-2013-0543  ALIMENTOS,099642013054
"518/09/201309964-2013-0544  TUTELAS, CURADURIAS",099642013054
618/09/201309964-2013-0545  ALIMENTOS,099642013054
718/09/201309964-2013-0546  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013054
818/09/201309964-2013-0547  ALIMENTOS CONGRUOS,099642013054
918/09/201309964-2013-0548  SOLICITUD,099642013054
1018/09/201309964-2013-0549  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013054
119/09/201309964-2013-0552  PATRIA POTESTAD,099642013055
219/09/201309964-2013-0553  ALIMENTOS,099642013055
319/09/201309964-2013-0554  ALIMENTOS,099642013055
419/09/201309964-2013-0555  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013055
519/09/201309964-2013-0556  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013055
"619/09/201309964-2013-0557  TUTELAS, CURADURIAS",099642013055
719/09/201309964-2013-0558  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013055
819/09/201309964-2013-0559  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013055
918/09/201309964-2013-0550  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,099642013055
1018/09/201309964-2013-0551  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013055
120/09/201309964-2013-0569  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013056
219/09/201309964-2013-0560  PARTICION DE BIENES SUCESORIOS,099642013056
319/09/201309964-2013-0561  IMPUGNACIÓN DE PATERNIDAD,099642013056
419/09/201309964-2013-0562  IMPUGNACIÓN DE PATERNIDAD,099642013056
519/09/201309964-2013-0563  DIVORCIO POR CAUSAL,099642013056
619/09/201309964-2013-0564  DIVORCIO POR CAUSAL,099642013056
719/09/201309964-2013-0565  DIVORCIO POR CAUSAL,099642013056
819/09/201309964-2013-0566  DIVORCIO POR CAUSAL,099642013056
919/09/201309964-2013-0567  DIVORCIO POR CAUSAL,099642013056
1019/09/201309964-2013-0568  DIVORCIO POR CAUSAL,099642013056
120/09/201309964-2013-0570  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013057
220/09/201309964-2013-0571  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013057
320/09/201309964-2013-0572  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013057
420/09/201309964-2013-0573  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013057
520/09/201309964-2013-0574  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013057
620/09/201309964-2013-0575  IMPUGNACIÓN DE PATERNIDAD,099642013057
720/09/201309964-2013-0576  IMPUGNACIÓN DE PATERNIDAD,099642013057
820/09/201309964-2013-0577  DIVORCIO POR CAUSAL,099642013057
920/09/201309964-2013-0578  DIVORCIO POR CAUSAL,099642013057
1020/09/201309964-2013-0579  DIVORCIO POR CAUSAL,099642013057
120/09/201309964-2013-0580  DIVORCIO POR CAUSAL,099642013058
220/09/201309964-2013-0581  DIVORCIO POR CAUSAL,099642013058
320/09/201309964-2013-0582  DIVORCIO POR CAUSAL,099642013058
420/09/201309964-2013-0583  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013058
520/09/201309964-2013-0584  ALIMENTOS,099642013058
"620/09/201309964-2013-0586  TUTELAS, CURADURIAS",099642013058
720/09/201309964-2013-0587  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013058
820/09/201309964-2013-0588  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,099642013058
920/09/201309964-2013-0589  ALIMENTOS,099642013058
"123/09/201309964-2013-0595  TUTELAS, CURADURIAS",099642013059
223/09/201309964-2013-0596  TENENCIA,099642013059
323/09/201309964-2013-0597  ALIMENTOS,099642013059
423/09/201309964-2013-0598  ALIMENTOS,099642013059
523/09/201309964-2013-0599  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013059
620/09/201309964-2013-0590  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013059
720/09/201309964-2013-0591  DIVORCIO POR CAUSAL,099642013059
820/09/201309964-2013-0593  REGULACION DE VISITAS,099642013059
920/09/201309964-2013-0594  DIVORCIO POR CAUSAL,099642013059
123/09/201309964-2013-0600  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013060
223/09/201309964-2013-0601  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013060
323/09/201309964-2013-0602  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013060
423/09/201309964-2013-0603  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013060
523/09/201309964-2013-0604  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013060
"623/09/201309964-2013-0605  TUTELAS, CURADURIAS",099642013060
723/09/201309964-2013-0606  ALIMENTOS,099642013060
823/09/201309964-2013-0607  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013060
923/09/201309964-2013-0608  DIVORCIO POR CAUSAL,099642013060
1023/09/201309964-2013-0609  DIVORCIO POR CAUSAL,099642013060
124/09/201309964-2013-0617  ALIMENTOS VOLUNTARIOS,099642013061
224/09/201309964-2013-0618  DIVORCIO POR CAUSAL,099642013061
324/09/201309964-2013-0619  DIVORCIO POR CAUSAL,099642013061
423/09/201309964-2013-0610  DIVORCIO POR CAUSAL,099642013061
523/09/201309964-2013-0611  DIVORCIO POR CAUSAL,099642013061
623/09/201309964-2013-0612  DIVORCIO POR CAUSAL,099642013061
723/09/201309964-2013-0613  INSCRIPCIÓN TARDIA DE NACIMIENTO,099642013061
823/09/201309964-2013-0614  ALIMENTOS,099642013061
923/09/201309964-2013-0615  DIVORCIO POR CAUSAL,099642013061
124/09/201309964-2013-0620  ALIMENTOS,099642013062
224/09/201309964-2013-0621  REGULACION DE VISITAS,099642013062
324/09/201309964-2013-0622  DIVORCIO POR CAUSAL,099642013062
424/09/201309964-2013-0623  DIVORCIO POR CAUSAL,099642013062
524/09/201309964-2013-0624  PARTICION DE BIENES SOCIEDAD CONYUGAL,099642013062
624/09/201309964-2013-0625  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013062
"724/09/201309964-2013-0626  TUTELAS, CURADURIAS",099642013062
824/09/201309964-2013-0627  ALIMENTOS,099642013062
924/09/201309964-2013-0628  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013062
1024/09/201309964-2013-0629  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013062
125/09/201309964-2013-0637  DIVORCIO POR CAUSAL,099642013063
225/09/201309964-2013-0638  ALIMENTOS,099642013063
325/09/201309964-2013-0639  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013063
424/09/201309964-2013-0630  DIVORCIO POR CAUSAL,099642013063
524/09/201309964-2013-0631  DIVORCIO POR CAUSAL,099642013063
624/09/201309964-2013-0632  DIVORCIO POR CAUSAL,099642013063
724/09/201309964-2013-0633  DIVORCIO POR CAUSAL,099642013063
824/09/201309964-2013-0634  DIVORCIO POR CAUSAL,099642013063
924/09/201309964-2013-0635  DIVORCIO POR CAUSAL,099642013063
1024/09/201309964-2013-0636  ALIMENTOS,099642013063
125/09/201309964-2013-0640  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013064
225/09/201309964-2013-0641  DISOLUCION DE LA SOCIEDAD CONYUGAL,099642013064
325/09/201309964-2013-0642  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013064
425/09/201309964-2013-0643  DISOLUCION DE LA SOCIEDAD CONYUGAL,099642013064
525/09/201309964-2013-0644  DISOLUCION DE LA SOCIEDAD CONYUGAL,099642013064
625/09/201309964-2013-0645  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013064
725/09/201309964-2013-0646  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013064
825/09/201309964-2013-0647  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013064
925/09/201309964-2013-0648  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013064
1025/09/201309964-2013-0649  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013064
126/09/201309964-2013-0659  REGULACION DE VISITAS,099642013065
225/09/201309964-2013-0650  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013065
325/09/201309964-2013-0651  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013065
425/09/201309964-2013-0652  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013065
525/09/201309964-2013-0653  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013065
625/09/201309964-2013-0654  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013065
725/09/201309964-2013-0655  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013065
825/09/201309964-2013-0656  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013065
925/09/201309964-2013-0657  NULIDAD DE SENTENCIA,099642013065
1025/09/201309964-2013-0658  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013065
126/09/201309964-2013-0660  DIVORCIO POR CAUSAL,099642013066
226/09/201309964-2013-0661  DIVORCIO POR CAUSAL,099642013066
326/09/201309964-2013-0662  ALIMENTOS,099642013066
426/09/201309964-2013-0663  RECUPERACION DEL MENOR O ENTREGA,099642013066
526/09/201309964-2013-0664  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642013066
626/09/201309964-2013-0665  ALIMENTOS,099642013066
726/09/201309964-2013-0666  DIVORCIO POR CAUSAL,099642013066
826/09/201309964-2013-0667  ALIMENTOS VOLUNTARIOS,099642013066
926/09/201309964-2013-0668  PROHIBICION DE SALIDA DEL PAIS,099642013066
1026/09/201309964-2013-0669  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013066
126/09/201309964-2013-0660  DIVORCIO POR CAUSAL,099642013066
226/09/201309964-2013-0661  DIVORCIO POR CAUSAL,099642013066
326/09/201309964-2013-0662  ALIMENTOS,099642013066
426/09/201309964-2013-0663  RECUPERACION DEL MENOR O ENTREGA,099642013066
526/09/201309964-2013-0664  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642013066
626/09/201309964-2013-0665  ALIMENTOS,099642013066
726/09/201309964-2013-0666  DIVORCIO POR CAUSAL,099642013066
826/09/201309964-2013-0667  ALIMENTOS VOLUNTARIOS,099642013066
926/09/201309964-2013-0668  PROHIBICION DE SALIDA DEL PAIS,099642013066
1026/09/201309964-2013-0669  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013066
126/09/201309964-2013-0670  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013067
226/09/201309964-2013-0671  ALIMENTOS,099642013067
326/09/201309964-2013-0672  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013067
"426/09/201309964-2013-0673  TUTELAS, CURADURIAS",099642013067
526/09/201309964-2013-0674  PARTICION DE BIENES SUCESORIOS,099642013067
626/09/201309964-2013-0675  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013067
726/09/201309964-2013-0676  ALIMENTOS,099642013067
826/09/201309964-2013-0677  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013067
926/09/201309964-2013-0678  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013067
1026/09/201309964-2013-0679  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013067
127/09/201309964-2013-0689  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013068
226/09/201309964-2013-0680  DIVORCIO POR CAUSAL,099642013068
326/09/201309964-2013-0681  DIVORCIO POR CAUSAL,099642013068
426/09/201309964-2013-0682  DIVORCIO POR CAUSAL,099642013068
526/09/201309964-2013-0683  DIVORCIO POR CAUSAL,099642013068
626/09/201309964-2013-0684  DIVORCIO POR CAUSAL,099642013068
726/09/201309964-2013-0685  DIVORCIO POR CAUSAL,099642013068
826/09/201309964-2013-0686  DIVORCIO POR CAUSAL,099642013068
926/09/201309964-2013-0687  DIVORCIO POR CAUSAL,099642013068
1026/09/201309964-2013-0688  DIVORCIO POR CAUSAL,099642013068
127/09/201309964-2013-0690  ALIMENTOS,099642013069
227/09/201309964-2013-0691  DISOLUCION DE LA SOCIEDAD CONYUGAL,099642013069
327/09/201309964-2013-0692  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013069
427/09/201309964-2013-0693  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013069
527/09/201309964-2013-0694  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013069
"627/09/201309964-2013-0695  TUTELAS, CURADURIAS",099642013069
727/09/201309964-2013-0696  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013069
827/09/201309964-2013-0697  DIVORCIO POR CAUSAL,099642013069
927/09/201309964-2013-0698  DIVORCIO POR CAUSAL,099642013069
1027/09/201309964-2013-0699  DIVORCIO POR CAUSAL,099642013069
130/09/201309964-2013-0707  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013070
230/09/201309964-2013-0708  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013070
330/09/201309964-2013-0709  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013070
427/09/201309964-2013-0700  DIVORCIO POR CAUSAL,099642013070
527/09/201309964-2013-0701  DIVORCIO POR CAUSAL,099642013070
627/09/201309964-2013-0702  DIVORCIO POR CAUSAL,099642013070
727/09/201309964-2013-0703  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642013070
827/09/201309964-2013-0704  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013070
927/09/201309964-2013-0705  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642013070
101/10/201309964-2013-0715  ALIMENTOS,099642013071
201/10/201309964-2013-0716  ALIMENTOS,099642013071
301/10/201309964-2013-0717  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013071
401/10/201309964-2013-0719  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013071
"530/09/201309964-2013-0710  TUTELAS, CURADURIAS",099642013071
630/09/201309964-2013-0711  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099642013071
"730/09/201309964-2013-0712  TUTELAS, CURADURIAS",099642013071
830/09/201309964-2013-0713  DIVORCIO POR CAUSAL,099642013071
930/09/201309964-2013-0714  DIVORCIO POR CAUSAL,099642013071
101/10/201309964-2013-0720  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013072
201/10/201309964-2013-0721  DISOLUCION DE LA SOCIEDAD CONYUGAL,099642013072
301/10/201309964-2013-0722  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013072
401/10/201309964-2013-0723  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013072
"501/10/201309964-2013-0724  TUTELAS, CURADURIAS",099642013072
601/10/201309964-2013-0725  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013072
701/10/201309964-2013-0726  ALIMENTOS,099642013072
801/10/201309964-2013-0727  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013072
901/10/201309964-2013-0728  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099642013072
1001/10/201309964-2013-0729  DIVORCIO POR CAUSAL,099642013072
102/10/201309964-2013-0739  ALIMENTOS,099642013073
201/10/201309964-2013-0730  DIVORCIO POR CAUSAL,099642013073
301/10/201309964-2013-0731  DIVORCIO POR CAUSAL,099642013073
401/10/201309964-2013-0732  DIVORCIO POR CAUSAL,099642013073
501/10/201309964-2013-0733  DIVORCIO POR CAUSAL,099642013073
601/10/201309964-2013-0734  DIVORCIO POR CAUSAL,099642013073
701/10/201309964-2013-0735  DIVORCIO POR CAUSAL,099642013073
801/10/201309964-2013-0736  DIVORCIO POR CAUSAL,099642013073
901/10/201309964-2013-0737  ALIMENTOS,099642013073
1001/10/201309964-2013-0738  ALIMENTOS,099642013073
102/10/201309964-2013-0741  ALIMENTOS,099642013074
202/10/201309964-2013-0742  ALIMENTOS,099642013074
302/10/201309964-2013-0743  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013074
402/10/201309964-2013-0744  AUTORIZACION JUDICIAL,099642013074
502/10/201309964-2013-0745  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013074
602/10/201309964-2013-0746  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013074
702/10/201309964-2013-0747  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013074
802/10/201309964-2013-0748  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013074
902/10/201309964-2013-0749  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013074
103/10/201309964-2013-0757  RECUSACION,099642013075
203/10/201309964-2013-0758  ALIMENTOS,099642013075
303/10/201309964-2013-0759  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013075
402/10/201309964-2013-0750  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013075
502/10/201309964-2013-0751  JUICIO DE FILIACION Y DE LAS PRUEBAS DEL ESTADO CIVIL,099642013075
602/10/201309964-2013-0752  JUICIO DE FILIACION Y DE LAS PRUEBAS DEL ESTADO CIVIL,099642013075
702/10/201309964-2013-0753  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013075
802/10/201309964-2013-0754  DIVORCIO POR CAUSAL,099642013075
902/10/201309964-2013-0755  DIVORCIO POR CAUSAL,099642013075
1002/10/201309964-2013-0756  DIVORCIO POR CAUSAL,099642013075
104/10/201309964-2013-0767  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642013076
204/10/201309964-2013-0768  ALIMENTOS CONGRUOS,099642013076
304/10/201309964-2013-0769  CESIÓN PATRIA POTESTAD,099642013076
403/10/201309964-2013-0760  DIVORCIO POR CAUSAL,099642013076
503/10/201309964-2013-0761  ALIMENTOS CONGRUOS,099642013076
603/10/201309964-2013-0762  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013076
703/10/201309964-2013-0763  DIVORCIO POR CAUSAL,099642013076
803/10/201309964-2013-0764  DIVORCIO POR CAUSAL,099642013076
903/10/201309964-2013-0766  ALIMENTOS,099642013076
104/10/201309964-2013-0771  REGULACION DE VISITAS,099642013077
204/10/201309964-2013-0772  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013077
304/10/201309964-2013-0773  DIVORCIO POR CAUSAL,099642013077
404/10/201309964-2013-0774  DIVORCIO POR CAUSAL,099642013077
504/10/201309964-2013-0775  ALIMENTOS,099642013077
604/10/201309964-2013-0776  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013077
704/10/201309964-2013-0777  MALTRATO,099642013077
804/10/201309964-2013-0778  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013077
904/10/201309964-2013-0779  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013077
107/10/201309964-2013-0780  ALIMENTOS,099642013078
207/10/201309964-2013-0781  ALIMENTOS,099642013078
307/10/201309964-2013-0782  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013078
407/10/201309964-2013-0783  ALIMENTOS,099642013078
507/10/201309964-2013-0784  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013078
607/10/201309964-2013-0785  DIVORCIO POR MUTUO CONSENTIMIENTO,099642013078
707/10/201309964-2013-0786  INVENTARIOS,099642013078
