descripcion,causa
208/11/201109252-2011-2331  DESESTIMACION,092522011233
308/11/201109252-2011-2334  DESESTIMACION,092522011233
408/11/201109252-2011-2336  DESESTIMACION,092522011233
508/11/201109252-2011-2337  DESESTIMACION,092522011233
608/11/201109252-2011-2338  DESESTIMACION,092522011233
108/11/201109252-2011-2340  DESESTIMACION,092522011234
208/11/201109252-2011-2342  DESESTIMACION,092522011234
109/11/201109252-2011-2350  DESESTIMACION,092522011235
209/11/201109252-2011-2352  DESESTIMACION,092522011235
309/11/201109252-2011-2353  DESESTIMACION,092522011235
409/11/201109252-2011-2356  DESESTIMACION,092522011235
509/11/201109252-2011-2357  DESESTIMACION,092522011235
609/11/201109252-2011-2358  DESESTIMACION,092522011235
709/11/201109252-2011-2359  DESESTIMACION,092522011235
110/11/201109252-2011-2363  DESESTIMACION,092522011236
210/11/201109252-2011-2364  DESESTIMACION,092522011236
310/11/201109252-2011-2365  DESESTIMACION,092522011236
410/11/201109252-2011-2366  DESESTIMACION,092522011236
510/11/201109252-2011-2368  DESESTIMACION,092522011236
610/11/201109252-2011-2369  DESESTIMACION,092522011236
709/11/201109252-2011-2360  DESESTIMACION,092522011236
809/11/201109252-2011-2361  DESESTIMACION,092522011236
909/11/201109252-2011-2362  DESESTIMACION,092522011236
110/11/201109252-2011-2371  DESESTIMACION,092522011237
210/11/201109252-2011-2373  DESESTIMACION,092522011237
310/11/201109252-2011-2375  DESESTIMACION,092522011237
110/11/201109252-2011-2380  DESESTIMACION,092522011238
210/11/201109252-2011-2384  DESESTIMACION,092522011238
310/11/201109252-2011-2387  DESESTIMACION,092522011238
410/11/201109252-2011-2389  DESESTIMACION,092522011238
112/11/201109252-2011-2395  DESESTIMACION,092522011239
212/11/201109252-2011-2396  DESESTIMACION,092522011239
312/11/201109252-2011-2397  DESESTIMACION,092522011239
412/11/201109252-2011-2398  DESESTIMACION,092522011239
512/11/201109252-2011-2399  DESESTIMACION,092522011239
610/11/201109252-2011-2390  DESESTIMACION,092522011239
710/11/201109252-2011-2392  DESESTIMACION,092522011239
112/11/201109252-2011-2400  DESESTIMACION,092522011240
212/11/201109252-2011-2402  DESESTIMACION,092522011240
312/11/201109252-2011-2403  DESESTIMACION,092522011240
412/11/201109252-2011-2404  DESESTIMACION,092522011240
512/11/201109252-2011-2405  DESESTIMACION,092522011240
612/11/201109252-2011-2407  DESESTIMACION,092522011240
712/11/201109252-2011-2408  DESESTIMACION,092522011240
812/11/201109252-2011-2409  DESESTIMACION,092522011240
112/11/201109252-2011-2410  DESESTIMACION,092522011241
212/11/201109252-2011-2412  DESESTIMACION,092522011241
312/11/201109252-2011-2413  DESESTIMACION,092522011241
412/11/201109252-2011-2414  DESESTIMACION,092522011241
512/11/201109252-2011-2415  DESESTIMACION,092522011241
612/11/201109252-2011-2416  DESESTIMACION,092522011241
712/11/201109252-2011-2417  DESESTIMACION,092522011241
812/11/201109252-2011-2419  DESESTIMACION,092522011241
112/11/201109252-2011-2420  DESESTIMACION,092522011242
212/11/201109252-2011-2421  DESESTIMACION,092522011242
312/11/201109252-2011-2424  DESESTIMACION,092522011242
412/11/201109252-2011-2425  DESESTIMACION,092522011242
512/11/201109252-2011-2426  DESESTIMACION,092522011242
612/11/201109252-2011-2427  DESESTIMACION,092522011242
712/11/201109252-2011-2428  DESESTIMACION,092522011242
812/11/201109252-2011-2429  DESESTIMACION,092522011242
112/11/201109252-2011-2430  DESESTIMACION,092522011243
212/11/201109252-2011-2431  DESESTIMACION,092522011243
312/11/201109252-2011-2432  DESESTIMACION,092522011243
412/11/201109252-2011-2434  DESESTIMACION,092522011243
512/11/201109252-2011-2435  DESESTIMACION,092522011243
612/11/201109252-2011-2436  DESESTIMACION,092522011243
712/11/201109252-2011-2437  DESESTIMACION,092522011243
812/11/201109252-2011-2438  DESESTIMACION,092522011243
912/11/201109252-2011-2439  DESESTIMACION,092522011243
114/11/201109252-2011-2442  DESESTIMACION,092522011244
214/11/201109252-2011-2443  DESESTIMACION,092522011244
314/11/201109252-2011-2448  DESESTIMACION,092522011244
414/11/201109252-2011-2449  DESESTIMACION,092522011244
512/11/201109252-2011-2441  DESESTIMACION,092522011244
114/11/201109252-2011-2451  DESESTIMACION,092522011245
214/11/201109252-2011-2452  DESESTIMACION,092522011245
314/11/201109252-2011-2453  DESESTIMACION,092522011245
414/11/201109252-2011-2455  DESESTIMACION,092522011245
514/11/201109252-2011-2456  DESESTIMACION,092522011245
614/11/201109252-2011-2459  DESESTIMACION,092522011245
114/11/201109252-2011-2461  DESESTIMACION,092522011246
214/11/201109252-2011-2462  DESESTIMACION,092522011246
314/11/201109252-2011-2463  DESESTIMACION,092522011246
414/11/201109252-2011-2465  DESESTIMACION,092522011246
514/11/201109252-2011-2469  DESESTIMACION,092522011246
114/11/201109252-2011-2470  DESESTIMACION,092522011247
214/11/201109252-2011-2471  DESESTIMACION,092522011247
314/11/201109252-2011-2473  DESESTIMACION,092522011247
414/11/201109252-2011-2474  DESESTIMACION,092522011247
514/11/201109252-2011-2477  DESESTIMACION,092522011247
614/11/201109252-2011-2478  DESESTIMACION,092522011247
714/11/201109252-2011-2479  DESESTIMACION,092522011247
114/11/201109252-2011-2480  DESESTIMACION,092522011248
214/11/201109252-2011-2481  DESESTIMACION,092522011248
314/11/201109252-2011-2483  DESESTIMACION,092522011248
414/11/201109252-2011-2486  DESESTIMACION,092522011248
514/11/201109252-2011-2487  DESESTIMACION,092522011248
614/11/201109252-2011-2489  DESESTIMACION,092522011248
116/11/201109252-2011-2497  DESESTIMACION,092522011249
216/11/201109252-2011-2498  DESESTIMACION,092522011249
316/11/201109252-2011-2499  DESESTIMACION,092522011249
414/11/201109252-2011-2491  DESESTIMACION,092522011249
514/11/201109252-2011-2492  DESESTIMACION,092522011249
614/11/201109252-2011-2493  DESESTIMACION,092522011249
714/11/201109252-2011-2494  DESESTIMACION,092522011249
814/11/201109252-2011-2495  DESESTIMACION,092522011249
914/11/201109252-2011-2496  DESESTIMACION,092522011249
116/11/201109252-2011-2497  DESESTIMACION,092522011249
216/11/201109252-2011-2498  DESESTIMACION,092522011249
316/11/201109252-2011-2499  DESESTIMACION,092522011249
414/11/201109252-2011-2491  DESESTIMACION,092522011249
514/11/201109252-2011-2492  DESESTIMACION,092522011249
614/11/201109252-2011-2493  DESESTIMACION,092522011249
714/11/201109252-2011-2494  DESESTIMACION,092522011249
814/11/201109252-2011-2495  DESESTIMACION,092522011249
914/11/201109252-2011-2496  DESESTIMACION,092522011249
116/11/201109252-2011-2500  DESESTIMACION,092522011250
216/11/201109252-2011-2502  DESESTIMACION,092522011250
316/11/201109252-2011-2503  DESESTIMACION,092522011250
416/11/201109252-2011-2504  DESESTIMACION,092522011250
516/11/201109252-2011-2505  DESESTIMACION,092522011250
616/11/201109252-2011-2506  DESESTIMACION,092522011250
716/11/201109252-2011-2507  DESESTIMACION,092522011250
816/11/201109252-2011-2508  DESESTIMACION,092522011250
916/11/201109252-2011-2509  DESESTIMACION,092522011250
116/11/201109252-2011-2510  DESESTIMACION,092522011251
216/11/201109252-2011-2511  DESESTIMACION,092522011251
316/11/201109252-2011-2512  DESESTIMACION,092522011251
416/11/201109252-2011-2513  DESESTIMACION,092522011251
516/11/201109252-2011-2514  DESESTIMACION,092522011251
616/11/201109252-2011-2515  DESESTIMACION,092522011251
716/11/201109252-2011-2516  DESESTIMACION,092522011251
816/11/201109252-2011-2517  DESESTIMACION,092522011251
916/11/201109252-2011-2518  DESESTIMACION,092522011251
1016/11/201109252-2011-2519  DESESTIMACION,092522011251
116/11/201109252-2011-2521  DESESTIMACION,092522011252
216/11/201109252-2011-2522  DESESTIMACION,092522011252
316/11/201109252-2011-2523  DESESTIMACION,092522011252
416/11/201109252-2011-2524  DESESTIMACION,092522011252
516/11/201109252-2011-2526  DESESTIMACION,092522011252
616/11/201109252-2011-2527  DESESTIMACION,092522011252
716/11/201109252-2011-2528  DESESTIMACION,092522011252
816/11/201109252-2011-2529  DESESTIMACION,092522011252
116/11/201109252-2011-2530  DESESTIMACION,092522011253
216/11/201109252-2011-2531  DESESTIMACION,092522011253
316/11/201109252-2011-2532  DESESTIMACION,092522011253
416/11/201109252-2011-2533  DESESTIMACION,092522011253
516/11/201109252-2011-2534  DESESTIMACION,092522011253
616/11/201109252-2011-2535  DESESTIMACION,092522011253
716/11/201109252-2011-2536  DESESTIMACION,092522011253
816/11/201109252-2011-2537  DESESTIMACION,092522011253
916/11/201109252-2011-2538  DESESTIMACION,092522011253
1016/11/201109252-2011-2539  DESESTIMACION,092522011253
116/11/201109252-2011-2541  GENERAL,092522011254
216/11/201109252-2011-2542  DESESTIMACION,092522011254
316/11/201109252-2011-2543  DESESTIMACION,092522011254
416/11/201109252-2011-2544  DESESTIMACION,092522011254
516/11/201109252-2011-2545  DESESTIMACION,092522011254
616/11/201109252-2011-2546  DESESTIMACION,092522011254
716/11/201109252-2011-2547  DESESTIMACION,092522011254
816/11/201109252-2011-2548  DESESTIMACION,092522011254
916/11/201109252-2011-2549  DESESTIMACION,092522011254
122/11/201109252-2011-2558  DESESTIMACION,092522011255
222/11/201109252-2011-2559  DESESTIMACION,092522011255
316/11/201109252-2011-2550  DESESTIMACION,092522011255
416/11/201109252-2011-2551  DESESTIMACION,092522011255
516/11/201109252-2011-2552  DESESTIMACION,092522011255
616/11/201109252-2011-2553  DESESTIMACION,092522011255
716/11/201109252-2011-2554  DESESTIMACION,092522011255
122/11/201109252-2011-2561  DESESTIMACION,092522011256
222/11/201109252-2011-2562  DESESTIMACION,092522011256
322/11/201109252-2011-2563  DESESTIMACION,092522011256
422/11/201109252-2011-2564  DESESTIMACION,092522011256
522/11/201109252-2011-2565  DESESTIMACION,092522011256
622/11/201109252-2011-2566  DESESTIMACION,092522011256
722/11/201109252-2011-2567  DESESTIMACION,092522011256
822/11/201109252-2011-2568  DESESTIMACION,092522011256
922/11/201109252-2011-2569  DESESTIMACION,092522011256
122/11/201109252-2011-2570  PRINCIPIO DE OPORTUNIDAD,092522011257
222/11/201109252-2011-2571  DESESTIMACION,092522011257
322/11/201109252-2011-2572  DESESTIMACION,092522011257
422/11/201109252-2011-2573  DESESTIMACION,092522011257
522/11/201109252-2011-2574  DESESTIMACION,092522011257
622/11/201109252-2011-2575  DESESTIMACION,092522011257
722/11/201109252-2011-2576  DESESTIMACION,092522011257
822/11/201109252-2011-2577  DESESTIMACION,092522011257
922/11/201109252-2011-2578  DESESTIMACION,092522011257
1022/11/201109252-2011-2579  DESESTIMACION,092522011257
122/11/201109252-2011-2580  DESESTIMACION,092522011258
222/11/201109252-2011-2581  DESESTIMACION,092522011258
322/11/201109252-2011-2582  DESESTIMACION,092522011258
422/11/201109252-2011-2583  DESESTIMACION,092522011258
522/11/201109252-2011-2584  DESESTIMACION,092522011258
622/11/201109252-2011-2585  DESESTIMACION,092522011258
722/11/201109252-2011-2586  DESESTIMACION,092522011258
822/11/201109252-2011-2587  DESESTIMACION,092522011258
922/11/201109252-2011-2589  DESESTIMACION,092522011258
122/11/201109252-2011-2590  DESESTIMACION,092522011259
222/11/201109252-2011-2591  DESESTIMACION,092522011259
322/11/201109252-2011-2592  DESESTIMACION,092522011259
422/11/201109252-2011-2593  DESESTIMACION,092522011259
522/11/201109252-2011-2594  DESESTIMACION,092522011259
622/11/201109252-2011-2595  DESESTIMACION,092522011259
722/11/201109252-2011-2596  DESESTIMACION,092522011259
822/11/201109252-2011-2597  DESESTIMACION,092522011259
922/11/201109252-2011-2598  DESESTIMACION,092522011259
1022/11/201109252-2011-2599  DESESTIMACION,092522011259
125/11/201109252-2011-2606  DESESTIMACION,092522011260
225/11/201109252-2011-2607  DESESTIMACION,092522011260
325/11/201109252-2011-2608  DESESTIMACION,092522011260
422/11/201109252-2011-2600  DESESTIMACION,092522011260
522/11/201109252-2011-2601  DESESTIMACION,092522011260
622/11/201109252-2011-2602  DESESTIMACION,092522011260
722/11/201109252-2011-2603  DESESTIMACION,092522011260
822/11/201109252-2011-2604  DESESTIMACION,092522011260
128/11/201109252-2011-2615  DESESTIMACION,092522011261
228/11/201109252-2011-2616  DESESTIMACION,092522011261
328/11/201109252-2011-2617  DESESTIMACION,092522011261
428/11/201109252-2011-2618  DESESTIMACION,092522011261
528/11/201109252-2011-2619  DESESTIMACION,092522011261
625/11/201109252-2011-2610  DESESTIMACION,092522011261
725/11/201109252-2011-2611  DESESTIMACION,092522011261
825/11/201109252-2011-2612  DESESTIMACION,092522011261
925/11/201109252-2011-2613  DESESTIMACION,092522011261
1025/11/201109252-2011-2614  DESESTIMACION,092522011261
128/11/201109252-2011-2620  DESESTIMACION,092522011262
228/11/201109252-2011-2621  DESESTIMACION,092522011262
328/11/201109252-2011-2622  DESESTIMACION,092522011262
428/11/201109252-2011-2623  DESESTIMACION,092522011262
528/11/201109252-2011-2624  DESESTIMACION,092522011262
628/11/201109252-2011-2625  DESESTIMACION,092522011262
728/11/201109252-2011-2626  DESESTIMACION,092522011262
828/11/201109252-2011-2627  DESESTIMACION,092522011262
928/11/201109252-2011-2629  DESESTIMACION,092522011262
123/12/201109252-2011-2647  OTRO,092522011264
No se encuentran resultados.,092522011266
110/01/201209252-2012-0010  REMARCACION,092522012001
210/01/201209252-2012-0011  ROBO,092522012001
310/01/201209252-2012-0015  REMARCACION,092522012001
111/01/201209252-2012-0021  PRINCIPIO DE OPORTUNIDAD,092522012002
127/01/201209252-2012-0039  PRINCIPIO DE OPORTUNIDAD,092522012003
127/01/201209252-2012-0039  PRINCIPIO DE OPORTUNIDAD,092522012003
108/02/201209252-2012-0049  OTRO,092522012004
117/02/201209252-2012-0060  COMISIÓN,092522012006
113/03/201209252-2012-0089  AUDIENCIA ORAL,092522012008
122/03/201209252-2012-0097  COMISIÓN,092522012009
216/03/201209252-2012-0094  REMARCACION,092522012009
315/03/201209252-2012-0093  REMARCACION,092522012009
413/03/201209252-2012-0090  GENERAL,092522012009
513/03/201209252-2012-0091  RECURSO DE APELACION,092522012009
103/04/201209252-2012-0104  ACCIÓN DE PROTECCIÓN,092522012010
202/04/201209252-2012-0103  REMARCACION,092522012010
No se encuentran resultados.,092522012011
122/08/201309252-2013-0011P DEPRECATORIO,092522013001
224/01/201309252-2013-0010  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092522013001
120/02/201309252-2013-0022  RECURSO DE APELACION,092522013002
126/03/201309252-2013-0033  ALLANAMIENTO,092522013003
115/05/201309252-2013-0055* ACCIÓN DE PROTECCIÓN,092522013005
128/05/201309252-2013-0070  ARCHIVO PROVISIONAL,092522013007
104/06/201309252-2013-0088  DESESTIMACION,092522013008
204/06/201309252-2013-0089  DESESTIMACION,092522013008
303/06/201309252-2013-0086  DESESTIMACION,092522013008
403/06/201309252-2013-0087  DESESTIMACION,092522013008
531/05/201309252-2013-0083  DESESTIMACION,092522013008
631/05/201309252-2013-0085  DESESTIMACION,092522013008
105/06/201309252-2013-0099  DESESTIMACION,092522013009
204/06/201309252-2013-0090  DESESTIMACION,092522013009
304/06/201309252-2013-0091  DESESTIMACION,092522013009
404/06/201309252-2013-0092  DESESTIMACION,092522013009
504/06/201309252-2013-0093  DESESTIMACION,092522013009
604/06/201309252-2013-0094  DESESTIMACION,092522013009
704/06/201309252-2013-0095  DESESTIMACION,092522013009
804/06/201309252-2013-0096  DESESTIMACION,092522013009
904/06/201309252-2013-0097  DESESTIMACION,092522013009
1004/06/201309252-2013-0098  DESESTIMACION,092522013009
106/06/201309252-2013-0104  DESESTIMACION,092522013010
206/06/201309252-2013-0105  DESESTIMACION,092522013010
306/06/201309252-2013-0107  DESESTIMACION,092522013010
406/06/201309252-2013-0108  DESESTIMACION,092522013010
506/06/201309252-2013-0109  DESESTIMACION,092522013010
605/06/201309252-2013-0100  DESESTIMACION,092522013010
705/06/201309252-2013-0101  DESESTIMACION,092522013010
805/06/201309252-2013-0102  DESESTIMACION,092522013010
905/06/201309252-2013-0103  DESESTIMACION,092522013010
107/06/201309252-2013-0110  DESESTIMACION,092522013011
207/06/201309252-2013-0111  DESESTIMACION,092522013011
307/06/201309252-2013-0112  DESESTIMACION,092522013011
407/06/201309252-2013-0114  DESESTIMACION,092522013011
507/06/201309252-2013-0115  DESESTIMACION,092522013011
110/06/201309252-2013-0122  DESESTIMACION,092522013012
210/06/201309252-2013-0123  DESESTIMACION,092522013012
310/06/201309252-2013-0126  DESESTIMACION,092522013012
410/06/201309252-2013-0129  DESESTIMACION,092522013012
110/06/201309252-2013-0122  DESESTIMACION,092522013012
210/06/201309252-2013-0123  DESESTIMACION,092522013012
310/06/201309252-2013-0126  DESESTIMACION,092522013012
410/06/201309252-2013-0129  DESESTIMACION,092522013012
112/06/201309252-2013-0137  DESESTIMACION,092522013013
212/06/201309252-2013-0139  DESESTIMACION,092522013013
311/06/201309252-2013-0131  DESESTIMACION,092522013013
411/06/201309252-2013-0133  DESESTIMACION,092522013013
511/06/201309252-2013-0134  DESESTIMACION,092522013013
611/06/201309252-2013-0135  BOLETA DETENCION,092522013013
710/06/201309252-2013-0130  DESESTIMACION,092522013013
113/06/201309252-2013-0148  DESESTIMACION,092522013014
212/06/201309252-2013-0145  DESESTIMACION,092522013014
113/06/201309252-2013-0151  DESESTIMACION,092522013015
213/06/201309252-2013-0157  DESESTIMACION,092522013015
114/06/201309252-2013-0160  DESESTIMACION,092522013016
214/06/201309252-2013-0161  DESESTIMACION,092522013016
314/06/201309252-2013-0162  DESESTIMACION,092522013016
414/06/201309252-2013-0163  DESESTIMACION,092522013016
514/06/201309252-2013-0164  DESESTIMACION,092522013016
614/06/201309252-2013-0165  REMARCACION,092522013016
714/06/201309252-2013-0167  DESESTIMACION,092522013016
814/06/201309252-2013-0168  DESESTIMACION,092522013016
914/06/201309252-2013-0169  DESESTIMACION,092522013016
118/06/201309252-2013-0176  DESESTIMACION,092522013017
