descripcion,causa
323/09/201309962-2013-0596  ALIMENTOS VOLUNTARIOS,099622013059
423/09/201309962-2013-0597  ALIMENTOS,099622013059
523/09/201309962-2013-0598  IMPUGNACIÓN DE PATERNIDAD,099622013059
623/09/201309962-2013-0599  ALIMENTOS,099622013059
720/09/201309962-2013-0590  ALIMENTOS,099622013059
820/09/201309962-2013-0591  ALIMENTOS,099622013059
920/09/201309962-2013-0592  ALIMENTOS VOLUNTARIOS,099622013059
1020/09/201309962-2013-0593  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,099622013059
123/09/201309962-2013-0600  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013060
223/09/201309962-2013-0601  DIVORCIO POR CAUSAL,099622013060
323/09/201309962-2013-0602  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013060
423/09/201309962-2013-0603  ALIMENTOS,099622013060
"523/09/201309962-2013-0604  TUTELAS, CURADURIAS",099622013060
623/09/201309962-2013-0605  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013060
723/09/201309962-2013-0606  ALIMENTOS,099622013060
823/09/201309962-2013-0607  DIVORCIO POR CAUSAL,099622013060
923/09/201309962-2013-0608  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013060
1023/09/201309962-2013-0609  DIVORCIO POR CAUSAL,099622013060
124/09/201309962-2013-0615  TENENCIA,099622013061
"224/09/201309962-2013-0616  TUTELAS, CURADURIAS",099622013061
324/09/201309962-2013-0617  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013061
424/09/201309962-2013-0618  ALIMENTOS,099622013061
523/09/201309962-2013-0610  DIVORCIO POR CAUSAL,099622013061
623/09/201309962-2013-0611  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013061
723/09/201309962-2013-0612  ALIMENTOS,099622013061
823/09/201309962-2013-0613  RECUPERACION DEL MENOR O ENTREGA,099622013061
923/09/201309962-2013-0614  ALIMENTOS,099622013061
124/09/201309962-2013-0615  TENENCIA,099622013061
"224/09/201309962-2013-0616  TUTELAS, CURADURIAS",099622013061
324/09/201309962-2013-0617  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013061
424/09/201309962-2013-0618  ALIMENTOS,099622013061
523/09/201309962-2013-0610  DIVORCIO POR CAUSAL,099622013061
623/09/201309962-2013-0611  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013061
723/09/201309962-2013-0612  ALIMENTOS,099622013061
823/09/201309962-2013-0613  RECUPERACION DEL MENOR O ENTREGA,099622013061
923/09/201309962-2013-0614  ALIMENTOS,099622013061
124/09/201309962-2013-0621  ALIMENTOS,099622013062
224/09/201309962-2013-0622  DIVORCIO POR CAUSAL,099622013062
324/09/201309962-2013-0623  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013062
424/09/201309962-2013-0624  DIVORCIO POR CAUSAL,099622013062
524/09/201309962-2013-0625  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013062
624/09/201309962-2013-0626  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013062
724/09/201309962-2013-0627  ALIMENTOS CONGRUOS,099622013062
824/09/201309962-2013-0628  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013062
924/09/201309962-2013-0629  DIVORCIO POR CAUSAL,099622013062
125/09/201309962-2013-0635  ALIMENTOS,099622013063
225/09/201309962-2013-0636  ALIMENTOS,099622013063
325/09/201309962-2013-0637  DIVORCIO POR CAUSAL,099622013063
425/09/201309962-2013-0638  ALIMENTOS,099622013063
525/09/201309962-2013-0639  ALIMENTOS,099622013063
624/09/201309962-2013-0630  DIVORCIO POR CAUSAL,099622013063
724/09/201309962-2013-0631  DIVORCIO POR CAUSAL,099622013063
824/09/201309962-2013-0632  DIVORCIO POR CAUSAL,099622013063
924/09/201309962-2013-0633  DIVORCIO POR CAUSAL,099622013063
1024/09/201309962-2013-0634  DIVORCIO POR CAUSAL,099622013063
125/09/201309962-2013-0640  LIQUIDACION DE LA SOCIEDAD CONYUGAL POR MUTUO ACUERDO,099622013064
225/09/201309962-2013-0641  DISOLUCION DE LA SOCIEDAD CONYUGAL,099622013064
325/09/201309962-2013-0642  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013064
425/09/201309962-2013-0643  DISOLUCION DE LA SOCIEDAD CONYUGAL,099622013064
525/09/201309962-2013-0644  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013064
625/09/201309962-2013-0645  DISOLUCION DE LA SOCIEDAD CONYUGAL,099622013064
725/09/201309962-2013-0646  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013064
825/09/201309962-2013-0647  ALIMENTOS,099622013064
925/09/201309962-2013-0648  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013064
1025/09/201309962-2013-0649  DISOLUCION DE LA SOCIEDAD CONYUGAL,099622013064
125/09/201309962-2013-0650  IMPUGNACIÓN DE PATERNIDAD,099622013065
225/09/201309962-2013-0651  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,099622013065
325/09/201309962-2013-0652  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013065
425/09/201309962-2013-0653  DIVORCIO POR CAUSAL,099622013065
525/09/201309962-2013-0654  ALIMENTOS,099622013065
625/09/201309962-2013-0655  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013065
725/09/201309962-2013-0656  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013065
825/09/201309962-2013-0657  DIVORCIO POR CAUSAL,099622013065
925/09/201309962-2013-0658  DIVORCIO POR CAUSAL,099622013065
1025/09/201309962-2013-0659  DIVORCIO POR CAUSAL,099622013065
126/09/201309962-2013-0660  DIVORCIO POR CAUSAL,099622013066
226/09/201309962-2013-0661  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013066
326/09/201309962-2013-0662  ALIMENTOS,099622013066
426/09/201309962-2013-0663  ALIMENTOS,099622013066
"526/09/201309962-2013-0664  TUTELAS, CURADURIAS",099622013066
626/09/201309962-2013-0665  DIVORCIO POR CAUSAL,099622013066
726/09/201309962-2013-0666  ALIMENTOS,099622013066
826/09/201309962-2013-0667  DIVORCIO POR CAUSAL,099622013066
926/09/201309962-2013-0668  DIVORCIO POR CAUSAL,099622013066
"1026/09/201309962-2013-0669  TUTELAS, CURADURIAS",099622013066
126/09/201309962-2013-0670  INVENTARIOS,099622013067
226/09/201309962-2013-0671  ALIMENTOS,099622013067
326/09/201309962-2013-0672  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013067
426/09/201309962-2013-0673  DISOLUCION DE LA SOCIEDAD CONYUGAL,099622013067
526/09/201309962-2013-0674  DIVORCIO POR CAUSAL,099622013067
626/09/201309962-2013-0675  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013067
726/09/201309962-2013-0676  ALIMENTOS,099622013067
826/09/201309962-2013-0677  DIVORCIO POR CAUSAL,099622013067
926/09/201309962-2013-0678  DIVORCIO POR CAUSAL,099622013067
1026/09/201309962-2013-0679  DIVORCIO POR CAUSAL,099622013067
127/09/201309962-2013-0687  RECUPERACION DEL MENOR O ENTREGA,099622013068
227/09/201309962-2013-0688  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013068
327/09/201309962-2013-0689  ALIMENTOS,099622013068
426/09/201309962-2013-0680  DIVORCIO POR CAUSAL,099622013068
526/09/201309962-2013-0681  ALIMENTOS,099622013068
626/09/201309962-2013-0682  DIVORCIO POR CAUSAL,099622013068
726/09/201309962-2013-0683  DIVORCIO POR CAUSAL,099622013068
826/09/201309962-2013-0684  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013068
926/09/201309962-2013-0685  DIVORCIO POR CAUSAL,099622013068
1026/09/201309962-2013-0686  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,099622013068
127/09/201309962-2013-0690  ALIMENTOS,099622013069
227/09/201309962-2013-0691  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622013069
327/09/201309962-2013-0692  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013069
"427/09/201309962-2013-0693  TUTELAS, CURADURIAS",099622013069
527/09/201309962-2013-0694  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013069
627/09/201309962-2013-0695  JUICIO DE FILIACION Y DE LAS PRUEBAS DEL ESTADO CIVIL,099622013069
727/09/201309962-2013-0696  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013069
827/09/201309962-2013-0697  ALIMENTOS CONGRUOS,099622013069
927/09/201309962-2013-0698  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013069
1027/09/201309962-2013-0699  PARTICION DE BIENES SUCESORIOS,099622013069
130/09/201309962-2013-0706  ALIMENTOS,099622013070
230/09/201309962-2013-0707  DIVORCIO POR CAUSAL,099622013070
330/09/201309962-2013-0708  ALIMENTOS,099622013070
427/09/201309962-2013-0700  DIVORCIO POR CAUSAL,099622013070
527/09/201309962-2013-0701  PARTICION DE BIENES SUCESORIOS,099622013070
627/09/201309962-2013-0702  ALIMENTOS,099622013070
727/09/201309962-2013-0703  DIVORCIO POR CAUSAL,099622013070
827/09/201309962-2013-0704  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622013070
927/09/201309962-2013-0705  ALIMENTOS,099622013070
101/10/201309962-2013-0714  ALIMENTOS,099622013071
201/10/201309962-2013-0715  RÉGIMEN DE VISITAS,099622013071
301/10/201309962-2013-0716  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013071
"401/10/201309962-2013-0717  TUTELAS, CURADURIAS",099622013071
501/10/201309962-2013-0718  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013071
601/10/201309962-2013-0719  JUICIO DE PARTICIÓN,099622013071
"730/09/201309962-2013-0710  TUTELAS, CURADURIAS",099622013071
830/09/201309962-2013-0711  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013071
930/09/201309962-2013-0712  DIVORCIO POR CAUSAL,099622013071
1030/09/201309962-2013-0713  DIVORCIO POR CAUSAL,099622013071
101/10/201309962-2013-0720  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013072
201/10/201309962-2013-0721  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013072
301/10/201309962-2013-0722  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013072
401/10/201309962-2013-0723  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013072
501/10/201309962-2013-0724  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013072
601/10/201309962-2013-0725  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013072
701/10/201309962-2013-0726  DIVORCIO POR CAUSAL,099622013072
801/10/201309962-2013-0727  DIVORCIO POR CAUSAL,099622013072
901/10/201309962-2013-0728  DIVORCIO POR CAUSAL,099622013072
1001/10/201309962-2013-0729  DIVORCIO POR CAUSAL,099622013072
102/10/201309962-2013-0737  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013073
202/10/201309962-2013-0738  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013073
302/10/201309962-2013-0739  ALIMENTOS,099622013073
401/10/201309962-2013-0730  DIVORCIO POR CAUSAL,099622013073
501/10/201309962-2013-0731  DIVORCIO POR CAUSAL,099622013073
601/10/201309962-2013-0732  DIVORCIO POR CAUSAL,099622013073
701/10/201309962-2013-0733  DIVORCIO POR CAUSAL,099622013073
801/10/201309962-2013-0734  ALIMENTOS,099622013073
901/10/201309962-2013-0736  ALIMENTOS,099622013073
102/10/201309962-2013-0740  CESIÓN PATRIA POTESTAD,099622013074
202/10/201309962-2013-0741  ALIMENTOS,099622013074
302/10/201309962-2013-0743  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013074
"402/10/201309962-2013-0744  TUTELAS, CURADURIAS",099622013074
502/10/201309962-2013-0745  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013074
602/10/201309962-2013-0746  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013074
702/10/201309962-2013-0747  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013074
802/10/201309962-2013-0748  ALIMENTOS,099622013074
103/10/201309962-2013-0755  ALIMENTOS,099622013075
203/10/201309962-2013-0756  RECUPERACION DEL MENOR O ENTREGA,099622013075
303/10/201309962-2013-0757  ALIMENTOS,099622013075
403/10/201309962-2013-0758  DIVORCIO POR CAUSAL,099622013075
503/10/201309962-2013-0759  DIVORCIO POR CAUSAL,099622013075
602/10/201309962-2013-0750  IMPUGNACIÓN DE PATERNIDAD,099622013075
702/10/201309962-2013-0751  DIVORCIO POR CAUSAL,099622013075
802/10/201309962-2013-0752  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013075
902/10/201309962-2013-0753  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013075
1002/10/201309962-2013-0754  DIVORCIO POR CAUSAL,099622013075
103/10/201309962-2013-0760  DIVORCIO POR CAUSAL,099622013076
203/10/201309962-2013-0761  DIVORCIO POR CAUSAL,099622013076
303/10/201309962-2013-0762  IMPUGNACIÓN DE PATERNIDAD,099622013076
403/10/201309962-2013-0763  IMPUGNACIÓN DE PATERNIDAD,099622013076
503/10/201309962-2013-0764  DIVORCIO POR CAUSAL,099622013076
603/10/201309962-2013-0765  DIVORCIO POR CAUSAL,099622013076
703/10/201309962-2013-0766  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013076
803/10/201309962-2013-0767  ALIMENTOS,099622013076
"903/10/201309962-2013-0768  TUTELAS, CURADURIAS",099622013076
1003/10/201309962-2013-0769  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013076
104/10/201309962-2013-0771  PATERNIDAD,099622013077
204/10/201309962-2013-0772  ALIMENTOS,099622013077
304/10/201309962-2013-0773  SOLICITUD,099622013077
404/10/201309962-2013-0774  ALIMENTOS,099622013077
"504/10/201309962-2013-0775  TUTELAS, CURADURIAS",099622013077
604/10/201309962-2013-0776  IMPUGNACIÓN DE PATERNIDAD,099622013077
704/10/201309962-2013-0777  DIVORCIO POR CAUSAL,099622013077
804/10/201309962-2013-0778  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013077
904/10/201309962-2013-0779  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013077
1003/10/201309962-2013-0770  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013077
107/10/201309962-2013-0782  ALIMENTOS VOLUNTARIOS,099622013078
207/10/201309962-2013-0783  SOLICITUD,099622013078
307/10/201309962-2013-0784  DIVORCIO POR CAUSAL,099622013078
407/10/201309962-2013-0785  DIVORCIO POR CAUSAL,099622013078
507/10/201309962-2013-0786  ALIMENTOS,099622013078
607/10/201309962-2013-0787  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622013078
707/10/201309962-2013-0788  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013078
807/10/201309962-2013-0789  INVENTARIOS,099622013078
904/10/201309962-2013-0780  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013078
1004/10/201309962-2013-0781  ALIMENTOS CONGRUOS,099622013078
108/10/201309962-2013-0797  ALIMENTOS,099622013079
208/10/201309962-2013-0798  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013079
308/10/201309962-2013-0799  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013079
407/10/201309962-2013-0790  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013079
507/10/201309962-2013-0791  DISOLUCION DE LA SOCIEDAD CONYUGAL,099622013079
607/10/201309962-2013-0792  ALIMENTOS CONGRUOS,099622013079
707/10/201309962-2013-0793  DIVORCIO POR CAUSAL,099622013079
807/10/201309962-2013-0794  DIVORCIO POR CAUSAL,099622013079
907/10/201309962-2013-0795  DIVORCIO POR CAUSAL,099622013079
1007/10/201309962-2013-0796  DIVORCIO POR CAUSAL,099622013079
108/10/201309962-2013-0800  AUTORIZACION JUDICIAL,099622013080
208/10/201309962-2013-0801  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013080
308/10/201309962-2013-0802  ALIMENTOS,099622013080
408/10/201309962-2013-0803  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013080
508/10/201309962-2013-0804  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013080
608/10/201309962-2013-0805  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013080
708/10/201309962-2013-0806  DIVORCIO POR CAUSAL,099622013080
808/10/201309962-2013-0807  DIVORCIO POR CAUSAL,099622013080
908/10/201309962-2013-0808  DIVORCIO POR CAUSAL,099622013080
1008/10/201309962-2013-0809  DIVORCIO POR CAUSAL,099622013080
110/10/201309962-2013-0819  ALIMENTOS VOLUNTARIOS,099622013081
209/10/201309962-2013-0816  TENENCIA,099622013081
309/10/201309962-2013-0817  ALIMENTOS,099622013081
409/10/201309962-2013-0818  ALIMENTOS,099622013081
508/10/201309962-2013-0810  DIVORCIO POR CAUSAL,099622013081
608/10/201309962-2013-0811  DIVORCIO POR CAUSAL,099622013081
708/10/201309962-2013-0813  ALIMENTOS,099622013081
808/10/201309962-2013-0814  RECUPERACION DEL MENOR O ENTREGA,099622013081
908/10/201309962-2013-0815  ALIMENTOS,099622013081
110/10/201309962-2013-0819  ALIMENTOS VOLUNTARIOS,099622013081
209/10/201309962-2013-0816  TENENCIA,099622013081
309/10/201309962-2013-0817  ALIMENTOS,099622013081
409/10/201309962-2013-0818  ALIMENTOS,099622013081
508/10/201309962-2013-0810  DIVORCIO POR CAUSAL,099622013081
608/10/201309962-2013-0811  DIVORCIO POR CAUSAL,099622013081
708/10/201309962-2013-0813  ALIMENTOS,099622013081
808/10/201309962-2013-0814  RECUPERACION DEL MENOR O ENTREGA,099622013081
908/10/201309962-2013-0815  ALIMENTOS,099622013081
114/10/201309962-2013-0824  ALIMENTOS,099622013082
214/10/201309962-2013-0825  EXTINCION DE PATRIMONIO FAMILIAR,099622013082
314/10/201309962-2013-0826  PARTICION DE BIENES SUCESORIOS,099622013082
414/10/201309962-2013-0827  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013082
514/10/201309962-2013-0828  DIVORCIO POR CAUSAL,099622013082
614/10/201309962-2013-0829  DIVORCIO POR CAUSAL,099622013082
710/10/201309962-2013-0820  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013082
810/10/201309962-2013-0821  ALIMENTOS,099622013082
910/10/201309962-2013-0822  ALIMENTOS,099622013082
115/10/201309962-2013-0835  ALIMENTOS PARA MUJER EMBARAZADA,099622013083
215/10/201309962-2013-0837  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099622013083
315/10/201309962-2013-0838  ALIMENTOS,099622013083
415/10/201309962-2013-0839  ALIMENTOS,099622013083
"514/10/201309962-2013-0830  TUTELAS, CURADURIAS",099622013083
614/10/201309962-2013-0831  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622013083
714/10/201309962-2013-0832  DIVORCIO POR CAUSAL,099622013083
814/10/201309962-2013-0833  ALIMENTOS,099622013083
914/10/201309962-2013-0834  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013083
116/10/201309962-2013-0840  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013084
216/10/201309962-2013-0841  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013084
"316/10/201309962-2013-0842  TUTELAS, CURADURIAS",099622013084
416/10/201309962-2013-0843  PARTICION DE BIENES SUCESORIOS,099622013084
516/10/201309962-2013-0844  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013084
616/10/201309962-2013-0845  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013084
716/10/201309962-2013-0846  ALIMENTOS CONGRUOS,099622013084
816/10/201309962-2013-0847  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013084
916/10/201309962-2013-0848  DIVORCIO POR CAUSAL,099622013084
1016/10/201309962-2013-0849  DIVORCIO POR CAUSAL,099622013084
116/10/201309962-2013-0850  DIVORCIO POR CAUSAL,099622013085
216/10/201309962-2013-0851  DIVORCIO POR CAUSAL,099622013085
316/10/201309962-2013-0852  DIVORCIO POR CAUSAL,099622013085
416/10/201309962-2013-0853  DIVORCIO POR CAUSAL,099622013085
516/10/201309962-2013-0854  POSESION EFECTIVA DE BIENES,099622013085
616/10/201309962-2013-0855  DIVORCIO POR CAUSAL,099622013085
716/10/201309962-2013-0856  TENENCIA,099622013085
816/10/201309962-2013-0858  REGULACION DE VISITAS,099622013085
916/10/201309962-2013-0859  ALIMENTOS CONGRUOS,099622013085
117/10/201309962-2013-0868  ALIMENTOS,099622013086
"217/10/201309962-2013-0869  TUTELAS, CURADURIAS",099622013086
316/10/201309962-2013-0860  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013086
416/10/201309962-2013-0861  ALIMENTOS CONGRUOS,099622013086
516/10/201309962-2013-0862  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013086
616/10/201309962-2013-0863  DIVORCIO POR CAUSAL,099622013086
716/10/201309962-2013-0864  DIVORCIO POR CAUSAL,099622013086
816/10/201309962-2013-0865  DIVORCIO POR CAUSAL,099622013086
916/10/201309962-2013-0866  DIVORCIO POR CAUSAL,099622013086
1016/10/201309962-2013-0867  DIVORCIO POR CAUSAL,099622013086
117/10/201309962-2013-0870  ALIMENTOS,099622013087
217/10/201309962-2013-0871  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013087
317/10/201309962-2013-0872  ALIMENTOS CONGRUOS,099622013087
417/10/201309962-2013-0873  ALIMENTOS CONGRUOS,099622013087
517/10/201309962-2013-0874  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013087
617/10/201309962-2013-0875  DIVORCIO POR CAUSAL,099622013087
717/10/201309962-2013-0876  DIVORCIO POR CAUSAL,099622013087
817/10/201309962-2013-0877  DIVORCIO POR CAUSAL,099622013087
917/10/201309962-2013-0878  DIVORCIO POR CAUSAL,099622013087
1017/10/201309962-2013-0879  AUTORIZACION JUDICIAL,099622013087
118/10/201309962-2013-0882  DIVORCIO POR CAUSAL,099622013088
218/10/201309962-2013-0883  ALIMENTOS,099622013088
318/10/201309962-2013-0884  ALIMENTOS,099622013088
418/10/201309962-2013-0885  ALIMENTOS,099622013088
518/10/201309962-2013-0886  ALIMENTOS,099622013088
618/10/201309962-2013-0887  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013088
718/10/201309962-2013-0888  ALIMENTOS,099622013088
818/10/201309962-2013-0889  ALIMENTOS,099622013088
917/10/201309962-2013-0880  ALIMENTOS,099622013088
121/10/201309962-2013-0893  ALIMENTOS PARA MUJER EMBARAZADA,099622013089
221/10/201309962-2013-0894  ALIMENTOS,099622013089
321/10/201309962-2013-0895  TENENCIA,099622013089
421/10/201309962-2013-0896  MEDIDAS DE PROTECCIÓN,099622013089
521/10/201309962-2013-0897  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013089
621/10/201309962-2013-0898  ALIMENTOS VOLUNTARIOS,099622013089
721/10/201309962-2013-0899  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013089
818/10/201309962-2013-0890  DIVORCIO POR CAUSAL,099622013089
918/10/201309962-2013-0891  DIVORCIO POR CAUSAL,099622013089
122/10/201309962-2013-0908  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013090
222/10/201309962-2013-0909  ALIMENTOS,099622013090
321/10/201309962-2013-0900  ALIMENTOS CONGRUOS,099622013090
421/10/201309962-2013-0901  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013090
521/10/201309962-2013-0902  DIVORCIO POR MUTUO CONSENTIMIENTO,099622013090
621/10/201309962-2013-0903  DIVORCIO POR CAUSAL,099622013090
721/10/201309962-2013-0904  DIVORCIO POR CAUSAL,099622013090
821/10/201309962-2013-0905  DIVORCIO POR CAUSAL,099622013090
921/10/201309962-2013-0906  DIVORCIO POR CAUSAL,099622013090
1021/10/201309962-2013-0907  ALIMENTOS,099622013090
122/10/201309962-2013-0910  ALIMENTOS,099622013091
222/10/201309962-2013-0912  ALIMENTOS VOLUNTARIOS,099622013091
