descripcion,causa
927/10/201109262-2011-2248  DESESTIMACION,092622011224
128/10/201109262-2011-2256  DESESTIMACION,092622011225
228/10/201109262-2011-2257  DESESTIMACION,092622011225
328/10/201109262-2011-2258  DESESTIMACION,092622011225
428/10/201109262-2011-2259  DESESTIMACION,092622011225
527/10/201109262-2011-2250  DAÑOS Y PERJUICIOS,092622011225
627/10/201109262-2011-2251  DESESTIMACION,092622011225
727/10/201109262-2011-2252  DESESTIMACION,092622011225
827/10/201109262-2011-2253  DESESTIMACION,092622011225
927/10/201109262-2011-2254  DESESTIMACION,092622011225
1027/10/201109262-2011-2255  DESESTIMACION,092622011225
128/10/201109262-2011-2260  DESESTIMACION,092622011226
228/10/201109262-2011-2261  DESESTIMACION,092622011226
328/10/201109262-2011-2262  DESESTIMACION,092622011226
428/10/201109262-2011-2263  DESESTIMACION,092622011226
528/10/201109262-2011-2264  DESESTIMACION,092622011226
628/10/201109262-2011-2265  DESESTIMACION,092622011226
728/10/201109262-2011-2266  DESESTIMACION,092622011226
828/10/201109262-2011-2267  DESESTIMACION,092622011226
928/10/201109262-2011-2268  DESESTIMACION,092622011226
1028/10/201109262-2011-2269  DESESTIMACION,092622011226
128/10/201109262-2011-2260  DESESTIMACION,092622011226
228/10/201109262-2011-2261  DESESTIMACION,092622011226
328/10/201109262-2011-2262  DESESTIMACION,092622011226
428/10/201109262-2011-2263  DESESTIMACION,092622011226
528/10/201109262-2011-2264  DESESTIMACION,092622011226
628/10/201109262-2011-2265  DESESTIMACION,092622011226
728/10/201109262-2011-2266  DESESTIMACION,092622011226
828/10/201109262-2011-2267  DESESTIMACION,092622011226
928/10/201109262-2011-2268  DESESTIMACION,092622011226
1028/10/201109262-2011-2269  DESESTIMACION,092622011226
131/10/201109262-2011-2271  DESESTIMACION,092622011227
231/10/201109262-2011-2272  DESESTIMACION,092622011227
331/10/201109262-2011-2273  DESESTIMACION,092622011227
431/10/201109262-2011-2274  DESESTIMACION,092622011227
531/10/201109262-2011-2275  DESESTIMACION,092622011227
631/10/201109262-2011-2276  DESESTIMACION,092622011227
731/10/201109262-2011-2277  DESESTIMACION,092622011227
831/10/201109262-2011-2278  DESESTIMACION,092622011227
931/10/201109262-2011-2279  DESESTIMACION,092622011227
1028/10/201109262-2011-2270  DESESTIMACION,092622011227
131/10/201109262-2011-2280  DESESTIMACION,092622011228
231/10/201109262-2011-2281  DESESTIMACION,092622011228
331/10/201109262-2011-2282  DESESTIMACION,092622011228
431/10/201109262-2011-2284  DESESTIMACION,092622011228
531/10/201109262-2011-2285  DESESTIMACION,092622011228
631/10/201109262-2011-2286  OTRO,092622011228
731/10/201109262-2011-2287  DESESTIMACION,092622011228
831/10/201109262-2011-2288  DESESTIMACION,092622011228
931/10/201109262-2011-2289  DESESTIMACION,092622011228
101/11/201109262-2011-2290  DESESTIMACION,092622011229
201/11/201109262-2011-2291  DESESTIMACION,092622011229
301/11/201109262-2011-2292  DESESTIMACION,092622011229
401/11/201109262-2011-2293  DESESTIMACION,092622011229
501/11/201109262-2011-2294  DESESTIMACION,092622011229
601/11/201109262-2011-2295  DESESTIMACION,092622011229
701/11/201109262-2011-2296  DESESTIMACION,092622011229
801/11/201109262-2011-2297  DESESTIMACION,092622011229
901/11/201109262-2011-2298  DESESTIMACION,092622011229
1001/11/201109262-2011-2299  DESESTIMACION,092622011229
107/11/201109262-2011-2307  DESESTIMACION,092622011230
207/11/201109262-2011-2308  DESESTIMACION,092622011230
307/11/201109262-2011-2309  DESESTIMACION,092622011230
401/11/201109262-2011-2300  DESESTIMACION,092622011230
501/11/201109262-2011-2301  DESESTIMACION,092622011230
601/11/201109262-2011-2302  DESESTIMACION,092622011230
701/11/201109262-2011-2303  DESESTIMACION,092622011230
801/11/201109262-2011-2304  DESESTIMACION,092622011230
901/11/201109262-2011-2305  DESESTIMACION,092622011230
1001/11/201109262-2011-2306  DESESTIMACION,092622011230
107/11/201109262-2011-2310  DESESTIMACION,092622011231
207/11/201109262-2011-2311  DESESTIMACION,092622011231
307/11/201109262-2011-2312  DESESTIMACION,092622011231
407/11/201109262-2011-2313  DESESTIMACION,092622011231
507/11/201109262-2011-2314  DESESTIMACION,092622011231
607/11/201109262-2011-2315  DESESTIMACION,092622011231
707/11/201109262-2011-2316  DESESTIMACION,092622011231
807/11/201109262-2011-2317  DESESTIMACION,092622011231
907/11/201109262-2011-2318  DESESTIMACION,092622011231
1007/11/201109262-2011-2319  DESESTIMACION,092622011231
107/11/201109262-2011-2320  DESESTIMACION,092622011232
207/11/201109262-2011-2321  DESESTIMACION,092622011232
307/11/201109262-2011-2322  DESESTIMACION,092622011232
407/11/201109262-2011-2323  DESESTIMACION,092622011232
507/11/201109262-2011-2324  DESESTIMACION,092622011232
607/11/201109262-2011-2328  DESESTIMACION,092622011232
707/11/201109262-2011-2329  TENENCIA DE ARMAS,092622011232
108/11/201109262-2011-2336  DESESTIMACION,092622011233
208/11/201109262-2011-2337  DESESTIMACION,092622011233
308/11/201109262-2011-2338  DESESTIMACION,092622011233
408/11/201109262-2011-2339  DESESTIMACION,092622011233
507/11/201109262-2011-2330  DESESTIMACION,092622011233
607/11/201109262-2011-2331  DESESTIMACION,092622011233
707/11/201109262-2011-2332  DESESTIMACION,092622011233
807/11/201109262-2011-2333  DESESTIMACION,092622011233
907/11/201109262-2011-2334  DESESTIMACION,092622011233
1007/11/201109262-2011-2335  DESESTIMACION,092622011233
108/11/201109262-2011-2340  DESESTIMACION,092622011234
208/11/201109262-2011-2341  DESESTIMACION,092622011234
308/11/201109262-2011-2342  DESESTIMACION,092622011234
408/11/201109262-2011-2343  DESESTIMACION,092622011234
508/11/201109262-2011-2344  DESESTIMACION,092622011234
608/11/201109262-2011-2345  DESESTIMACION,092622011234
708/11/201109262-2011-2346  DESESTIMACION,092622011234
808/11/201109262-2011-2347  DESESTIMACION,092622011234
908/11/201109262-2011-2348  DESESTIMACION,092622011234
1008/11/201109262-2011-2349  DESESTIMACION,092622011234
108/11/201109262-2011-2350  DESESTIMACION,092622011235
208/11/201109262-2011-2351  DESESTIMACION,092622011235
308/11/201109262-2011-2352  DESESTIMACION,092622011235
408/11/201109262-2011-2353  DESESTIMACION,092622011235
508/11/201109262-2011-2354  DESESTIMACION,092622011235
608/11/201109262-2011-2355  DESESTIMACION,092622011235
708/11/201109262-2011-2356  DESESTIMACION,092622011235
808/11/201109262-2011-2357  DESESTIMACION,092622011235
908/11/201109262-2011-2358  DESESTIMACION,092622011235
1008/11/201109262-2011-2359  DESESTIMACION,092622011235
109/11/201109262-2011-2360  DESESTIMACION,092622011236
209/11/201109262-2011-2361  DESESTIMACION,092622011236
309/11/201109262-2011-2362  DESESTIMACION,092622011236
409/11/201109262-2011-2363  DESESTIMACION,092622011236
509/11/201109262-2011-2364  DESESTIMACION,092622011236
609/11/201109262-2011-2365  DESESTIMACION,092622011236
709/11/201109262-2011-2366  DESESTIMACION,092622011236
809/11/201109262-2011-2367  DESESTIMACION,092622011236
909/11/201109262-2011-2368  CONTRA LA VIDA,092622011236
1009/11/201109262-2011-2369  DESESTIMACION,092622011236
109/11/201109262-2011-2370  DESESTIMACION,092622011237
209/11/201109262-2011-2371  DESESTIMACION,092622011237
309/11/201109262-2011-2372  DESESTIMACION,092622011237
409/11/201109262-2011-2373  ESTUPEFACIENTES,092622011237
509/11/201109262-2011-2374  DESESTIMACION,092622011237
609/11/201109262-2011-2375  DESESTIMACION,092622011237
709/11/201109262-2011-2376  DESESTIMACION,092622011237
809/11/201109262-2011-2377  DESESTIMACION,092622011237
909/11/201109262-2011-2378  DESESTIMACION,092622011237
1009/11/201109262-2011-2379  DESESTIMACION,092622011237
110/11/201109262-2011-2380  DESESTIMACION,092622011238
210/11/201109262-2011-2381  DESESTIMACION,092622011238
310/11/201109262-2011-2382  DESESTIMACION,092622011238
410/11/201109262-2011-2383  DESESTIMACION,092622011238
510/11/201109262-2011-2384  DESESTIMACION,092622011238
610/11/201109262-2011-2385  DESESTIMACION,092622011238
710/11/201109262-2011-2386  DESESTIMACION,092622011238
810/11/201109262-2011-2387  DESESTIMACION,092622011238
910/11/201109262-2011-2388  DESESTIMACION,092622011238
1010/11/201109262-2011-2389  DESESTIMACION,092622011238
110/11/201109262-2011-2390  DESESTIMACION,092622011239
210/11/201109262-2011-2391  DESESTIMACION,092622011239
310/11/201109262-2011-2392  DESESTIMACION,092622011239
410/11/201109262-2011-2393  DESESTIMACION,092622011239
510/11/201109262-2011-2394  DESESTIMACION,092622011239
610/11/201109262-2011-2395  DESESTIMACION,092622011239
710/11/201109262-2011-2396  DESESTIMACION,092622011239
810/11/201109262-2011-2397  DESESTIMACION,092622011239
910/11/201109262-2011-2398  DESESTIMACION,092622011239
1010/11/201109262-2011-2399  DESESTIMACION,092622011239
110/11/201109262-2011-2400  DESESTIMACION,092622011240
210/11/201109262-2011-2401  DESESTIMACION,092622011240
310/11/201109262-2011-2402  DESESTIMACION,092622011240
410/11/201109262-2011-2403  DESESTIMACION,092622011240
510/11/201109262-2011-2404  DESESTIMACION,092622011240
610/11/201109262-2011-2405  DESESTIMACION,092622011240
710/11/201109262-2011-2406  DESESTIMACION,092622011240
810/11/201109262-2011-2407  DESESTIMACION,092622011240
910/11/201109262-2011-2408  DESESTIMACION,092622011240
1010/11/201109262-2011-2409  DESESTIMACION,092622011240
112/11/201109262-2011-2412  DESESTIMACION,092622011241
212/11/201109262-2011-2413  DESESTIMACION,092622011241
312/11/201109262-2011-2414  DESESTIMACION,092622011241
412/11/201109262-2011-2415  DESESTIMACION,092622011241
512/11/201109262-2011-2416  DESESTIMACION,092622011241
612/11/201109262-2011-2417  DESESTIMACION,092622011241
712/11/201109262-2011-2418  DESESTIMACION,092622011241
812/11/201109262-2011-2419  DESESTIMACION,092622011241
911/11/201109262-2011-2411  OTRO,092622011241
1010/11/201109262-2011-2410  DESESTIMACION,092622011241
112/11/201109262-2011-2420  DESESTIMACION,092622011242
212/11/201109262-2011-2421  DESESTIMACION,092622011242
312/11/201109262-2011-2422  DESESTIMACION,092622011242
412/11/201109262-2011-2423  DESESTIMACION,092622011242
512/11/201109262-2011-2424  DESESTIMACION,092622011242
612/11/201109262-2011-2425  DESESTIMACION,092622011242
712/11/201109262-2011-2426  DESESTIMACION,092622011242
812/11/201109262-2011-2427  DESESTIMACION,092622011242
912/11/201109262-2011-2428  DESESTIMACION,092622011242
1012/11/201109262-2011-2429  DESESTIMACION,092622011242
112/11/201109262-2011-2430  DESESTIMACION,092622011243
212/11/201109262-2011-2431  DESESTIMACION,092622011243
312/11/201109262-2011-2432  DESESTIMACION,092622011243
412/11/201109262-2011-2433  DESESTIMACION,092622011243
512/11/201109262-2011-2434  DESESTIMACION,092622011243
612/11/201109262-2011-2435  DESESTIMACION,092622011243
712/11/201109262-2011-2436  DESESTIMACION,092622011243
812/11/201109262-2011-2437  DESESTIMACION,092622011243
912/11/201109262-2011-2438  DESESTIMACION,092622011243
1012/11/201109262-2011-2439  DESESTIMACION,092622011243
112/11/201109262-2011-2440  DESESTIMACION,092622011244
212/11/201109262-2011-2441  DESESTIMACION,092622011244
312/11/201109262-2011-2442  DESESTIMACION,092622011244
412/11/201109262-2011-2443  DESESTIMACION,092622011244
512/11/201109262-2011-2444  DESESTIMACION,092622011244
612/11/201109262-2011-2445  DESESTIMACION,092622011244
712/11/201109262-2011-2446  DESESTIMACION,092622011244
812/11/201109262-2011-2447  DESESTIMACION,092622011244
912/11/201109262-2011-2448  DESESTIMACION,092622011244
1012/11/201109262-2011-2449  DESESTIMACION,092622011244
112/11/201109262-2011-2450  DESESTIMACION,092622011245
212/11/201109262-2011-2451  DESESTIMACION,092622011245
312/11/201109262-2011-2452  DESESTIMACION,092622011245
412/11/201109262-2011-2453  DESESTIMACION,092622011245
512/11/201109262-2011-2454  DESESTIMACION,092622011245
612/11/201109262-2011-2455  DESESTIMACION,092622011245
712/11/201109262-2011-2456  DESESTIMACION,092622011245
812/11/201109262-2011-2457  DESESTIMACION,092622011245
912/11/201109262-2011-2458  DESESTIMACION,092622011245
1012/11/201109262-2011-2459  DESESTIMACION,092622011245
112/11/201109262-2011-2461  DESESTIMACION,092622011246
212/11/201109262-2011-2462  DESESTIMACION,092622011246
312/11/201109262-2011-2463  DESESTIMACION,092622011246
412/11/201109262-2011-2464  DESESTIMACION,092622011246
512/11/201109262-2011-2465  DESESTIMACION,092622011246
612/11/201109262-2011-2466  DESESTIMACION,092622011246
712/11/201109262-2011-2467  DESESTIMACION,092622011246
812/11/201109262-2011-2468  DESESTIMACION,092622011246
912/11/201109262-2011-2469  DESESTIMACION,092622011246
112/11/201109262-2011-2461  DESESTIMACION,092622011246
212/11/201109262-2011-2462  DESESTIMACION,092622011246
312/11/201109262-2011-2463  DESESTIMACION,092622011246
412/11/201109262-2011-2464  DESESTIMACION,092622011246
512/11/201109262-2011-2465  DESESTIMACION,092622011246
612/11/201109262-2011-2466  DESESTIMACION,092622011246
712/11/201109262-2011-2467  DESESTIMACION,092622011246
812/11/201109262-2011-2468  DESESTIMACION,092622011246
912/11/201109262-2011-2469  DESESTIMACION,092622011246
112/11/201109262-2011-2470  DESESTIMACION,092622011247
212/11/201109262-2011-2471  DESESTIMACION,092622011247
312/11/201109262-2011-2472  DESESTIMACION,092622011247
412/11/201109262-2011-2473  DESESTIMACION,092622011247
512/11/201109262-2011-2474  DESESTIMACION,092622011247
612/11/201109262-2011-2475  DESESTIMACION,092622011247
712/11/201109262-2011-2476  DESESTIMACION,092622011247
812/11/201109262-2011-2477  DESESTIMACION,092622011247
912/11/201109262-2011-2478  DESESTIMACION,092622011247
1012/11/201109262-2011-2479  DESESTIMACION,092622011247
115/11/201109262-2011-2487  DESESTIMACION,092622011248
215/11/201109262-2011-2488  DESESTIMACION,092622011248
315/11/201109262-2011-2489  DESESTIMACION,092622011248
412/11/201109262-2011-2480  DESESTIMACION,092622011248
512/11/201109262-2011-2481  DESESTIMACION,092622011248
612/11/201109262-2011-2482  DESESTIMACION,092622011248
712/11/201109262-2011-2483  DESESTIMACION,092622011248
812/11/201109262-2011-2484  DESESTIMACION,092622011248
115/11/201109262-2011-2490  DESESTIMACION,092622011249
215/11/201109262-2011-2491  DESESTIMACION,092622011249
315/11/201109262-2011-2492  DESESTIMACION,092622011249
415/11/201109262-2011-2494  DESESTIMACION,092622011249
515/11/201109262-2011-2495  DESESTIMACION,092622011249
615/11/201109262-2011-2496  DESESTIMACION,092622011249
715/11/201109262-2011-2497  DESESTIMACION,092622011249
815/11/201109262-2011-2498  DESESTIMACION,092622011249
915/11/201109262-2011-2499  DESESTIMACION,092622011249
115/11/201109262-2011-2500  DESESTIMACION,092622011250
215/11/201109262-2011-2501  DESESTIMACION,092622011250
315/11/201109262-2011-2502  DESESTIMACION,092622011250
415/11/201109262-2011-2504  DESESTIMACION,092622011250
515/11/201109262-2011-2505  DESESTIMACION,092622011250
615/11/201109262-2011-2506  DESESTIMACION,092622011250
715/11/201109262-2011-2507  DESESTIMACION,092622011250
815/11/201109262-2011-2508  DESESTIMACION,092622011250
915/11/201109262-2011-2509  DESESTIMACION,092622011250
115/11/201109262-2011-2510  DESESTIMACION,092622011251
215/11/201109262-2011-2511  DESESTIMACION,092622011251
315/11/201109262-2011-2512  DESESTIMACION,092622011251
415/11/201109262-2011-2513  DESESTIMACION,092622011251
515/11/201109262-2011-2514  DESESTIMACION,092622011251
615/11/201109262-2011-2515  DESESTIMACION,092622011251
715/11/201109262-2011-2516  DESESTIMACION,092622011251
815/11/201109262-2011-2517  DESESTIMACION,092622011251
915/11/201109262-2011-2518  DESESTIMACION,092622011251
1015/11/201109262-2011-2519  DESESTIMACION,092622011251
117/11/201109262-2011-2527  DESESTIMACION,092622011252
217/11/201109262-2011-2528  DESESTIMACION,092622011252
317/11/201109262-2011-2529  DESESTIMACION,092622011252
415/11/201109262-2011-2520  DESESTIMACION,092622011252
515/11/201109262-2011-2521  DESESTIMACION,092622011252
615/11/201109262-2011-2522  DESESTIMACION,092622011252
715/11/201109262-2011-2523  DESESTIMACION,092622011252
815/11/201109262-2011-2524  DESESTIMACION,092622011252
915/11/201109262-2011-2525  DESESTIMACION,092622011252
1015/11/201109262-2011-2526  DESESTIMACION,092622011252
117/11/201109262-2011-2530  DESESTIMACION,092622011253
217/11/201109262-2011-2531  DESESTIMACION,092622011253
317/11/201109262-2011-2532  DESESTIMACION,092622011253
417/11/201109262-2011-2533  DESESTIMACION,092622011253
517/11/201109262-2011-2534  DESESTIMACION,092622011253
617/11/201109262-2011-2535  DESESTIMACION,092622011253
717/11/201109262-2011-2536  DESESTIMACION,092622011253
817/11/201109262-2011-2537  DESESTIMACION,092622011253
917/11/201109262-2011-2538  DESESTIMACION,092622011253
1017/11/201109262-2011-2539  DESESTIMACION,092622011253
117/11/201109262-2011-2540  DESESTIMACION,092622011254
217/11/201109262-2011-2541  DESESTIMACION,092622011254
317/11/201109262-2011-2542  ROBO,092622011254
417/11/201109262-2011-2543  DESESTIMACION,092622011254
517/11/201109262-2011-2545  DESESTIMACION,092622011254
617/11/201109262-2011-2546  DESESTIMACION,092622011254
717/11/201109262-2011-2547  DESESTIMACION,092622011254
817/11/201109262-2011-2548  DESESTIMACION,092622011254
917/11/201109262-2011-2549  DESESTIMACION,092622011254
121/11/201109262-2011-2559  DESESTIMACION,092622011255
217/11/201109262-2011-2550  DESESTIMACION,092622011255
317/11/201109262-2011-2551  DESESTIMACION,092622011255
417/11/201109262-2011-2552  DESESTIMACION,092622011255
517/11/201109262-2011-2553  DESESTIMACION,092622011255
617/11/201109262-2011-2554  DESESTIMACION,092622011255
717/11/201109262-2011-2555  DESESTIMACION,092622011255
817/11/201109262-2011-2556  DESESTIMACION,092622011255
917/11/201109262-2011-2558  DESESTIMACION,092622011255
121/11/201109262-2011-2560  ESTAFA,092622011256
221/11/201109262-2011-2561  ESTAFA,092622011256
