descripcion,causa
826/09/201309963-2013-0341  DIVORCIO POR CAUSAL,099632013034
926/09/201309963-2013-0342  DIVORCIO POR CAUSAL,099632013034
1026/09/201309963-2013-0343  DIVORCIO POR CAUSAL,099632013034
101/10/201309963-2013-0357  ALIMENTOS,099632013035
201/10/201309963-2013-0359  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013035
330/09/201309963-2013-0354  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013035
430/09/201309963-2013-0355  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013035
530/09/201309963-2013-0356  DIVORCIO POR CAUSAL,099632013035
627/09/201309963-2013-0350  DIVORCIO POR CAUSAL,099632013035
727/09/201309963-2013-0351  DIVORCIO POR CAUSAL,099632013035
827/09/201309963-2013-0352  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632013035
927/09/201309963-2013-0353  IMPUGNACIÓN DE PATERNIDAD,099632013035
"102/10/201309963-2013-0369  TUTELAS, CURADURIAS",099632013036
201/10/201309963-2013-0360  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013036
301/10/201309963-2013-0361  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013036
"401/10/201309963-2013-0362  TUTELAS, CURADURIAS",099632013036
501/10/201309963-2013-0363  IMPUGNACIÓN DE PATERNIDAD,099632013036
601/10/201309963-2013-0364  DIVORCIO POR CAUSAL,099632013036
701/10/201309963-2013-0365  DIVORCIO POR CAUSAL,099632013036
801/10/201309963-2013-0366  DIVORCIO POR CAUSAL,099632013036
901/10/201309963-2013-0367  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,099632013036
1001/10/201309963-2013-0368  ALIMENTOS,099632013036
102/10/201309963-2013-0370  REGULACION DE VISITAS,099632013037
202/10/201309963-2013-0371  RECUPERACION DEL MENOR O ENTREGA,099632013037
302/10/201309963-2013-0372  ALIMENTOS,099632013037
402/10/201309963-2013-0373  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013037
502/10/201309963-2013-0374  PARTICION DE BIENES SOCIEDAD CONYUGAL,099632013037
602/10/201309963-2013-0375  APERTURA DE SUCESION HEREDITARIA,099632013037
702/10/201309963-2013-0377  DIVORCIO POR CAUSAL,099632013037
802/10/201309963-2013-0378  DIVORCIO POR CAUSAL,099632013037
902/10/201309963-2013-0379  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013037
104/10/201309963-2013-0385  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013038
204/10/201309963-2013-0386  ALIMENTOS,099632013038
304/10/201309963-2013-0388  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013038
404/10/201309963-2013-0389  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013038
503/10/201309963-2013-0381  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013038
603/10/201309963-2013-0382  DIVORCIO POR CAUSAL,099632013038
703/10/201309963-2013-0383  DIVORCIO POR CAUSAL,099632013038
803/10/201309963-2013-0384  ALIMENTOS,099632013038
902/10/201309963-2013-0380  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013038
108/10/201309963-2013-0399  REGULACION DE VISITAS,099632013039
207/10/201309963-2013-0393  DIVORCIO POR CAUSAL,099632013039
307/10/201309963-2013-0394  ALIMENTOS,099632013039
407/10/201309963-2013-0395  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013039
507/10/201309963-2013-0396  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013039
607/10/201309963-2013-0397  DIVORCIO POR CAUSAL,099632013039
707/10/201309963-2013-0398  DIVORCIO POR CAUSAL,099632013039
804/10/201309963-2013-0390  DIVORCIO POR CAUSAL,099632013039
904/10/201309963-2013-0391  ALIMENTOS,099632013039
1004/10/201309963-2013-0392  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013039
108/10/201309963-2013-0400  RECUPERACION DEL MENOR O ENTREGA,099632013040
208/10/201309963-2013-0401  ALIMENTOS CONGRUOS,099632013040
308/10/201309963-2013-0402  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013040
408/10/201309963-2013-0403  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013040
508/10/201309963-2013-0404  IMPUGNACIÓN DE PATERNIDAD,099632013040
608/10/201309963-2013-0405  DIVORCIO POR CAUSAL,099632013040
708/10/201309963-2013-0406  DIVORCIO POR CAUSAL,099632013040
808/10/201309963-2013-0407  DIVORCIO POR CAUSAL,099632013040
908/10/201309963-2013-0408  AUTORIZACION DE VENTA DE BIENES DE MENORES,099632013040
1008/10/201309963-2013-0409  ALIMENTOS,099632013040
115/10/201309963-2013-0418  ALIMENTOS PARA MUJER EMBARAZADA,099632013041
214/10/201309963-2013-0413  ALIMENTOS,099632013041
314/10/201309963-2013-0414  ALIMENTOS VOLUNTARIOS,099632013041
414/10/201309963-2013-0415  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013041
514/10/201309963-2013-0416  DIVORCIO POR CAUSAL,099632013041
614/10/201309963-2013-0417  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013041
710/10/201309963-2013-0411  ALIMENTOS,099632013041
810/10/201309963-2013-0412  RECUPERACION DEL MENOR O ENTREGA,099632013041
909/10/201309963-2013-0410  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632013041
116/10/201309963-2013-0421  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013042
216/10/201309963-2013-0422  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013042
316/10/201309963-2013-0423  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013042
"416/10/201309963-2013-0424  TUTELAS, CURADURIAS",099632013042
516/10/201309963-2013-0425  ALIMENTOS CONGRUOS,099632013042
616/10/201309963-2013-0426  DIVORCIO POR CAUSAL,099632013042
716/10/201309963-2013-0427  DIVORCIO POR CAUSAL,099632013042
816/10/201309963-2013-0428  DIVORCIO POR CAUSAL,099632013042
916/10/201309963-2013-0429  ALIMENTOS,099632013042
1015/10/201309963-2013-0420  TENENCIA,099632013042
116/10/201309963-2013-0421  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013042
216/10/201309963-2013-0422  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013042
316/10/201309963-2013-0423  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013042
"416/10/201309963-2013-0424  TUTELAS, CURADURIAS",099632013042
516/10/201309963-2013-0425  ALIMENTOS CONGRUOS,099632013042
616/10/201309963-2013-0426  DIVORCIO POR CAUSAL,099632013042
716/10/201309963-2013-0427  DIVORCIO POR CAUSAL,099632013042
816/10/201309963-2013-0428  DIVORCIO POR CAUSAL,099632013042
916/10/201309963-2013-0429  ALIMENTOS,099632013042
1015/10/201309963-2013-0420  TENENCIA,099632013042
117/10/201309963-2013-0435  ALIMENTOS,099632013043
217/10/201309963-2013-0436  ALIMENTOS,099632013043
317/10/201309963-2013-0437  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013043
"417/10/201309963-2013-0438  TUTELAS, CURADURIAS",099632013043
517/10/201309963-2013-0439  DIVORCIO POR CAUSAL,099632013043
616/10/201309963-2013-0430  LICENCIA JUDICIAL,099632013043
716/10/201309963-2013-0431  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013043
816/10/201309963-2013-0432  DIVORCIO POR CAUSAL,099632013043
916/10/201309963-2013-0433  DIVORCIO POR CAUSAL,099632013043
1016/10/201309963-2013-0434  DIVORCIO POR CAUSAL,099632013043
121/10/201309963-2013-0447  ALIMENTOS VOLUNTARIOS,099632013044
"221/10/201309963-2013-0448  TUTELAS, CURADURIAS",099632013044
321/10/201309963-2013-0449  ALIMENTOS,099632013044
418/10/201309963-2013-0442  INVENTARIOS,099632013044
518/10/201309963-2013-0443  DIVORCIO POR CAUSAL,099632013044
618/10/201309963-2013-0444  ALIMENTOS,099632013044
718/10/201309963-2013-0445  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013044
818/10/201309963-2013-0446  DIVORCIO POR CAUSAL,099632013044
917/10/201309963-2013-0440  DIVORCIO POR CAUSAL,099632013044
1017/10/201309963-2013-0441  SOLICITUD,099632013044
122/10/201309963-2013-0455  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013045
222/10/201309963-2013-0456  ALIMENTOS,099632013045
322/10/201309963-2013-0457  TENENCIA,099632013045
"422/10/201309963-2013-0458  TUTELAS, CURADURIAS",099632013045
522/10/201309963-2013-0459  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013045
621/10/201309963-2013-0451  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013045
721/10/201309963-2013-0452  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013045
821/10/201309963-2013-0453  DIVORCIO POR CAUSAL,099632013045
921/10/201309963-2013-0454  DIVORCIO POR CAUSAL,099632013045
123/10/201309963-2013-0464  ALIMENTOS,099632013046
223/10/201309963-2013-0465  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013046
323/10/201309963-2013-0466  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013046
423/10/201309963-2013-0467  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013046
523/10/201309963-2013-0468  ALIMENTOS CONGRUOS,099632013046
623/10/201309963-2013-0469  DIVORCIO POR CAUSAL,099632013046
"722/10/201309963-2013-0460  TUTELAS, CURADURIAS",099632013046
822/10/201309963-2013-0461  DIVORCIO POR CAUSAL,099632013046
922/10/201309963-2013-0462  DIVORCIO POR CAUSAL,099632013046
1022/10/201309963-2013-0463  DIVORCIO POR CAUSAL,099632013046
125/10/201309963-2013-0479  ALIMENTOS,099632013047
224/10/201309963-2013-0475  LICENCIA JUDICIAL,099632013047
324/10/201309963-2013-0476  DIVORCIO POR CAUSAL,099632013047
424/10/201309963-2013-0477  ALIMENTOS,099632013047
524/10/201309963-2013-0478  ALIMENTOS,099632013047
623/10/201309963-2013-0470  DIVORCIO POR CAUSAL,099632013047
723/10/201309963-2013-0471  DIVORCIO POR CAUSAL,099632013047
823/10/201309963-2013-0472  DIVORCIO POR CAUSAL,099632013047
923/10/201309963-2013-0473  ALIMENTOS,099632013047
1023/10/201309963-2013-0474  SOLICITUD,099632013047
125/10/201309963-2013-0480  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013048
225/10/201309963-2013-0481  ALIMENTOS,099632013048
325/10/201309963-2013-0482  DIVORCIO POR CAUSAL,099632013048
425/10/201309963-2013-0483  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013048
525/10/201309963-2013-0484  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013048
625/10/201309963-2013-0485  DISOLUCION DE LA SOCIEDAD CONYUGAL,099632013048
725/10/201309963-2013-0486  DIVORCIO POR CAUSAL,099632013048
825/10/201309963-2013-0487  DIVORCIO POR CAUSAL,099632013048
925/10/201309963-2013-0488  DIVORCIO POR CAUSAL,099632013048
1025/10/201309963-2013-0489  DIVORCIO POR CAUSAL,099632013048
129/10/201309963-2013-0496  ALIMENTOS,099632013049
229/10/201309963-2013-0497  ALIMENTOS CONGRUOS,099632013049
329/10/201309963-2013-0498  DIVORCIO POR CAUSAL,099632013049
429/10/201309963-2013-0499  ALIMENTOS,099632013049
528/10/201309963-2013-0490  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013049
628/10/201309963-2013-0492  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099632013049
728/10/201309963-2013-0493  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013049
828/10/201309963-2013-0494  DIVORCIO POR CAUSAL,099632013049
131/10/201309963-2013-0504  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013050
231/10/201309963-2013-0505  AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099632013050
331/10/201309963-2013-0506  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013050
431/10/201309963-2013-0507  DIVORCIO POR CAUSAL,099632013050
531/10/201309963-2013-0508  REGULACION DE VISITAS,099632013050
631/10/201309963-2013-0509  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013050
730/10/201309963-2013-0500  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013050
830/10/201309963-2013-0501  ALIMENTOS,099632013050
930/10/201309963-2013-0502  DIVORCIO POR CAUSAL,099632013050
1030/10/201309963-2013-0503  DIVORCIO POR CAUSAL,099632013050
104/11/201309963-2013-0516  MEDIDAS DE PROTECCIÓN,099632013051
204/11/201309963-2013-0517  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013051
304/11/201309963-2013-0518  DIVORCIO POR CAUSAL,099632013051
404/11/201309963-2013-0519  ALIMENTOS,099632013051
501/11/201309963-2013-0513  ALIMENTOS VOLUNTARIOS,099632013051
601/11/201309963-2013-0514  DIVORCIO POR CAUSAL,099632013051
701/11/201309963-2013-0515  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013051
831/10/201309963-2013-0510  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013051
931/10/201309963-2013-0511  PARTICION DE BIENES SOCIEDAD CONYUGAL,099632013051
1031/10/201309963-2013-0512  DIVORCIO POR CAUSAL,099632013051
107/11/201309963-2013-0526  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013052
207/11/201309963-2013-0527  DIVORCIO POR CAUSAL,099632013052
307/11/201309963-2013-0528  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013052
407/11/201309963-2013-0529  REGULACION DE VISITAS,099632013052
506/11/201309963-2013-0522  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013052
606/11/201309963-2013-0523  DIVORCIO POR CAUSAL,099632013052
706/11/201309963-2013-0524  IMPUGNACIÓN DE PATERNIDAD,099632013052
806/11/201309963-2013-0525  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013052
905/11/201309963-2013-0520  TENENCIA,099632013052
1005/11/201309963-2013-0521  APTITUD PARA ADOPTABILIDAD,099632013052
111/11/201309963-2013-0538  DIVORCIO POR CAUSAL,099632013053
211/11/201309963-2013-0539  ALIMENTOS,099632013053
308/11/201309963-2013-0532  ALIMENTOS CONGRUOS,099632013053
408/11/201309963-2013-0533  ALIMENTOS,099632013053
"508/11/201309963-2013-0535  TUTELAS, CURADURIAS",099632013053
608/11/201309963-2013-0536  DIVORCIO POR CAUSAL,099632013053
708/11/201309963-2013-0537  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013053
807/11/201309963-2013-0530  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013053
907/11/201309963-2013-0531  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013053
115/11/201309963-2013-0549  SOLICITUD,099632013054
214/11/201309963-2013-0547  INVENTARIOS,099632013054
314/11/201309963-2013-0548  DIVORCIO POR CAUSAL,099632013054
413/11/201309963-2013-0545  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013054
513/11/201309963-2013-0546  ALIMENTOS,099632013054
612/11/201309963-2013-0541  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013054
712/11/201309963-2013-0542  DIVORCIO POR CAUSAL,099632013054
812/11/201309963-2013-0543  ALIMENTOS VOLUNTARIOS,099632013054
912/11/201309963-2013-0544  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013054
1011/11/201309963-2013-0540  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013054
120/11/201309963-2013-0558  APERTURA DE SUCESION HEREDITARIA,099632013055
220/11/201309963-2013-0559  ALIMENTOS CONGRUOS,099632013055
319/11/201309963-2013-0552  DIVORCIO POR CAUSAL,099632013055
419/11/201309963-2013-0553  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013055
519/11/201309963-2013-0554  INVENTARIOS,099632013055
619/11/201309963-2013-0555  DIVORCIO POR CAUSAL,099632013055
719/11/201309963-2013-0556  ALIMENTOS,099632013055
815/11/201309963-2013-0550  ALIMENTOS,099632013055
915/11/201309963-2013-0551  ALIMENTOS,099632013055
126/11/201309963-2013-0569  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013056
225/11/201309963-2013-0567  RECUPERACION DEL MENOR O ENTREGA,099632013056
325/11/201309963-2013-0568  DIVORCIO POR CAUSAL,099632013056
422/11/201309963-2013-0565  DIVORCIO POR CAUSAL,099632013056
522/11/201309963-2013-0566  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013056
621/11/201309963-2013-0562  IMPUGNACIÓN DE PATERNIDAD,099632013056
721/11/201309963-2013-0563  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013056
821/11/201309963-2013-0564  ALIMENTOS,099632013056
920/11/201309963-2013-0560  DIVORCIO POR CAUSAL,099632013056
1020/11/201309963-2013-0561  ALIMENTOS,099632013056
103/12/201309963-2013-0578  PARTICION DE BIENES SUCESORIOS,099632013057
203/12/201309963-2013-0579  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013057
302/12/201309963-2013-0576  ALIMENTOS,099632013057
402/12/201309963-2013-0577  DIVORCIO POR CAUSAL,099632013057
528/11/201309963-2013-0574  ALIMENTOS,099632013057
627/11/201309963-2013-0572  ALIMENTOS,099632013057
727/11/201309963-2013-0573  INSCRIPCIÓN TARDIA DE NACIMIENTO,099632013057
826/11/201309963-2013-0570  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013057
926/11/201309963-2013-0571  DIVORCIO POR CAUSAL,099632013057
106/12/201309963-2013-0586  DIVORCIO POR CAUSAL,099632013058
206/12/201309963-2013-0587  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013058
306/12/201309963-2013-0588  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013058
406/12/201309963-2013-0589  RECUSACION,099632013058
505/12/201309963-2013-0584  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632013058
605/12/201309963-2013-0585  ALIMENTOS,099632013058
704/12/201309963-2013-0581  DIVORCIO POR CAUSAL,099632013058
804/12/201309963-2013-0582  ACOGIMIENTO INSTITUCIONAL,099632013058
904/12/201309963-2013-0583  ALIMENTOS,099632013058
1003/12/201309963-2013-0580  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013058
112/12/201309963-2013-0598  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013059
210/12/201309963-2013-0595  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013059
310/12/201309963-2013-0596  PARTICION DE BIENES SUCESORIOS,099632013059
410/12/201309963-2013-0597  DIVORCIO POR CAUSAL,099632013059
509/12/201309963-2013-0591  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013059
609/12/201309963-2013-0592  ALIMENTOS VOLUNTARIOS,099632013059
709/12/201309963-2013-0593  ALIMENTOS,099632013059
809/12/201309963-2013-0594  ALIMENTOS,099632013059
906/12/201309963-2013-0590  MALTRATO,099632013059
120/12/201309963-2013-0609  ALIMENTOS,099632013060
218/12/201309963-2013-0608  ALIMENTOS VOLUNTARIOS,099632013060
317/12/201309963-2013-0605  ALIMENTOS,099632013060
417/12/201309963-2013-0606  SOLICITUD,099632013060
517/12/201309963-2013-0607  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099632013060
616/12/201309963-2013-0603  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013060
716/12/201309963-2013-0604  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013060
814/12/201309963-2013-0602  INVESTIGACIÓN DE PATERNIDAD,099632013060
913/12/201309963-2013-0600  DIVORCIO POR CAUSAL,099632013060
1013/12/201309963-2013-0601  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013060
127/12/201309963-2013-0617  DIVORCIO POR CAUSAL,099632013061
227/12/201309963-2013-0618  ALIMENTOS,099632013061
324/12/201309963-2013-0615  ALIMENTOS,099632013061
424/12/201309963-2013-0616  INVENTARIOS,099632013061
520/12/201309963-2013-0610  DISOLUCION DE LA SOCIEDAD CONYUGAL,099632013061
620/12/201309963-2013-0611  DIVORCIO POR CAUSAL,099632013061
720/12/201309963-2013-0612  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013061
820/12/201309963-2013-0613  DIVORCIO POR CAUSAL,099632013061
127/12/201309963-2013-0617  DIVORCIO POR CAUSAL,099632013061
227/12/201309963-2013-0618  ALIMENTOS,099632013061
324/12/201309963-2013-0615  ALIMENTOS,099632013061
424/12/201309963-2013-0616  INVENTARIOS,099632013061
520/12/201309963-2013-0610  DISOLUCION DE LA SOCIEDAD CONYUGAL,099632013061
620/12/201309963-2013-0611  DIVORCIO POR CAUSAL,099632013061
720/12/201309963-2013-0612  DIVORCIO POR MUTUO CONSENTIMIENTO,099632013061
820/12/201309963-2013-0613  DIVORCIO POR CAUSAL,099632013061
No se encuentran resultados.,099632013064
121/10/201409963-2014-0011G DEPRECATORIO,099632014001
221/10/201409963-2014-0012G DEPRECATORIO,099632014001
317/10/201409963-2014-0010G ACOGIMIENTO INSTITUCIONAL,099632014001
422/07/201409963-2014-0016P DEPRECATORIO,099632014001
507/07/201409963-2014-0015P DEPRECATORIO,099632014001
624/06/201409963-2014-0014P DEPRECATORIO,099632014001
712/06/201409963-2014-0013P DEPRECATORIO,099632014001
830/05/201409963-2014-0012P DEPRECATORIO,099632014001
920/05/201409963-2014-0011P DEPRECATORIO,099632014001
1012/05/201409963-2014-0010P DEPRECATORIO,099632014001
1107/01/201409963-2014-0019  DIVORCIO POR CAUSAL,099632014001
1206/01/201409963-2014-0014  APERTURA DE SUCESION HEREDITARIA,099632014001
1306/01/201409963-2014-0015  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632014001
1406/01/201409963-2014-0016  DIVORCIO POR CAUSAL,099632014001
1506/01/201409963-2014-0017  DIVORCIO POR CAUSAL,099632014001
1606/01/201409963-2014-0018  PARTICION DE BIENES SOCIEDAD CONYUGAL,099632014001
1703/01/201409963-2014-0010  MALTRATO,099632014001
1803/01/201409963-2014-0011  DIVORCIO POR CAUSAL,099632014001
1903/01/201409963-2014-0012  CESIÓN PATRIA POTESTAD,099632014001
116/01/201409963-2014-0029  DISOLUCION DE LA SOCIEDAD DE HECHO,099632014002
215/01/201409963-2014-0028  CESIÓN PATRIA POTESTAD,099632014002
314/01/201409963-2014-0027  ALIMENTOS,099632014002
"413/01/201409963-2014-0024  TUTELAS, CURADURIAS",099632014002
513/01/201409963-2014-0025  AUTORIZACION JUDICIAL,099632014002
613/01/201409963-2014-0026  ALIMENTOS VOLUNTARIOS,099632014002
710/01/201409963-2014-0022  IMPUGNACIÓN DE PATERNIDAD,099632014002
810/01/201409963-2014-0023  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632014002
909/01/201409963-2014-0021  DIVORCIO POR MUTUO CONSENTIMIENTO,099632014002
"1008/01/201409963-2014-0020  TUTELAS, CURADURIAS",099632014002
123/01/201409963-2014-0039  DIVORCIO POR CAUSAL,099632014003
222/01/201409963-2014-0036  DIVORCIO POR MUTUO CONSENTIMIENTO,099632014003
322/01/201409963-2014-0037  ALIMENTOS,099632014003
422/01/201409963-2014-0038  IMPUGNACIÓN DE PATERNIDAD,099632014003
521/01/201409963-2014-0035  ALIMENTOS VOLUNTARIOS,099632014003
620/01/201409963-2014-0034  CESIÓN PATRIA POTESTAD,099632014003
717/01/201409963-2014-0032  ACCION DE PROTECCION Y MEDIDAS CAUTELARES,099632014003
817/01/201409963-2014-0033  ALIMENTOS VOLUNTARIOS,099632014003
916/01/201409963-2014-0030  ALIMENTOS,099632014003
1016/01/201409963-2014-0031  RECUSACION,099632014003
129/01/201409963-2014-0048  DIVORCIO POR MUTUO CONSENTIMIENTO,099632014004
